date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-02-09,UY,Unknown,0,0.0,0,0.0
2020-02-09,UZ,Unknown,0,0.0,0,0.0
2020-02-09,VC,Unknown,0,0.0,0,0.0
2020-02-09,VE,Unknown,0,0.0,0,0.0
2020-02-09,VN,Unknown,13,0.0,0,0.0
2020-02-09,VU,Unknown,0,0.0,0,0.0
2020-02-09,WS,Unknown,0,0.0,0,0.0
2020-02-09,XK,Unknown,0,0.0,0,0.0
2020-02-09,YE,Unknown,0,0.0,0,0.0
2020-02-09,ZA,Unknown,0,0.0,0,0.0
2020-02-09,ZM,Unknown,0,0.0,0,0.0
2020-02-09,ZW,Unknown,0,0.0,0,0.0
2020-02-10,AD,Unknown,0,0.0,0,0.0
2020-02-10,AE,Unknown,8,1.0,0,0.0
2020-02-10,AF,Unknown,0,0.0,0,0.0
2020-02-10,AG,Unknown,0,0.0,0,0.0
2020-02-10,AL,Unknown,0,0.0,0,0.0
2020-02-10,AM,Unknown,0,0.0,0,0.0
2020-02-10,AO,Unknown,0,0.0,0,0.0
2020-02-10,AR,Unknown,0,0.0,0,0.0
2020-02-10,AT,Unknown,0,0.0,0,0.0
2020-02-10,AU,AU-ACT,0,0.0,0,0.0
2020-02-10,AU,AU-NSW,4,0.0,0,0.0
2020-02-10,AU,AU-NT,0,0.0,0,0.0
2020-02-10,AU,AU-QLD,5,0.0,0,0.0
2020-02-10,AU,AU-SA,2,0.0,0,0.0
2020-02-10,AU,AU-TAS,0,0.0,0,0.0
2020-02-10,AU,AU-VIC,4,0.0,0,0.0
2020-02-10,AU,AU-WA,0,0.0,0,0.0
2020-02-10,AZ,Unknown,0,0.0,0,0.0
2020-02-10,BA,Unknown,0,0.0,0,0.0
2020-02-10,BB,Unknown,0,0.0,0,0.0
2020-02-10,BD,Unknown,0,0.0,0,0.0
2020-02-10,BE,Unknown,1,0.0,0,0.0
2020-02-10,BF,Unknown,0,0.0,0,0.0
2020-02-10,BG,Unknown,0,0.0,0,0.0
2020-02-10,BH,Unknown,0,0.0,0,0.0
2020-02-10,BI,Unknown,0,0.0,0,0.0
2020-02-10,BJ,Unknown,0,0.0,0,0.0
2020-02-10,BN,Unknown,0,0.0,0,0.0
2020-02-10,BO,Unknown,0,0.0,0,0.0
2020-02-10,BR,Unknown,0,0.0,0,0.0
2020-02-10,BS,Unknown,0,0.0,0,0.0
2020-02-10,BT,Unknown,0,0.0,0,0.0
2020-02-10,BW,Unknown,0,0.0,0,0.0
2020-02-10,BY,Unknown,0,0.0,0,0.0
2020-02-10,BZ,Unknown,0,0.0,0,0.0
2020-02-10,CA,CA-AB,0,0.0,0,0.0
2020-02-10,CA,CA-BC,4,0.0,0,0.0
2020-02-10,CA,CA-MB,0,0.0,0,0.0
2020-02-10,CA,CA-NB,0,0.0,0,0.0
2020-02-10,CA,CA-NL,0,0.0,0,0.0
2020-02-10,CA,CA-NS,0,0.0,0,0.0
2020-02-10,CA,CA-NT,0,0.0,0,0.0
2020-02-10,CA,CA-NU,0,0.0,0,0.0
2020-02-10,CA,CA-ON,3,0.0,0,0.0
2020-02-10,CA,CA-PE,0,0.0,0,0.0
2020-02-10,CA,CA-QC,0,0.0,0,0.0
2020-02-10,CA,CA-SK,0,0.0,0,0.0
2020-02-10,CA,CA-YT,0,0.0,0,0.0
2020-02-10,CA,,0,0.0,0,0.0
2020-02-10,CA,,0,0.0,0,0.0
2020-02-10,CA,,0,0.0,0,0.0
2020-02-10,CD,Unknown,0,0.0,0,0.0
2020-02-10,CF,Unknown,0,0.0,0,0.0
2020-02-10,CG,Unknown,0,0.0,0,0.0
2020-02-10,CH,Unknown,0,0.0,0,0.0
2020-02-10,CI,Unknown,0,0.0,0,0.0
2020-02-10,CL,Unknown,0,0.0,0,0.0
2020-02-10,CM,Unknown,0,0.0,0,0.0
2020-02-10,CN,CN-AH,830,51.0,3,2.0
2020-02-10,CN,CN-BJ,337,11.0,2,0.0
2020-02-10,CN,CN-CQ,486,18.0,2,0.0
2020-02-10,CN,CN-FJ,261,11.0,0,0.0
2020-02-10,CN,CN-GD,1159,28.0,1,0.0
2020-02-10,CN,CN-GS,83,0.0,2,0.0
2020-02-10,CN,CN-GX,210,15.0,1,0.0
2020-02-10,CN,CN-GZ,109,10.0,1,0.0
2020-02-10,CN,CN-HA,1073,40.0,6,0.0
2020-02-10,CN,CN-HB,31728,2097.0,974,103.0
2020-02-10,CN,CN-HE,218,12.0,2,0.0
2020-02-10,CN,CN-HI,138,7.0,3,0.0
2020-02-10,CN,CN-HK,38,9.0,1,0.0
2020-02-10,CN,CN-HL,331,24.0,7,1.0
2020-02-10,CN,CN-HN,879,41.0,1,0.0
2020-02-10,CN,CN-JL,80,2.0,1,0.0
2020-02-10,CN,CN-JS,492,24.0,0,0.0
2020-02-10,CN,CN-JX,771,31.0,1,1.0
2020-02-10,CN,CN-LN,108,1.0,0,0.0
2020-02-10,CN,CN-MO,10,0.0,0,0.0
2020-02-10,CN,CN-NM,58,4.0,0,0.0
2020-02-10,CN,CN-NX,49,4.0,0,0.0
2020-02-10,CN,CN-QH,18,0.0,0,0.0
2020-02-10,CN,CN-SC,405,19.0,1,0.0
2020-02-10,CN,CN-SD,466,22.0,1,0.0
2020-02-10,CN,CN-SH,299,6.0,1,0.0
2020-02-10,CN,CN-SN,213,5.0,0,0.0
2020-02-10,CN,CN-SX,119,0.0,0,0.0
2020-02-10,CN,CN-TJ,95,4.0,1,0.0
2020-02-10,CN,CN-XJ,49,4.0,0,0.0
2020-02-10,CN,CN-XZ,1,0.0,0,0.0
2020-02-10,CN,CN-YN,149,8.0,0,0.0
2020-02-10,CN,CN-ZJ,1092,17.0,0,0.0
2020-02-10,CO,Unknown,0,0.0,0,0.0
2020-02-10,CR,Unknown,0,0.0,0,0.0
2020-02-10,CU,Unknown,0,0.0,0,0.0
2020-02-10,CV,Unknown,0,0.0,0,0.0
2020-02-10,CY,Unknown,0,0.0,0,0.0
2020-02-10,CZ,Unknown,0,0.0,0,0.0
2020-02-10,DE,Unknown,14,0.0,0,0.0
2020-02-10,DJ,Unknown,0,0.0,0,0.0
2020-02-10,DK,Unknown,0,0.0,0,0.0
2020-02-10,DK,,0,0.0,0,0.0
2020-02-10,DK,,0,0.0,0,0.0
2020-02-10,DM,Unknown,0,0.0,0,0.0
2020-02-10,DO,Unknown,0,0.0,0,0.0
2020-02-10,DZ,Unknown,0,0.0,0,0.0
2020-02-10,EC,Unknown,0,0.0,0,0.0
2020-02-10,EE,Unknown,0,0.0,0,0.0
2020-02-10,EG,Unknown,0,0.0,0,0.0
2020-02-10,ER,Unknown,0,0.0,0,0.0
2020-02-10,ES,Unknown,2,0.0,0,0.0
2020-02-10,ET,Unknown,0,0.0,0,0.0
2020-02-10,FI,Unknown,1,0.0,0,0.0
2020-02-10,FJ,Unknown,0,0.0,0,0.0
2020-02-10,FR,FR-GF,0,0.0,0,0.0
2020-02-10,FR,FR-GP,0,0.0,0,0.0
2020-02-10,FR,FR-GUA,0,0.0,0,0.0
2020-02-10,FR,FR-MAY,0,0.0,0,0.0
2020-02-10,FR,FR-MQ,0,0.0,0,0.0
2020-02-10,FR,FR-NC,0,0.0,0,0.0
2020-02-10,FR,FR-PF,0,0.0,0,0.0
2020-02-10,FR,FR-PM,0,0.0,0,0.0
2020-02-10,FR,FR-YT,0,0.0,0,0.0
2020-02-10,FR,Unknown,11,0.0,0,0.0
2020-02-10,FR,,0,0.0,0,0.0
2020-02-10,FR,,0,0.0,0,0.0
2020-02-10,FR,,0,0.0,0,0.0
2020-02-10,GA,Unknown,0,0.0,0,0.0
2020-02-10,GB,Unknown,14,0.0,0,0.0
2020-02-10,GB,,0,0.0,0,0.0
2020-02-10,GB,,0,0.0,0,0.0
2020-02-10,GB,,0,0.0,0,0.0
2020-02-10,GB,,0,0.0,0,0.0
2020-02-10,GB,,0,0.0,0,0.0
2020-02-10,GB,,0,0.0,0,0.0
2020-02-10,GB,,0,0.0,0,0.0
2020-02-10,GB,,0,0.0,0,0.0
2020-02-10,GB,,0,0.0,0,0.0
2020-02-10,GB,,0,0.0,0,0.0
2020-02-10,GD,Unknown,0,0.0,0,0.0
2020-02-10,GE,Unknown,0,0.0,0,0.0
2020-02-10,GH,Unknown,0,0.0,0,0.0
2020-02-10,GM,Unknown,0,0.0,0,0.0
2020-02-10,GN,Unknown,0,0.0,0,0.0
2020-02-10,GQ,Unknown,0,0.0,0,0.0
2020-02-10,GR,Unknown,0,0.0,0,0.0
2020-02-10,GT,Unknown,0,0.0,0,0.0
2020-02-10,GW,Unknown,0,0.0,0,0.0
2020-02-10,GY,Unknown,0,0.0,0,0.0
2020-02-10,HN,Unknown,0,0.0,0,0.0
2020-02-10,HR,Unknown,0,0.0,0,0.0
2020-02-10,HT,Unknown,0,0.0,0,0.0
2020-02-10,HU,Unknown,0,0.0,0,0.0
2020-02-10,ID,Unknown,0,0.0,0,0.0
2020-02-10,IE,Unknown,0,0.0,0,0.0
2020-02-10,IL,Unknown,0,0.0,0,0.0
2020-02-10,IN,Unknown,3,0.0,0,0.0
2020-02-10,IQ,Unknown,0,0.0,0,0.0
2020-02-10,IR,Unknown,0,0.0,0,0.0
2020-02-10,IS,Unknown,0,0.0,0,0.0
2020-02-10,IT,Unknown,3,0.0,0,0.0
2020-02-10,JM,Unknown,0,0.0,0,0.0
2020-02-10,JO,Unknown,0,0.0,0,0.0
2020-02-10,JP,Unknown,26,2.0,0,0.0
2020-02-10,KE,Unknown,0,0.0,0,0.0
2020-02-10,KG,Unknown,0,0.0,0,0.0
2020-02-10,KH,Unknown,1,0.0,0,0.0
2020-02-10,KM,Unknown,0,0.0,0,0.0
2020-02-10,KN,Unknown,0,0.0,0,0.0
2020-02-10,KR,Unknown,27,2.0,0,0.0
2020-02-10,KW,Unknown,0,0.0,0,0.0
2020-02-10,KZ,Unknown,0,0.0,0,0.0
2020-02-10,LA,Unknown,0,0.0,0,0.0
2020-02-10,LB,Unknown,0,0.0,0,0.0
2020-02-10,LC,Unknown,0,0.0,0,0.0
2020-02-10,LI,Unknown,0,0.0,0,0.0
2020-02-10,LK,Unknown,1,0.0,0,0.0
2020-02-10,LR,Unknown,0,0.0,0,0.0
2020-02-10,LS,Unknown,0,0.0,0,0.0
2020-02-10,LT,Unknown,0,0.0,0,0.0
2020-02-10,LU,Unknown,0,0.0,0,0.0
2020-02-10,LV,Unknown,0,0.0,0,0.0
2020-02-10,LY,Unknown,0,0.0,0,0.0
2020-02-10,MA,Unknown,0,0.0,0,0.0
2020-02-10,MC,Unknown,0,0.0,0,0.0
2020-02-10,MD,Unknown,0,0.0,0,0.0
2020-02-10,ME,Unknown,0,0.0,0,0.0
2020-02-10,MG,Unknown,0,0.0,0,0.0
2020-02-10,MH,Unknown,0,0.0,0,0.0
2020-02-10,MK,Unknown,0,0.0,0,0.0
2020-02-10,ML,Unknown,0,0.0,0,0.0
2020-02-10,MM,Unknown,0,0.0,0,0.0
2020-02-10,MN,Unknown,0,0.0,0,0.0
2020-02-10,MR,Unknown,0,0.0,0,0.0
2020-02-10,MT,Unknown,0,0.0,0,0.0
2020-02-10,MU,Unknown,0,0.0,0,0.0
2020-02-10,MV,Unknown,0,0.0,0,0.0
2020-02-10,MW,Unknown,0,0.0,0,0.0
2020-02-10,MX,Unknown,0,0.0,0,0.0
2020-02-10,MY,Unknown,18,2.0,0,0.0
2020-02-10,MZ,Unknown,0,0.0,0,0.0
2020-02-10,NE,Unknown,0,0.0,0,0.0
2020-02-10,NG,Unknown,0,0.0,0,0.0
2020-02-10,NI,Unknown,0,0.0,0,0.0
2020-02-10,NL,NL-AW,0,0.0,0,0.0
2020-02-10,NL,NL-CW,0,0.0,0,0.0
2020-02-10,NL,Unknown,0,0.0,0,0.0
2020-02-10,NL,,0,0.0,0,0.0
2020-02-10,NL,,0,0.0,0,0.0
2020-02-10,NO,Unknown,0,0.0,0,0.0
2020-02-10,NP,Unknown,1,0.0,0,0.0
2020-02-10,NZ,Unknown,0,0.0,0,0.0
2020-02-10,OM,Unknown,0,0.0,0,0.0
2020-02-10,PA,Unknown,0,0.0,0,0.0
2020-02-10,PE,Unknown,0,0.0,0,0.0
2020-02-10,PG,Unknown,0,0.0,0,0.0
2020-02-10,PH,Unknown,3,0.0,1,0.0
2020-02-10,PK,Unknown,0,0.0,0,0.0
2020-02-10,PL,Unknown,0,0.0,0,0.0
2020-02-10,PS,Unknown,0,0.0,0,0.0
2020-02-10,PT,Unknown,0,0.0,0,0.0
2020-02-10,PY,Unknown,0,0.0,0,0.0
2020-02-10,QA,Unknown,0,0.0,0,0.0
2020-02-10,RO,Unknown,0,0.0,0,0.0
2020-02-10,RS,Unknown,0,0.0,0,0.0
2020-02-10,RU,Unknown,2,0.0,0,0.0
2020-02-10,RW,Unknown,0,0.0,0,0.0
2020-02-10,SA,Unknown,0,0.0,0,0.0
2020-02-10,SB,Unknown,0,0.0,0,0.0
2020-02-10,SC,Unknown,0,0.0,0,0.0
2020-02-10,SD,Unknown,0,0.0,0,0.0
2020-02-10,SE,Unknown,1,0.0,0,0.0
2020-02-10,SG,Unknown,45,5.0,0,0.0
2020-02-10,SI,Unknown,0,0.0,0,0.0
2020-02-10,SK,Unknown,0,0.0,0,0.0
2020-02-10,SL,Unknown,0,0.0,0,0.0
2020-02-10,SM,Unknown,0,0.0,0,0.0
2020-02-10,SN,Unknown,0,0.0,0,0.0
2020-02-10,SO,Unknown,0,0.0,0,0.0
2020-02-10,SR,Unknown,0,0.0,0,0.0
2020-02-10,SS,Unknown,0,0.0,0,0.0
2020-02-10,ST,Unknown,0,0.0,0,0.0
2020-02-10,SV,Unknown,0,0.0,0,0.0
2020-02-10,SY,Unknown,0,0.0,0,0.0
2020-02-10,SZ,Unknown,0,0.0,0,0.0
2020-02-10,TD,Unknown,0,0.0,0,0.0
2020-02-10,TG,Unknown,0,0.0,0,0.0
2020-02-10,TH,Unknown,32,0.0,0,0.0
2020-02-10,TJ,Unknown,0,0.0,0,0.0
2020-02-10,TL,Unknown,0,0.0,0,0.0
2020-02-10,TN,Unknown,0,0.0,0,0.0
2020-02-10,TR,Unknown,0,0.0,0,0.0
2020-02-10,TT,Unknown,0,0.0,0,0.0
2020-02-10,TW,Unknown,18,0.0,0,0.0
2020-02-10,TZ,Unknown,0,0.0,0,0.0
2020-02-10,UA,Unknown,0,0.0,0,0.0
2020-02-10,UG,Unknown,0,0.0,0,0.0
2020-02-10,US,Unknown,12,0.0,0,0.0
2020-02-10,UY,Unknown,0,0.0,0,0.0
2020-02-10,UZ,Unknown,0,0.0,0,0.0
2020-02-10,VC,Unknown,0,0.0,0,0.0
2020-02-10,VE,Unknown,0,0.0,0,0.0
2020-02-10,VN,Unknown,14,1.0,0,0.0
2020-02-10,VU,Unknown,0,0.0,0,0.0
2020-02-10,WS,Unknown,0,0.0,0,0.0
2020-02-10,XK,Unknown,0,0.0,0,0.0
2020-02-10,YE,Unknown,0,0.0,0,0.0
2020-02-10,ZA,Unknown,0,0.0,0,0.0
2020-02-10,ZM,Unknown,0,0.0,0,0.0
2020-02-10,ZW,Unknown,0,0.0,0,0.0
2020-02-11,AD,Unknown,0,0.0,0,0.0
2020-02-11,AE,Unknown,8,0.0,0,0.0
2020-02-11,AF,Unknown,0,0.0,0,0.0
2020-02-11,AG,Unknown,0,0.0,0,0.0
2020-02-11,AL,Unknown,0,0.0,0,0.0
2020-02-11,AM,Unknown,0,0.0,0,0.0
2020-02-11,AO,Unknown,0,0.0,0,0.0
2020-02-11,AR,Unknown,0,0.0,0,0.0
2020-02-11,AT,Unknown,0,0.0,0,0.0
2020-02-11,AU,AU-ACT,0,0.0,0,0.0
2020-02-11,AU,AU-NSW,4,0.0,0,0.0
2020-02-11,AU,AU-NT,0,0.0,0,0.0
2020-02-11,AU,AU-QLD,5,0.0,0,0.0
2020-02-11,AU,AU-SA,2,0.0,0,0.0
2020-02-11,AU,AU-TAS,0,0.0,0,0.0
2020-02-11,AU,AU-VIC,4,0.0,0,0.0
2020-02-11,AU,AU-WA,0,0.0,0,0.0
2020-02-11,AZ,Unknown,0,0.0,0,0.0
2020-02-11,BA,Unknown,0,0.0,0,0.0
2020-02-11,BB,Unknown,0,0.0,0,0.0
2020-02-11,BD,Unknown,0,0.0,0,0.0
2020-02-11,BE,Unknown,1,0.0,0,0.0
2020-02-11,BF,Unknown,0,0.0,0,0.0
2020-02-11,BG,Unknown,0,0.0,0,0.0
2020-02-11,BH,Unknown,0,0.0,0,0.0
2020-02-11,BI,Unknown,0,0.0,0,0.0
2020-02-11,BJ,Unknown,0,0.0,0,0.0
2020-02-11,BN,Unknown,0,0.0,0,0.0
2020-02-11,BO,Unknown,0,0.0,0,0.0
2020-02-11,BR,Unknown,0,0.0,0,0.0
2020-02-11,BS,Unknown,0,0.0,0,0.0
2020-02-11,BT,Unknown,0,0.0,0,0.0
2020-02-11,BW,Unknown,0,0.0,0,0.0
2020-02-11,BY,Unknown,0,0.0,0,0.0
2020-02-11,BZ,Unknown,0,0.0,0,0.0
2020-02-11,CA,CA-AB,0,0.0,0,0.0
2020-02-11,CA,CA-BC,4,0.0,0,0.0
2020-02-11,CA,CA-MB,0,0.0,0,0.0
2020-02-11,CA,CA-NB,0,0.0,0,0.0
2020-02-11,CA,CA-NL,0,0.0,0,0.0
2020-02-11,CA,CA-NS,0,0.0,0,0.0
2020-02-11,CA,CA-NT,0,0.0,0,0.0
2020-02-11,CA,CA-NU,0,0.0,0,0.0
2020-02-11,CA,CA-ON,3,0.0,0,0.0
2020-02-11,CA,CA-PE,0,0.0,0,0.0
2020-02-11,CA,CA-QC,0,0.0,0,0.0
2020-02-11,CA,CA-SK,0,0.0,0,0.0
2020-02-11,CA,CA-YT,0,0.0,0,0.0
2020-02-11,CA,,0,0.0,0,0.0
2020-02-11,CA,,0,0.0,0,0.0
2020-02-11,CA,,0,0.0,0,0.0
2020-02-11,CD,Unknown,0,0.0,0,0.0
2020-02-11,CF,Unknown,0,0.0,0,0.0
2020-02-11,CG,Unknown,0,0.0,0,0.0
2020-02-11,CH,Unknown,0,0.0,0,0.0
2020-02-11,CI,Unknown,0,0.0,0,0.0
2020-02-11,CL,Unknown,0,0.0,0,0.0
2020-02-11,CM,Unknown,0,0.0,0,0.0
2020-02-11,CN,CN-AH,860,30.0,4,1.0
2020-02-11,CN,CN-BJ,342,5.0,3,1.0
2020-02-11,CN,CN-CQ,505,19.0,3,1.0
2020-02-11,CN,CN-FJ,267,6.0,0,0.0
2020-02-11,CN,CN-GD,1177,18.0,1,0.0
2020-02-11,CN,CN-GS,86,3.0,2,0.0
2020-02-11,CN,CN-GX,215,5.0,1,0.0
2020-02-11,CN,CN-GZ,127,18.0,1,0.0
2020-02-11,CN,CN-HA,1105,32.0,7,1.0
2020-02-11,CN,CN-HB,33366,1638.0,1068,94.0
2020-02-11,CN,CN-HE,239,21.0,2,0.0
2020-02-11,CN,CN-HI,144,6.0,3,0.0
2020-02-11,CN,CN-HK,49,11.0,1,0.0
2020-02-11,CN,CN-HL,360,29.0,8,1.0
2020-02-11,CN,CN-HN,912,33.0,1,0.0
2020-02-11,CN,CN-JL,81,1.0,1,0.0
2020-02-11,CN,CN-JS,515,23.0,0,0.0
2020-02-11,CN,CN-JX,804,33.0,1,0.0
2020-02-11,CN,CN-LN,111,3.0,0,0.0
2020-02-11,CN,CN-MO,10,0.0,0,0.0
2020-02-11,CN,CN-NM,58,0.0,0,0.0
2020-02-11,CN,CN-NX,53,4.0,0,0.0
2020-02-11,CN,CN-QH,18,0.0,0,0.0
2020-02-11,CN,CN-SC,417,12.0,1,0.0
2020-02-11,CN,CN-SD,487,21.0,1,0.0
2020-02-11,CN,CN-SH,303,4.0,1,0.0
2020-02-11,CN,CN-SN,219,6.0,0,0.0
2020-02-11,CN,CN-SX,124,5.0,0,0.0
2020-02-11,CN,CN-TJ,106,11.0,2,1.0
2020-02-11,CN,CN-XJ,55,6.0,0,0.0
2020-02-11,CN,CN-XZ,1,0.0,0,0.0
2020-02-11,CN,CN-YN,153,4.0,0,0.0
2020-02-11,CN,CN-ZJ,1117,25.0,0,0.0
2020-02-11,CO,Unknown,0,0.0,0,0.0
2020-02-11,CR,Unknown,0,0.0,0,0.0
2020-02-11,CU,Unknown,0,0.0,0,0.0
2020-02-11,CV,Unknown,0,0.0,0,0.0
2020-02-11,CY,Unknown,0,0.0,0,0.0
2020-02-11,CZ,Unknown,0,0.0,0,0.0
2020-02-11,DE,Unknown,16,2.0,0,0.0
2020-02-11,DJ,Unknown,0,0.0,0,0.0
2020-02-11,DK,Unknown,0,0.0,0,0.0
2020-02-11,DK,,0,0.0,0,0.0
2020-02-11,DK,,0,0.0,0,0.0
2020-02-11,DM,Unknown,0,0.0,0,0.0
2020-02-11,DO,Unknown,0,0.0,0,0.0
2020-02-11,DZ,Unknown,0,0.0,0,0.0
2020-02-11,EC,Unknown,0,0.0,0,0.0
2020-02-11,EE,Unknown,0,0.0,0,0.0
2020-02-11,EG,Unknown,0,0.0,0,0.0
2020-02-11,ER,Unknown,0,0.0,0,0.0
2020-02-11,ES,Unknown,2,0.0,0,0.0
2020-02-11,ET,Unknown,0,0.0,0,0.0
2020-02-11,FI,Unknown,1,0.0,0,0.0
2020-02-11,FJ,Unknown,0,0.0,0,0.0
2020-02-11,FR,FR-GF,0,0.0,0,0.0
2020-02-11,FR,FR-GP,0,0.0,0,0.0
2020-02-11,FR,FR-GUA,0,0.0,0,0.0
2020-02-11,FR,FR-MAY,0,0.0,0,0.0
2020-02-11,FR,FR-MQ,0,0.0,0,0.0
2020-02-11,FR,FR-NC,0,0.0,0,0.0
2020-02-11,FR,FR-PF,0,0.0,0,0.0
2020-02-11,FR,FR-PM,0,0.0,0,0.0
2020-02-11,FR,FR-YT,0,0.0,0,0.0
2020-02-11,FR,Unknown,11,0.0,0,0.0
2020-02-11,FR,,0,0.0,0,0.0
2020-02-11,FR,,0,0.0,0,0.0
2020-02-11,FR,,0,0.0,0,0.0
2020-02-11,GA,Unknown,0,0.0,0,0.0
2020-02-11,GB,Unknown,15,1.0,0,0.0
2020-02-11,GB,,0,0.0,0,0.0
2020-02-11,GB,,0,0.0,0,0.0
2020-02-11,GB,,0,0.0,0,0.0
2020-02-11,GB,,0,0.0,0,0.0
2020-02-11,GB,,0,0.0,0,0.0
2020-02-11,GB,,0,0.0,0,0.0
2020-02-11,GB,,0,0.0,0,0.0
2020-02-11,GB,,0,0.0,0,0.0
2020-02-11,GB,,0,0.0,0,0.0
2020-02-11,GB,,0,0.0,0,0.0
2020-02-11,GD,Unknown,0,0.0,0,0.0
2020-02-11,GE,Unknown,0,0.0,0,0.0
2020-02-11,GH,Unknown,0,0.0,0,0.0
2020-02-11,GM,Unknown,0,0.0,0,0.0
2020-02-11,GN,Unknown,0,0.0,0,0.0
2020-02-11,GQ,Unknown,0,0.0,0,0.0
2020-02-11,GR,Unknown,0,0.0,0,0.0
2020-02-11,GT,Unknown,0,0.0,0,0.0
2020-02-11,GW,Unknown,0,0.0,0,0.0
2020-02-11,GY,Unknown,0,0.0,0,0.0
2020-02-11,HN,Unknown,0,0.0,0,0.0
2020-02-11,HR,Unknown,0,0.0,0,0.0
2020-02-11,HT,Unknown,0,0.0,0,0.0
2020-02-11,HU,Unknown,0,0.0,0,0.0
2020-02-11,ID,Unknown,0,0.0,0,0.0
2020-02-11,IE,Unknown,0,0.0,0,0.0
2020-02-11,IL,Unknown,0,0.0,0,0.0
2020-02-11,IN,Unknown,3,0.0,0,0.0
2020-02-11,IQ,Unknown,0,0.0,0,0.0
2020-02-11,IR,Unknown,0,0.0,0,0.0
2020-02-11,IS,Unknown,0,0.0,0,0.0
2020-02-11,IT,Unknown,3,0.0,0,0.0
2020-02-11,JM,Unknown,0,0.0,0,0.0
2020-02-11,JO,Unknown,0,0.0,0,0.0
2020-02-11,JP,Unknown,27,1.0,0,0.0
2020-02-11,KE,Unknown,0,0.0,0,0.0
2020-02-11,KG,Unknown,0,0.0,0,0.0
2020-02-11,KH,Unknown,1,0.0,0,0.0
2020-02-11,KM,Unknown,0,0.0,0,0.0
2020-02-11,KN,Unknown,0,0.0,0,0.0
2020-02-11,KR,Unknown,28,1.0,0,0.0
2020-02-11,KW,Unknown,0,0.0,0,0.0
2020-02-11,KZ,Unknown,0,0.0,0,0.0
2020-02-11,LA,Unknown,0,0.0,0,0.0
2020-02-11,LB,Unknown,0,0.0,0,0.0
2020-02-11,LC,Unknown,0,0.0,0,0.0
2020-02-11,LI,Unknown,0,0.0,0,0.0
2020-02-11,LK,Unknown,1,0.0,0,0.0
2020-02-11,LR,Unknown,0,0.0,0,0.0
2020-02-11,LS,Unknown,0,0.0,0,0.0
2020-02-11,LT,Unknown,0,0.0,0,0.0
2020-02-11,LU,Unknown,0,0.0,0,0.0
2020-02-11,LV,Unknown,0,0.0,0,0.0
2020-02-11,LY,Unknown,0,0.0,0,0.0
2020-02-11,MA,Unknown,0,0.0,0,0.0
2020-02-11,MC,Unknown,0,0.0,0,0.0
2020-02-11,MD,Unknown,0,0.0,0,0.0
2020-02-11,ME,Unknown,0,0.0,0,0.0
2020-02-11,MG,Unknown,0,0.0,0,0.0
2020-02-11,MH,Unknown,0,0.0,0,0.0
2020-02-11,MK,Unknown,0,0.0,0,0.0
2020-02-11,ML,Unknown,0,0.0,0,0.0
2020-02-11,MM,Unknown,0,0.0,0,0.0
2020-02-11,MN,Unknown,0,0.0,0,0.0
2020-02-11,MR,Unknown,0,0.0,0,0.0
2020-02-11,MT,Unknown,0,0.0,0,0.0
2020-02-11,MU,Unknown,0,0.0,0,0.0
2020-02-11,MV,Unknown,0,0.0,0,0.0
2020-02-11,MW,Unknown,0,0.0,0,0.0
2020-02-11,MX,Unknown,0,0.0,0,0.0
2020-02-11,MY,Unknown,18,0.0,0,0.0
2020-02-11,MZ,Unknown,0,0.0,0,0.0
2020-02-11,NE,Unknown,0,0.0,0,0.0
2020-02-11,NG,Unknown,0,0.0,0,0.0
2020-02-11,NI,Unknown,0,0.0,0,0.0
2020-02-11,NL,NL-AW,0,0.0,0,0.0
2020-02-11,NL,NL-CW,0,0.0,0,0.0
2020-02-11,NL,Unknown,0,0.0,0,0.0
2020-02-11,NL,,0,0.0,0,0.0
2020-02-11,NL,,0,0.0,0,0.0
2020-02-11,NO,Unknown,0,0.0,0,0.0
2020-02-11,NP,Unknown,1,0.0,0,0.0
2020-02-11,NZ,Unknown,0,0.0,0,0.0
2020-02-11,OM,Unknown,0,0.0,0,0.0
2020-02-11,PA,Unknown,0,0.0,0,0.0
2020-02-11,PE,Unknown,0,0.0,0,0.0
2020-02-11,PG,Unknown,0,0.0,0,0.0
2020-02-11,PH,Unknown,3,0.0,1,0.0
2020-02-11,PK,Unknown,0,0.0,0,0.0
2020-02-11,PL,Unknown,0,0.0,0,0.0
2020-02-11,PS,Unknown,0,0.0,0,0.0
2020-02-11,PT,Unknown,0,0.0,0,0.0
2020-02-11,PY,Unknown,0,0.0,0,0.0
2020-02-11,QA,Unknown,0,0.0,0,0.0
2020-02-11,RO,Unknown,0,0.0,0,0.0
2020-02-11,RS,Unknown,0,0.0,0,0.0
2020-02-11,RU,Unknown,2,0.0,0,0.0
2020-02-11,RW,Unknown,0,0.0,0,0.0
2020-02-11,SA,Unknown,0,0.0,0,0.0
2020-02-11,SB,Unknown,0,0.0,0,0.0
2020-02-11,SC,Unknown,0,0.0,0,0.0
2020-02-11,SD,Unknown,0,0.0,0,0.0
2020-02-11,SE,Unknown,1,0.0,0,0.0
2020-02-11,SG,Unknown,47,2.0,0,0.0
2020-02-11,SI,Unknown,0,0.0,0,0.0
2020-02-11,SK,Unknown,0,0.0,0,0.0
