date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-02-04,KN,Unknown,0,0.0,0,0.0
2020-02-04,KR,Unknown,16,1.0,0,0.0
2020-02-04,KW,Unknown,0,0.0,0,0.0
2020-02-04,KZ,Unknown,0,0.0,0,0.0
2020-02-04,LA,Unknown,0,0.0,0,0.0
2020-02-04,LB,Unknown,0,0.0,0,0.0
2020-02-04,LC,Unknown,0,0.0,0,0.0
2020-02-04,LI,Unknown,0,0.0,0,0.0
2020-02-04,LK,Unknown,1,0.0,0,0.0
2020-02-04,LR,Unknown,0,0.0,0,0.0
2020-02-04,LS,Unknown,0,0.0,0,0.0
2020-02-04,LT,Unknown,0,0.0,0,0.0
2020-02-04,LU,Unknown,0,0.0,0,0.0
2020-02-04,LV,Unknown,0,0.0,0,0.0
2020-02-04,LY,Unknown,0,0.0,0,0.0
2020-02-04,MA,Unknown,0,0.0,0,0.0
2020-02-04,MC,Unknown,0,0.0,0,0.0
2020-02-04,MD,Unknown,0,0.0,0,0.0
2020-02-04,ME,Unknown,0,0.0,0,0.0
2020-02-04,MG,Unknown,0,0.0,0,0.0
2020-02-04,MK,Unknown,0,0.0,0,0.0
2020-02-04,ML,Unknown,0,0.0,0,0.0
2020-02-04,MM,Unknown,0,0.0,0,0.0
2020-02-04,MN,Unknown,0,0.0,0,0.0
2020-02-04,MR,Unknown,0,0.0,0,0.0
2020-02-04,MT,Unknown,0,0.0,0,0.0
2020-02-04,MU,Unknown,0,0.0,0,0.0
2020-02-04,MV,Unknown,0,0.0,0,0.0
2020-02-04,MW,Unknown,0,0.0,0,0.0
2020-02-04,MX,Unknown,0,0.0,0,0.0
2020-02-04,MY,Unknown,10,2.0,0,0.0
2020-02-04,MZ,Unknown,0,0.0,0,0.0
2020-02-04,NE,Unknown,0,0.0,0,0.0
2020-02-04,NG,Unknown,0,0.0,0,0.0
2020-02-04,NI,Unknown,0,0.0,0,0.0
2020-02-04,NL,NL-AW,0,0.0,0,0.0
2020-02-04,NL,NL-CW,0,0.0,0,0.0
2020-02-04,NL,Unknown,0,0.0,0,0.0
2020-02-04,NL,,0,0.0,0,0.0
2020-02-04,NL,,0,0.0,0,0.0
2020-02-04,NO,Unknown,0,0.0,0,0.0
2020-02-04,NP,Unknown,1,0.0,0,0.0
2020-02-04,NZ,Unknown,0,0.0,0,0.0
2020-02-04,OM,Unknown,0,0.0,0,0.0
2020-02-04,PA,Unknown,0,0.0,0,0.0
2020-02-04,PE,Unknown,0,0.0,0,0.0
2020-02-04,PG,Unknown,0,0.0,0,0.0
2020-02-04,PH,Unknown,2,0.0,1,0.0
2020-02-04,PK,Unknown,0,0.0,0,0.0
2020-02-04,PL,Unknown,0,0.0,0,0.0
2020-02-04,PS,Unknown,0,0.0,0,0.0
2020-02-04,PT,Unknown,0,0.0,0,0.0
2020-02-04,PY,Unknown,0,0.0,0,0.0
2020-02-04,QA,Unknown,0,0.0,0,0.0
2020-02-04,RO,Unknown,0,0.0,0,0.0
2020-02-04,RS,Unknown,0,0.0,0,0.0
2020-02-04,RU,Unknown,2,0.0,0,0.0
2020-02-04,RW,Unknown,0,0.0,0,0.0
2020-02-04,SA,Unknown,0,0.0,0,0.0
2020-02-04,SC,Unknown,0,0.0,0,0.0
2020-02-04,SD,Unknown,0,0.0,0,0.0
2020-02-04,SE,Unknown,1,0.0,0,0.0
2020-02-04,SG,Unknown,24,6.0,0,0.0
2020-02-04,SI,Unknown,0,0.0,0,0.0
2020-02-04,SK,Unknown,0,0.0,0,0.0
2020-02-04,SL,Unknown,0,0.0,0,0.0
2020-02-04,SM,Unknown,0,0.0,0,0.0
2020-02-04,SN,Unknown,0,0.0,0,0.0
2020-02-04,SO,Unknown,0,0.0,0,0.0
2020-02-04,SR,Unknown,0,0.0,0,0.0
2020-02-04,SS,Unknown,0,0.0,0,0.0
2020-02-04,ST,Unknown,0,0.0,0,0.0
2020-02-04,SV,Unknown,0,0.0,0,0.0
2020-02-04,SY,Unknown,0,0.0,0,0.0
2020-02-04,SZ,Unknown,0,0.0,0,0.0
2020-02-04,TD,Unknown,0,0.0,0,0.0
2020-02-04,TG,Unknown,0,0.0,0,0.0
2020-02-04,TH,Unknown,25,6.0,0,0.0
2020-02-04,TJ,Unknown,0,0.0,0,0.0
2020-02-04,TL,Unknown,0,0.0,0,0.0
2020-02-04,TN,Unknown,0,0.0,0,0.0
2020-02-04,TR,Unknown,0,0.0,0,0.0
2020-02-04,TT,Unknown,0,0.0,0,0.0
2020-02-04,TW,Unknown,11,1.0,0,0.0
2020-02-04,TZ,Unknown,0,0.0,0,0.0
2020-02-04,UA,Unknown,0,0.0,0,0.0
2020-02-04,UG,Unknown,0,0.0,0,0.0
2020-02-04,US,Unknown,11,0.0,0,0.0
2020-02-04,UY,Unknown,0,0.0,0,0.0
2020-02-04,UZ,Unknown,0,0.0,0,0.0
2020-02-04,VC,Unknown,0,0.0,0,0.0
2020-02-04,VE,Unknown,0,0.0,0,0.0
2020-02-04,VN,Unknown,8,0.0,0,0.0
2020-02-04,XK,Unknown,0,0.0,0,0.0
2020-02-04,YE,Unknown,0,0.0,0,0.0
2020-02-04,ZA,Unknown,0,0.0,0,0.0
2020-02-04,ZM,Unknown,0,0.0,0,0.0
2020-02-04,ZW,Unknown,0,0.0,0,0.0
2020-02-05,AD,Unknown,0,0.0,0,0.0
2020-02-05,AE,Unknown,5,0.0,0,0.0
2020-02-05,AF,Unknown,0,0.0,0,0.0
2020-02-05,AG,Unknown,0,0.0,0,0.0
2020-02-05,AL,Unknown,0,0.0,0,0.0
2020-02-05,AM,Unknown,0,0.0,0,0.0
2020-02-05,AO,Unknown,0,0.0,0,0.0
2020-02-05,AR,Unknown,0,0.0,0,0.0
2020-02-05,AT,Unknown,0,0.0,0,0.0
2020-02-05,AU,AU-ACT,0,0.0,0,0.0
2020-02-05,AU,AU-NSW,4,0.0,0,0.0
2020-02-05,AU,AU-NT,0,0.0,0,0.0
2020-02-05,AU,AU-QLD,3,0.0,0,0.0
2020-02-05,AU,AU-SA,2,0.0,0,0.0
2020-02-05,AU,AU-TAS,0,0.0,0,0.0
2020-02-05,AU,AU-VIC,4,0.0,0,0.0
2020-02-05,AU,AU-WA,0,0.0,0,0.0
2020-02-05,AZ,Unknown,0,0.0,0,0.0
2020-02-05,BA,Unknown,0,0.0,0,0.0
2020-02-05,BB,Unknown,0,0.0,0,0.0
2020-02-05,BD,Unknown,0,0.0,0,0.0
2020-02-05,BE,Unknown,1,0.0,0,0.0
2020-02-05,BF,Unknown,0,0.0,0,0.0
2020-02-05,BG,Unknown,0,0.0,0,0.0
2020-02-05,BH,Unknown,0,0.0,0,0.0
2020-02-05,BI,Unknown,0,0.0,0,0.0
2020-02-05,BJ,Unknown,0,0.0,0,0.0
2020-02-05,BN,Unknown,0,0.0,0,0.0
2020-02-05,BO,Unknown,0,0.0,0,0.0
2020-02-05,BR,Unknown,0,0.0,0,0.0
2020-02-05,BS,Unknown,0,0.0,0,0.0
2020-02-05,BT,Unknown,0,0.0,0,0.0
2020-02-05,BW,Unknown,0,0.0,0,0.0
2020-02-05,BY,Unknown,0,0.0,0,0.0
2020-02-05,BZ,Unknown,0,0.0,0,0.0
2020-02-05,CA,CA-AB,0,0.0,0,0.0
2020-02-05,CA,CA-BC,2,1.0,0,0.0
2020-02-05,CA,CA-MB,0,0.0,0,0.0
2020-02-05,CA,CA-NB,0,0.0,0,0.0
2020-02-05,CA,CA-NL,0,0.0,0,0.0
2020-02-05,CA,CA-NS,0,0.0,0,0.0
2020-02-05,CA,CA-NT,0,0.0,0,0.0
2020-02-05,CA,CA-ON,3,0.0,0,0.0
2020-02-05,CA,CA-PE,0,0.0,0,0.0
2020-02-05,CA,CA-QC,0,0.0,0,0.0
2020-02-05,CA,CA-SK,0,0.0,0,0.0
2020-02-05,CA,CA-YT,0,0.0,0,0.0
2020-02-05,CA,,0,0.0,0,0.0
2020-02-05,CA,,0,0.0,0,0.0
2020-02-05,CD,Unknown,0,0.0,0,0.0
2020-02-05,CF,Unknown,0,0.0,0,0.0
2020-02-05,CG,Unknown,0,0.0,0,0.0
2020-02-05,CH,Unknown,0,0.0,0,0.0
2020-02-05,CI,Unknown,0,0.0,0,0.0
2020-02-05,CL,Unknown,0,0.0,0,0.0
2020-02-05,CM,Unknown,0,0.0,0,0.0
2020-02-05,CN,CN-AH,530,50.0,0,0.0
2020-02-05,CN,CN-BJ,253,25.0,1,0.0
2020-02-05,CN,CN-CQ,389,23.0,2,0.0
2020-02-05,CN,CN-FJ,205,11.0,0,0.0
2020-02-05,CN,CN-GD,895,82.0,0,0.0
2020-02-05,CN,CN-GS,62,5.0,0,0.0
2020-02-05,CN,CN-GX,150,11.0,0,0.0
2020-02-05,CN,CN-GZ,64,6.0,1,1.0
2020-02-05,CN,CN-HA,764,89.0,2,0.0
2020-02-05,CN,CN-HB,19665,2987.0,549,70.0
2020-02-05,CN,CN-HE,135,9.0,1,0.0
2020-02-05,CN,CN-HI,99,19.0,1,0.0
2020-02-05,CN,CN-HK,21,4.0,1,0.0
2020-02-05,CN,CN-HL,190,35.0,2,0.0
2020-02-05,CN,CN-HN,661,68.0,0,0.0
2020-02-05,CN,CN-JL,54,12.0,0,0.0
2020-02-05,CN,CN-JS,341,33.0,0,0.0
2020-02-05,CN,CN-JX,548,72.0,0,0.0
2020-02-05,CN,CN-LN,89,8.0,0,0.0
2020-02-05,CN,CN-MO,10,0.0,0,0.0
2020-02-05,CN,CN-NM,42,7.0,0,0.0
2020-02-05,CN,CN-NX,34,0.0,0,0.0
2020-02-05,CN,CN-QH,17,2.0,0,0.0
2020-02-05,CN,CN-SC,301,19.0,1,0.0
2020-02-05,CN,CN-SD,307,32.0,0,0.0
2020-02-05,CN,CN-SH,243,24.0,1,0.0
2020-02-05,CN,CN-SN,165,23.0,0,0.0
2020-02-05,CN,CN-SX,81,0.0,0,0.0
2020-02-05,CN,CN-TJ,69,2.0,1,1.0
2020-02-05,CN,CN-XJ,32,3.0,0,0.0
2020-02-05,CN,CN-XZ,1,0.0,0,0.0
2020-02-05,CN,CN-YN,128,6.0,0,0.0
2020-02-05,CN,CN-ZJ,895,66.0,0,0.0
2020-02-05,CO,Unknown,0,0.0,0,0.0
2020-02-05,CR,Unknown,0,0.0,0,0.0
2020-02-05,CU,Unknown,0,0.0,0,0.0
2020-02-05,CV,Unknown,0,0.0,0,0.0
2020-02-05,CY,Unknown,0,0.0,0,0.0
2020-02-05,CZ,Unknown,0,0.0,0,0.0
2020-02-05,DE,Unknown,12,0.0,0,0.0
2020-02-05,DJ,Unknown,0,0.0,0,0.0
2020-02-05,DK,Unknown,0,0.0,0,0.0
2020-02-05,DK,,0,0.0,0,0.0
2020-02-05,DK,,0,0.0,0,0.0
2020-02-05,DM,Unknown,0,0.0,0,0.0
2020-02-05,DO,Unknown,0,0.0,0,0.0
2020-02-05,DZ,Unknown,0,0.0,0,0.0
2020-02-05,EC,Unknown,0,0.0,0,0.0
2020-02-05,EE,Unknown,0,0.0,0,0.0
2020-02-05,EG,Unknown,0,0.0,0,0.0
2020-02-05,EH,Unknown,0,0.0,0,0.0
2020-02-05,ER,Unknown,0,0.0,0,0.0
2020-02-05,ES,Unknown,1,0.0,0,0.0
2020-02-05,ET,Unknown,0,0.0,0,0.0
2020-02-05,FI,Unknown,1,0.0,0,0.0
2020-02-05,FJ,Unknown,0,0.0,0,0.0
2020-02-05,FR,FR-GF,0,0.0,0,0.0
2020-02-05,FR,FR-GP,0,0.0,0,0.0
2020-02-05,FR,FR-GUA,0,0.0,0,0.0
2020-02-05,FR,FR-MAY,0,0.0,0,0.0
2020-02-05,FR,FR-MQ,0,0.0,0,0.0
2020-02-05,FR,FR-NC,0,0.0,0,0.0
2020-02-05,FR,FR-PF,0,0.0,0,0.0
2020-02-05,FR,FR-PM,0,0.0,0,0.0
2020-02-05,FR,FR-YT,0,0.0,0,0.0
2020-02-05,FR,Unknown,6,0.0,0,0.0
2020-02-05,FR,,0,0.0,0,0.0
2020-02-05,FR,,0,0.0,0,0.0
2020-02-05,FR,,0,0.0,0,0.0
2020-02-05,GA,Unknown,0,0.0,0,0.0
2020-02-05,GB,Unknown,2,0.0,0,0.0
2020-02-05,GB,,0,0.0,0,0.0
2020-02-05,GB,,0,0.0,0,0.0
2020-02-05,GB,,0,0.0,0,0.0
2020-02-05,GB,,0,0.0,0,0.0
2020-02-05,GB,,0,0.0,0,0.0
2020-02-05,GB,,0,0.0,0,0.0
2020-02-05,GB,,0,0.0,0,0.0
2020-02-05,GB,,0,0.0,0,0.0
2020-02-05,GB,,0,0.0,0,0.0
2020-02-05,GB,,0,0.0,0,0.0
2020-02-05,GD,Unknown,0,0.0,0,0.0
2020-02-05,GE,Unknown,0,0.0,0,0.0
2020-02-05,GH,Unknown,0,0.0,0,0.0
2020-02-05,GM,Unknown,0,0.0,0,0.0
2020-02-05,GN,Unknown,0,0.0,0,0.0
2020-02-05,GQ,Unknown,0,0.0,0,0.0
2020-02-05,GR,Unknown,0,0.0,0,0.0
2020-02-05,GT,Unknown,0,0.0,0,0.0
2020-02-05,GW,Unknown,0,0.0,0,0.0
2020-02-05,GY,Unknown,0,0.0,0,0.0
2020-02-05,HN,Unknown,0,0.0,0,0.0
2020-02-05,HR,Unknown,0,0.0,0,0.0
2020-02-05,HT,Unknown,0,0.0,0,0.0
2020-02-05,HU,Unknown,0,0.0,0,0.0
2020-02-05,ID,Unknown,0,0.0,0,0.0
2020-02-05,IE,Unknown,0,0.0,0,0.0
2020-02-05,IL,Unknown,0,0.0,0,0.0
2020-02-05,IN,Unknown,3,0.0,0,0.0
2020-02-05,IQ,Unknown,0,0.0,0,0.0
2020-02-05,IR,Unknown,0,0.0,0,0.0
2020-02-05,IS,Unknown,0,0.0,0,0.0
2020-02-05,IT,Unknown,2,0.0,0,0.0
2020-02-05,JM,Unknown,0,0.0,0,0.0
2020-02-05,JO,Unknown,0,0.0,0,0.0
2020-02-05,JP,Unknown,22,0.0,0,0.0
2020-02-05,KE,Unknown,0,0.0,0,0.0
2020-02-05,KG,Unknown,0,0.0,0,0.0
2020-02-05,KH,Unknown,1,0.0,0,0.0
2020-02-05,KM,Unknown,0,0.0,0,0.0
2020-02-05,KN,Unknown,0,0.0,0,0.0
2020-02-05,KR,Unknown,19,3.0,0,0.0
2020-02-05,KW,Unknown,0,0.0,0,0.0
2020-02-05,KZ,Unknown,0,0.0,0,0.0
2020-02-05,LA,Unknown,0,0.0,0,0.0
2020-02-05,LB,Unknown,0,0.0,0,0.0
2020-02-05,LC,Unknown,0,0.0,0,0.0
2020-02-05,LI,Unknown,0,0.0,0,0.0
2020-02-05,LK,Unknown,1,0.0,0,0.0
2020-02-05,LR,Unknown,0,0.0,0,0.0
2020-02-05,LS,Unknown,0,0.0,0,0.0
2020-02-05,LT,Unknown,0,0.0,0,0.0
2020-02-05,LU,Unknown,0,0.0,0,0.0
2020-02-05,LV,Unknown,0,0.0,0,0.0
2020-02-05,LY,Unknown,0,0.0,0,0.0
2020-02-05,MA,Unknown,0,0.0,0,0.0
2020-02-05,MC,Unknown,0,0.0,0,0.0
2020-02-05,MD,Unknown,0,0.0,0,0.0
2020-02-05,ME,Unknown,0,0.0,0,0.0
2020-02-05,MG,Unknown,0,0.0,0,0.0
2020-02-05,MK,Unknown,0,0.0,0,0.0
2020-02-05,ML,Unknown,0,0.0,0,0.0
2020-02-05,MM,Unknown,0,0.0,0,0.0
2020-02-05,MN,Unknown,0,0.0,0,0.0
2020-02-05,MR,Unknown,0,0.0,0,0.0
2020-02-05,MT,Unknown,0,0.0,0,0.0
2020-02-05,MU,Unknown,0,0.0,0,0.0
2020-02-05,MV,Unknown,0,0.0,0,0.0
2020-02-05,MW,Unknown,0,0.0,0,0.0
2020-02-05,MX,Unknown,0,0.0,0,0.0
2020-02-05,MY,Unknown,12,2.0,0,0.0
2020-02-05,MZ,Unknown,0,0.0,0,0.0
2020-02-05,NE,Unknown,0,0.0,0,0.0
2020-02-05,NG,Unknown,0,0.0,0,0.0
2020-02-05,NI,Unknown,0,0.0,0,0.0
2020-02-05,NL,NL-AW,0,0.0,0,0.0
2020-02-05,NL,NL-CW,0,0.0,0,0.0
2020-02-05,NL,Unknown,0,0.0,0,0.0
2020-02-05,NL,,0,0.0,0,0.0
2020-02-05,NL,,0,0.0,0,0.0
2020-02-05,NO,Unknown,0,0.0,0,0.0
2020-02-05,NP,Unknown,1,0.0,0,0.0
2020-02-05,NZ,Unknown,0,0.0,0,0.0
2020-02-05,OM,Unknown,0,0.0,0,0.0
2020-02-05,PA,Unknown,0,0.0,0,0.0
2020-02-05,PE,Unknown,0,0.0,0,0.0
2020-02-05,PG,Unknown,0,0.0,0,0.0
2020-02-05,PH,Unknown,2,0.0,1,0.0
2020-02-05,PK,Unknown,0,0.0,0,0.0
2020-02-05,PL,Unknown,0,0.0,0,0.0
2020-02-05,PS,Unknown,0,0.0,0,0.0
2020-02-05,PT,Unknown,0,0.0,0,0.0
2020-02-05,PY,Unknown,0,0.0,0,0.0
2020-02-05,QA,Unknown,0,0.0,0,0.0
2020-02-05,RO,Unknown,0,0.0,0,0.0
2020-02-05,RS,Unknown,0,0.0,0,0.0
2020-02-05,RU,Unknown,2,0.0,0,0.0
2020-02-05,RW,Unknown,0,0.0,0,0.0
2020-02-05,SA,Unknown,0,0.0,0,0.0
2020-02-05,SC,Unknown,0,0.0,0,0.0
2020-02-05,SD,Unknown,0,0.0,0,0.0
2020-02-05,SE,Unknown,1,0.0,0,0.0
2020-02-05,SG,Unknown,28,4.0,0,0.0
2020-02-05,SI,Unknown,0,0.0,0,0.0
2020-02-05,SK,Unknown,0,0.0,0,0.0
2020-02-05,SL,Unknown,0,0.0,0,0.0
2020-02-05,SM,Unknown,0,0.0,0,0.0
2020-02-05,SN,Unknown,0,0.0,0,0.0
2020-02-05,SO,Unknown,0,0.0,0,0.0
2020-02-05,SR,Unknown,0,0.0,0,0.0
2020-02-05,SS,Unknown,0,0.0,0,0.0
2020-02-05,ST,Unknown,0,0.0,0,0.0
2020-02-05,SV,Unknown,0,0.0,0,0.0
2020-02-05,SY,Unknown,0,0.0,0,0.0
2020-02-05,SZ,Unknown,0,0.0,0,0.0
2020-02-05,TD,Unknown,0,0.0,0,0.0
2020-02-05,TG,Unknown,0,0.0,0,0.0
2020-02-05,TH,Unknown,25,0.0,0,0.0
2020-02-05,TJ,Unknown,0,0.0,0,0.0
2020-02-05,TL,Unknown,0,0.0,0,0.0
2020-02-05,TN,Unknown,0,0.0,0,0.0
2020-02-05,TR,Unknown,0,0.0,0,0.0
2020-02-05,TT,Unknown,0,0.0,0,0.0
2020-02-05,TW,Unknown,11,0.0,0,0.0
2020-02-05,TZ,Unknown,0,0.0,0,0.0
2020-02-05,UA,Unknown,0,0.0,0,0.0
2020-02-05,UG,Unknown,0,0.0,0,0.0
2020-02-05,US,Unknown,11,0.0,0,0.0
2020-02-05,UY,Unknown,0,0.0,0,0.0
2020-02-05,UZ,Unknown,0,0.0,0,0.0
2020-02-05,VC,Unknown,0,0.0,0,0.0
2020-02-05,VE,Unknown,0,0.0,0,0.0
2020-02-05,VN,Unknown,8,0.0,0,0.0
2020-02-05,XK,Unknown,0,0.0,0,0.0
2020-02-05,YE,Unknown,0,0.0,0,0.0
2020-02-05,ZA,Unknown,0,0.0,0,0.0
2020-02-05,ZM,Unknown,0,0.0,0,0.0
2020-02-05,ZW,Unknown,0,0.0,0,0.0
2020-02-06,AD,Unknown,0,0.0,0,0.0
2020-02-06,AE,Unknown,5,0.0,0,0.0
2020-02-06,AF,Unknown,0,0.0,0,0.0
2020-02-06,AG,Unknown,0,0.0,0,0.0
2020-02-06,AL,Unknown,0,0.0,0,0.0
2020-02-06,AM,Unknown,0,0.0,0,0.0
2020-02-06,AO,Unknown,0,0.0,0,0.0
2020-02-06,AR,Unknown,0,0.0,0,0.0
2020-02-06,AT,Unknown,0,0.0,0,0.0
2020-02-06,AU,AU-ACT,0,0.0,0,0.0
2020-02-06,AU,AU-NSW,4,0.0,0,0.0
2020-02-06,AU,AU-NT,0,0.0,0,0.0
2020-02-06,AU,AU-QLD,4,1.0,0,0.0
2020-02-06,AU,AU-SA,2,0.0,0,0.0
2020-02-06,AU,AU-TAS,0,0.0,0,0.0
2020-02-06,AU,AU-VIC,4,0.0,0,0.0
2020-02-06,AU,AU-WA,0,0.0,0,0.0
2020-02-06,AZ,Unknown,0,0.0,0,0.0
2020-02-06,BA,Unknown,0,0.0,0,0.0
2020-02-06,BB,Unknown,0,0.0,0,0.0
2020-02-06,BD,Unknown,0,0.0,0,0.0
2020-02-06,BE,Unknown,1,0.0,0,0.0
2020-02-06,BF,Unknown,0,0.0,0,0.0
2020-02-06,BG,Unknown,0,0.0,0,0.0
2020-02-06,BH,Unknown,0,0.0,0,0.0
2020-02-06,BI,Unknown,0,0.0,0,0.0
2020-02-06,BJ,Unknown,0,0.0,0,0.0
2020-02-06,BN,Unknown,0,0.0,0,0.0
2020-02-06,BO,Unknown,0,0.0,0,0.0
2020-02-06,BR,Unknown,0,0.0,0,0.0
2020-02-06,BS,Unknown,0,0.0,0,0.0
2020-02-06,BT,Unknown,0,0.0,0,0.0
2020-02-06,BW,Unknown,0,0.0,0,0.0
2020-02-06,BY,Unknown,0,0.0,0,0.0
2020-02-06,BZ,Unknown,0,0.0,0,0.0
2020-02-06,CA,CA-AB,0,0.0,0,0.0
2020-02-06,CA,CA-BC,2,0.0,0,0.0
2020-02-06,CA,CA-MB,0,0.0,0,0.0
2020-02-06,CA,CA-NB,0,0.0,0,0.0
2020-02-06,CA,CA-NL,0,0.0,0,0.0
2020-02-06,CA,CA-NS,0,0.0,0,0.0
2020-02-06,CA,CA-NT,0,0.0,0,0.0
2020-02-06,CA,CA-ON,3,0.0,0,0.0
2020-02-06,CA,CA-PE,0,0.0,0,0.0
2020-02-06,CA,CA-QC,0,0.0,0,0.0
2020-02-06,CA,CA-SK,0,0.0,0,0.0
2020-02-06,CA,CA-YT,0,0.0,0,0.0
2020-02-06,CA,,0,0.0,0,0.0
2020-02-06,CA,,0,0.0,0,0.0
2020-02-06,CD,Unknown,0,0.0,0,0.0
2020-02-06,CF,Unknown,0,0.0,0,0.0
2020-02-06,CG,Unknown,0,0.0,0,0.0
2020-02-06,CH,Unknown,0,0.0,0,0.0
2020-02-06,CI,Unknown,0,0.0,0,0.0
2020-02-06,CL,Unknown,0,0.0,0,0.0
2020-02-06,CM,Unknown,0,0.0,0,0.0
2020-02-06,CN,CN-AH,591,61.0,0,0.0
2020-02-06,CN,CN-BJ,274,21.0,1,0.0
2020-02-06,CN,CN-CQ,411,22.0,2,0.0
2020-02-06,CN,CN-FJ,215,10.0,0,0.0
2020-02-06,CN,CN-GD,970,75.0,0,0.0
2020-02-06,CN,CN-GS,62,0.0,0,0.0
2020-02-06,CN,CN-GX,168,18.0,0,0.0
2020-02-06,CN,CN-GZ,71,7.0,1,0.0
2020-02-06,CN,CN-HA,851,87.0,2,0.0
2020-02-06,CN,CN-HB,22112,2447.0,618,69.0
2020-02-06,CN,CN-HE,157,22.0,1,0.0
2020-02-06,CN,CN-HI,106,7.0,1,0.0
2020-02-06,CN,CN-HK,24,3.0,1,0.0
2020-02-06,CN,CN-HL,227,37.0,3,1.0
2020-02-06,CN,CN-HN,711,50.0,0,0.0
2020-02-06,CN,CN-JL,59,5.0,0,0.0
2020-02-06,CN,CN-JS,373,32.0,0,0.0
2020-02-06,CN,CN-JX,600,52.0,0,0.0
2020-02-06,CN,CN-LN,94,5.0,0,0.0
2020-02-06,CN,CN-MO,10,0.0,0,0.0
2020-02-06,CN,CN-NM,46,4.0,0,0.0
2020-02-06,CN,CN-NX,40,6.0,0,0.0
2020-02-06,CN,CN-QH,18,1.0,0,0.0
2020-02-06,CN,CN-SC,321,20.0,1,0.0
2020-02-06,CN,CN-SD,347,40.0,0,0.0
2020-02-06,CN,CN-SH,257,14.0,1,0.0
2020-02-06,CN,CN-SN,173,8.0,0,0.0
2020-02-06,CN,CN-SX,96,15.0,0,0.0
2020-02-06,CN,CN-TJ,79,10.0,1,0.0
2020-02-06,CN,CN-XJ,36,4.0,0,0.0
2020-02-06,CN,CN-XZ,1,0.0,0,0.0
2020-02-06,CN,CN-YN,133,5.0,0,0.0
2020-02-06,CN,CN-ZJ,954,59.0,0,0.0
2020-02-06,CO,Unknown,0,0.0,0,0.0
2020-02-06,CR,Unknown,0,0.0,0,0.0
2020-02-06,CU,Unknown,0,0.0,0,0.0
2020-02-06,CV,Unknown,0,0.0,0,0.0
2020-02-06,CY,Unknown,0,0.0,0,0.0
2020-02-06,CZ,Unknown,0,0.0,0,0.0
2020-02-06,DE,Unknown,12,0.0,0,0.0
2020-02-06,DJ,Unknown,0,0.0,0,0.0
2020-02-06,DK,Unknown,0,0.0,0,0.0
2020-02-06,DK,,0,0.0,0,0.0
2020-02-06,DK,,0,0.0,0,0.0
2020-02-06,DM,Unknown,0,0.0,0,0.0
2020-02-06,DO,Unknown,0,0.0,0,0.0
2020-02-06,DZ,Unknown,0,0.0,0,0.0
2020-02-06,EC,Unknown,0,0.0,0,0.0
2020-02-06,EE,Unknown,0,0.0,0,0.0
2020-02-06,EG,Unknown,0,0.0,0,0.0
2020-02-06,EH,Unknown,0,0.0,0,0.0
2020-02-06,ER,Unknown,0,0.0,0,0.0
2020-02-06,ES,Unknown,1,0.0,0,0.0
2020-02-06,ET,Unknown,0,0.0,0,0.0
2020-02-06,FI,Unknown,1,0.0,0,0.0
2020-02-06,FJ,Unknown,0,0.0,0,0.0
2020-02-06,FR,FR-GF,0,0.0,0,0.0
2020-02-06,FR,FR-GP,0,0.0,0,0.0
2020-02-06,FR,FR-GUA,0,0.0,0,0.0
2020-02-06,FR,FR-MAY,0,0.0,0,0.0
2020-02-06,FR,FR-MQ,0,0.0,0,0.0
2020-02-06,FR,FR-NC,0,0.0,0,0.0
2020-02-06,FR,FR-PF,0,0.0,0,0.0
2020-02-06,FR,FR-PM,0,0.0,0,0.0
2020-02-06,FR,FR-YT,0,0.0,0,0.0
2020-02-06,FR,Unknown,6,0.0,0,0.0
2020-02-06,FR,,0,0.0,0,0.0
2020-02-06,FR,,0,0.0,0,0.0
2020-02-06,FR,,0,0.0,0,0.0
2020-02-06,GA,Unknown,0,0.0,0,0.0
2020-02-06,GB,Unknown,2,0.0,0,0.0
2020-02-06,GB,,0,0.0,0,0.0
2020-02-06,GB,,0,0.0,0,0.0
2020-02-06,GB,,0,0.0,0,0.0
2020-02-06,GB,,0,0.0,0,0.0
2020-02-06,GB,,0,0.0,0,0.0
2020-02-06,GB,,0,0.0,0,0.0
2020-02-06,GB,,0,0.0,0,0.0
2020-02-06,GB,,0,0.0,0,0.0
2020-02-06,GB,,0,0.0,0,0.0
2020-02-06,GB,,0,0.0,0,0.0
2020-02-06,GD,Unknown,0,0.0,0,0.0
2020-02-06,GE,Unknown,0,0.0,0,0.0
2020-02-06,GH,Unknown,0,0.0,0,0.0
2020-02-06,GM,Unknown,0,0.0,0,0.0
2020-02-06,GN,Unknown,0,0.0,0,0.0
2020-02-06,GQ,Unknown,0,0.0,0,0.0
2020-02-06,GR,Unknown,0,0.0,0,0.0
2020-02-06,GT,Unknown,0,0.0,0,0.0
2020-02-06,GW,Unknown,0,0.0,0,0.0
2020-02-06,GY,Unknown,0,0.0,0,0.0
2020-02-06,HN,Unknown,0,0.0,0,0.0
2020-02-06,HR,Unknown,0,0.0,0,0.0
2020-02-06,HT,Unknown,0,0.0,0,0.0
2020-02-06,HU,Unknown,0,0.0,0,0.0
2020-02-06,ID,Unknown,0,0.0,0,0.0
2020-02-06,IE,Unknown,0,0.0,0,0.0
