date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-05-31,GE,Unknown,783,26.0,12,0.0
2020-05-31,GH,Unknown,8070,302.0,36,1.0
2020-05-31,GM,Unknown,25,0.0,1,0.0
2020-05-31,GN,Unknown,3706,0.0,23,0.0
2020-05-31,GQ,Unknown,1306,0.0,12,0.0
2020-05-31,GR,Unknown,2917,2.0,175,0.0
2020-05-31,GT,Unknown,5087,348.0,108,6.0
2020-05-31,GW,Unknown,1256,0.0,8,0.0
2020-05-31,GY,Unknown,153,1.0,12,0.0
2020-05-31,HN,Unknown,5202,108.0,212,11.0
2020-05-31,HR,Unknown,2246,0.0,103,0.0
2020-05-31,HT,Unknown,1584,141.0,35,0.0
2020-05-31,HU,Unknown,3876,9.0,526,2.0
2020-05-31,ID,Unknown,26473,700.0,1613,40.0
2020-05-31,IE,Unknown,24990,61.0,1652,1.0
2020-05-31,IL,Unknown,17079,87.0,287,0.0
2020-05-31,IN,Unknown,190609,8782.0,5408,223.0
2020-05-31,IQ,Unknown,6439,260.0,205,10.0
2020-05-31,IR,Unknown,151466,2516.0,7797,63.0
2020-05-31,IS,Unknown,1806,0.0,10,0.0
2020-05-31,IT,Unknown,232997,333.0,33415,75.0
2020-05-31,JM,Unknown,586,5.0,9,0.0
2020-05-31,JO,Unknown,739,5.0,9,0.0
2020-05-31,JP,Unknown,16751,35.0,898,4.0
2020-05-31,KE,Unknown,1962,74.0,64,1.0
2020-05-31,KG,Unknown,1748,26.0,16,0.0
2020-05-31,KH,Unknown,125,0.0,0,0.0
2020-05-31,KM,Unknown,106,0.0,2,0.0
2020-05-31,KN,Unknown,15,0.0,0,0.0
2020-05-31,KR,Unknown,11503,35.0,271,1.0
2020-05-31,KW,Unknown,27043,851.0,212,7.0
2020-05-31,KZ,Unknown,10858,476.0,40,2.0
2020-05-31,LA,Unknown,19,0.0,0,0.0
2020-05-31,LB,Unknown,1220,29.0,27,1.0
2020-05-31,LC,Unknown,18,0.0,0,0.0
2020-05-31,LI,Unknown,82,0.0,1,0.0
2020-05-31,LK,Unknown,1633,13.0,10,0.0
2020-05-31,LR,Unknown,288,8.0,27,0.0
2020-05-31,LS,Unknown,2,0.0,0,0.0
2020-05-31,LT,Unknown,1667,5.0,54,0.0
2020-05-31,LU,Unknown,4018,2.0,110,0.0
2020-05-31,LV,Unknown,1066,1.0,24,0.0
2020-05-31,LY,Unknown,156,26.0,5,0.0
2020-05-31,MA,Unknown,7807,27.0,205,1.0
2020-05-31,MC,Unknown,99,0.0,4,0.0
2020-05-31,MD,Unknown,8251,153.0,295,4.0
2020-05-31,ME,Unknown,324,0.0,9,0.0
2020-05-31,MG,Unknown,771,13.0,6,0.0
2020-05-31,MH,Unknown,0,0.0,0,0.0
2020-05-31,MK,Unknown,2226,62.0,133,2.0
2020-05-31,ML,Unknown,1265,15.0,77,1.0
2020-05-31,MM,Unknown,224,0.0,6,0.0
2020-05-31,MN,Unknown,179,0.0,0,0.0
2020-05-31,MR,Unknown,530,47.0,23,3.0
2020-05-31,MT,Unknown,618,0.0,9,0.0
2020-05-31,MU,Unknown,335,0.0,10,0.0
2020-05-31,MV,Unknown,1773,101.0,5,0.0
2020-05-31,MW,Unknown,284,5.0,4,0.0
2020-05-31,MX,Unknown,90664,3152.0,9930,151.0
2020-05-31,MY,Unknown,7819,57.0,115,0.0
2020-05-31,MZ,Unknown,254,10.0,2,0.0
2020-05-31,NE,Unknown,958,2.0,64,0.0
2020-05-31,NG,Unknown,10162,307.0,287,14.0
2020-05-31,NI,Unknown,759,0.0,35,0.0
2020-05-31,NL,NL-AW,101,0.0,3,0.0
2020-05-31,NL,NL-CW,19,0.0,1,0.0
2020-05-31,NL,Unknown,46442,185.0,5956,5.0
2020-05-31,NL,,6,0.0,0,0.0
2020-05-31,NL,,77,0.0,15,0.0
2020-05-31,NO,Unknown,8440,3.0,236,0.0
2020-05-31,NP,Unknown,1572,171.0,8,2.0
2020-05-31,NZ,Unknown,1504,0.0,22,0.0
2020-05-31,OM,Unknown,11437,1014.0,49,7.0
2020-05-31,PA,Unknown,13463,445.0,336,6.0
2020-05-31,PE,Unknown,164476,8805.0,4506,135.0
2020-05-31,PG,Unknown,8,0.0,0,0.0
2020-05-31,PH,Unknown,18086,862.0,957,7.0
2020-05-31,PK,Unknown,72460,2964.0,1543,60.0
2020-05-31,PL,Unknown,23786,215.0,1064,3.0
2020-05-31,PS,Unknown,448,1.0,3,0.0
2020-05-31,PT,Unknown,32500,297.0,1410,14.0
2020-05-31,PY,Unknown,986,22.0,11,0.0
2020-05-31,QA,Unknown,56910,1648.0,38,2.0
2020-05-31,RO,Unknown,19257,124.0,1266,7.0
2020-05-31,RS,Unknown,11412,31.0,243,1.0
2020-05-31,RU,Unknown,405843,9268.0,4693,138.0
2020-05-31,RW,Unknown,370,11.0,1,0.0
2020-05-31,SA,Unknown,85261,1877.0,503,23.0
2020-05-31,SB,Unknown,0,0.0,0,0.0
2020-05-31,SC,Unknown,11,0.0,0,0.0
2020-05-31,SD,Unknown,4800,279.0,286,24.0
2020-05-31,SE,Unknown,38661,265.0,4395,0.0
2020-05-31,SG,Unknown,34884,518.0,23,0.0
2020-05-31,SI,Unknown,1473,0.0,108,0.0
2020-05-31,SK,Unknown,1521,0.0,28,0.0
2020-05-31,SL,Unknown,861,9.0,46,0.0
2020-05-31,SM,Unknown,671,0.0,42,0.0
2020-05-31,SN,Unknown,3645,110.0,42,0.0
2020-05-31,SO,Unknown,1976,60.0,78,5.0
2020-05-31,SR,Unknown,23,9.0,1,0.0
2020-05-31,SS,Unknown,994,0.0,10,0.0
2020-05-31,ST,Unknown,483,4.0,12,0.0
2020-05-31,SV,Unknown,2517,122.0,46,0.0
2020-05-31,SY,Unknown,122,0.0,5,1.0
2020-05-31,SZ,Unknown,285,2.0,2,0.0
2020-05-31,TD,Unknown,778,19.0,65,0.0
2020-05-31,TG,Unknown,442,9.0,13,0.0
2020-05-31,TH,Unknown,3081,4.0,57,0.0
2020-05-31,TJ,Unknown,3930,123.0,47,0.0
2020-05-31,TL,Unknown,24,0.0,0,0.0
2020-05-31,TN,Unknown,1077,1.0,48,0.0
2020-05-31,TR,Unknown,163942,839.0,4540,25.0
2020-05-31,TT,Unknown,117,0.0,8,0.0
2020-05-31,TW,Unknown,442,0.0,7,0.0
2020-05-31,TZ,Unknown,509,0.0,21,0.0
2020-05-31,UA,Unknown,23672,468.0,708,12.0
2020-05-31,UG,Unknown,417,4.0,0,0.0
2020-05-31,US,Unknown,1798713,18987.0,107822,613.0
2020-05-31,UY,Unknown,823,2.0,22,0.0
2020-05-31,UZ,Unknown,3623,77.0,15,1.0
2020-05-31,VC,Unknown,26,0.0,0,0.0
2020-05-31,VE,Unknown,1510,51.0,14,0.0
2020-05-31,VN,Unknown,328,0.0,0,0.0
2020-05-31,VU,Unknown,0,0.0,0,0.0
2020-05-31,WS,Unknown,0,0.0,0,0.0
2020-05-31,XK,Unknown,1070,6.0,30,0.0
2020-05-31,YE,Unknown,323,13.0,80,3.0
2020-05-31,ZA,Unknown,32683,1716.0,683,40.0
2020-05-31,ZM,Unknown,1057,0.0,7,0.0
2020-05-31,ZW,Unknown,178,4.0,4,0.0
2020-06-01,AD,Unknown,765,1.0,51,0.0
2020-06-01,AE,Unknown,35192,635.0,266,2.0
2020-06-01,AF,Unknown,15753,545.0,266,8.0
2020-06-01,AG,Unknown,26,0.0,3,0.0
2020-06-01,AL,Unknown,1143,6.0,33,0.0
2020-06-01,AM,Unknown,9492,210.0,139,8.0
2020-06-01,AO,Unknown,86,0.0,4,0.0
2020-06-01,AR,Unknown,17415,564.0,556,17.0
2020-06-01,AT,Unknown,16733,2.0,668,0.0
2020-06-01,AU,AU-ACT,107,0.0,3,0.0
2020-06-01,AU,AU-NSW,3104,6.0,48,0.0
2020-06-01,AU,AU-NT,29,0.0,0,0.0
2020-06-01,AU,AU-QLD,1059,1.0,6,-1.0
2020-06-01,AU,AU-SA,440,0.0,4,0.0
2020-06-01,AU,AU-TAS,228,0.0,13,0.0
2020-06-01,AU,AU-VIC,1663,10.0,19,0.0
2020-06-01,AU,AU-WA,591,2.0,9,0.0
2020-06-01,AZ,Unknown,5662,168.0,68,5.0
2020-06-01,BA,Unknown,2524,14.0,154,1.0
2020-06-01,BB,Unknown,92,0.0,7,0.0
2020-06-01,BD,Unknown,49534,2381.0,672,22.0
2020-06-01,BE,Unknown,58517,136.0,9486,19.0
2020-06-01,BF,Unknown,847,0.0,53,0.0
2020-06-01,BG,Unknown,2519,6.0,140,0.0
2020-06-01,BH,Unknown,11871,473.0,19,0.0
2020-06-01,BI,Unknown,63,0.0,1,0.0
2020-06-01,BJ,Unknown,243,11.0,3,0.0
2020-06-01,BN,Unknown,141,0.0,2,0.0
2020-06-01,BO,Unknown,10531,549.0,343,30.0
2020-06-01,BR,Unknown,526447,11598.0,29937,623.0
2020-06-01,BS,Unknown,102,0.0,11,0.0
2020-06-01,BT,Unknown,43,0.0,0,0.0
2020-06-01,BW,Unknown,38,3.0,1,0.0
2020-06-01,BY,Unknown,43403,847.0,240,5.0
2020-06-01,BZ,Unknown,18,0.0,2,0.0
2020-06-01,CA,CA-AB,7044,34.0,143,0.0
2020-06-01,CA,CA-BC,2597,24.0,165,1.0
2020-06-01,CA,CA-MB,295,0.0,7,0.0
2020-06-01,CA,CA-NB,132,0.0,0,0.0
2020-06-01,CA,CA-NL,261,0.0,3,0.0
2020-06-01,CA,CA-NS,1057,1.0,60,0.0
2020-06-01,CA,CA-NT,5,0.0,0,0.0
2020-06-01,CA,CA-NU,0,0.0,0,0.0
2020-06-01,CA,CA-ON,29845,455.0,2353,9.0
2020-06-01,CA,CA-PE,27,0.0,0,0.0
2020-06-01,CA,CA-QC,51354,295.0,5209,36.0
2020-06-01,CA,CA-SK,646,0.0,11,0.0
2020-06-01,CA,CA-YT,11,0.0,0,0.0
2020-06-01,CA,,1,0.0,1,0.0
2020-06-01,CA,,13,0.0,0,0.0
2020-06-01,CA,,0,0.0,0,0.0
2020-06-01,CD,Unknown,3195,125.0,72,0.0
2020-06-01,CF,Unknown,1069,58.0,4,2.0
2020-06-01,CG,Unknown,611,0.0,20,0.0
2020-06-01,CH,Unknown,30871,9.0,1920,0.0
2020-06-01,CI,Unknown,2951,118.0,33,0.0
2020-06-01,CL,Unknown,129020,5470.0,1113,59.0
2020-06-01,CM,Unknown,6397,493.0,199,8.0
2020-06-01,CN,CN-AH,991,0.0,6,0.0
2020-06-01,CN,CN-BJ,593,0.0,9,0.0
2020-06-01,CN,CN-CQ,579,0.0,6,0.0
2020-06-01,CN,CN-FJ,358,0.0,1,0.0
2020-06-01,CN,CN-GD,1596,1.0,8,0.0
2020-06-01,CN,CN-GS,139,0.0,2,0.0
2020-06-01,CN,CN-GX,254,0.0,2,0.0
2020-06-01,CN,CN-GZ,147,0.0,2,0.0
2020-06-01,CN,CN-HA,1276,0.0,22,0.0
2020-06-01,CN,CN-HB,68135,0.0,4512,0.0
2020-06-01,CN,CN-HE,328,0.0,6,0.0
2020-06-01,CN,CN-HI,169,0.0,6,0.0
2020-06-01,CN,CN-HK,1087,3.0,4,0.0
2020-06-01,CN,CN-HL,945,0.0,13,0.0
2020-06-01,CN,CN-HN,1019,0.0,4,0.0
2020-06-01,CN,CN-JL,155,0.0,2,0.0
2020-06-01,CN,CN-JS,653,0.0,0,0.0
2020-06-01,CN,CN-JX,937,0.0,1,0.0
2020-06-01,CN,CN-LN,149,0.0,2,0.0
2020-06-01,CN,CN-MO,45,0.0,0,0.0
2020-06-01,CN,CN-NM,235,0.0,1,0.0
2020-06-01,CN,CN-NX,75,0.0,0,0.0
2020-06-01,CN,CN-QH,18,0.0,0,0.0
2020-06-01,CN,CN-SC,577,2.0,3,0.0
2020-06-01,CN,CN-SD,792,0.0,7,0.0
2020-06-01,CN,CN-SH,673,1.0,7,0.0
2020-06-01,CN,CN-SN,309,1.0,3,0.0
2020-06-01,CN,CN-SX,198,0.0,0,0.0
2020-06-01,CN,CN-TJ,192,0.0,3,0.0
2020-06-01,CN,CN-XJ,76,0.0,3,0.0
2020-06-01,CN,CN-XZ,1,0.0,0,0.0
2020-06-01,CN,CN-YN,185,0.0,2,0.0
2020-06-01,CN,CN-ZJ,1268,0.0,1,0.0
2020-06-01,CO,Unknown,30493,1110.0,969,30.0
2020-06-01,CR,Unknown,1084,28.0,10,0.0
2020-06-01,CU,Unknown,2083,38.0,83,0.0
2020-06-01,CV,Unknown,458,23.0,4,0.0
2020-06-01,CY,Unknown,949,5.0,17,0.0
2020-06-01,CZ,Unknown,9302,34.0,321,1.0
2020-06-01,DE,Unknown,183594,184.0,8555,15.0
2020-06-01,DJ,Unknown,3569,215.0,24,0.0
2020-06-01,DK,Unknown,11699,30.0,576,2.0
2020-06-01,DK,,187,0.0,0,0.0
2020-06-01,DK,,13,0.0,0,0.0
2020-06-01,DM,Unknown,16,0.0,0,0.0
2020-06-01,DO,Unknown,17572,287.0,502,0.0
2020-06-01,DZ,Unknown,9513,119.0,661,8.0
2020-06-01,EC,Unknown,39098,0.0,3358,0.0
2020-06-01,EE,Unknown,1870,1.0,68,0.0
2020-06-01,EG,Unknown,26384,1399.0,1005,46.0
2020-06-01,ER,Unknown,39,0.0,0,0.0
2020-06-01,ES,Unknown,239638,159.0,27127,0.0
2020-06-01,ET,Unknown,1257,85.0,12,1.0
2020-06-01,FI,Unknown,6885,26.0,318,-2.0
2020-06-01,FJ,Unknown,18,0.0,0,0.0
2020-06-01,FR,FR-GF,499,0.0,1,0.0
2020-06-01,FR,FR-GP,162,0.0,14,0.0
2020-06-01,FR,FR-GUA,162,0.0,14,0.0
2020-06-01,FR,FR-MAY,1934,235.0,24,3.0
2020-06-01,FR,FR-MQ,200,0.0,14,0.0
2020-06-01,FR,FR-NC,20,1.0,0,0.0
2020-06-01,FR,FR-PF,60,0.0,0,0.0
2020-06-01,FR,FR-PM,1,0.0,0,0.0
2020-06-01,FR,FR-YT,1934,235.0,24,3.0
2020-06-01,FR,Unknown,187986,169.0,28780,29.0
2020-06-01,FR,,473,2.0,1,0.0
2020-06-01,FR,,6,0.0,0,0.0
2020-06-01,FR,,41,0.0,3,0.0
2020-06-01,FR,,0,0.0,0,0.0
2020-06-01,GA,Unknown,2655,0.0,17,0.0
2020-06-01,GB,Unknown,257579,1434.0,37531,86.0
2020-06-01,GB,,3,0.0,0,0.0
2020-06-01,GB,,141,1.0,9,0.0
2020-06-01,GB,,8,0.0,1,0.0
2020-06-01,GB,,150,9.0,1,0.0
2020-06-01,GB,,560,0.0,45,0.0
2020-06-01,GB,,13,0.0,0,0.0
2020-06-01,GB,,170,0.0,0,0.0
2020-06-01,GB,,336,0.0,24,0.0
2020-06-01,GB,,11,0.0,1,0.0
2020-06-01,GB,,0,0.0,0,0.0
2020-06-01,GB,,12,0.0,1,0.0
2020-06-01,GD,Unknown,23,0.0,0,0.0
2020-06-01,GE,Unknown,794,11.0,12,0.0
2020-06-01,GH,Unknown,8070,0.0,36,0.0
2020-06-01,GM,Unknown,25,0.0,1,0.0
2020-06-01,GN,Unknown,3844,138.0,23,0.0
2020-06-01,GQ,Unknown,1306,0.0,12,0.0
2020-06-01,GR,Unknown,2918,1.0,179,4.0
2020-06-01,GT,Unknown,5336,249.0,116,8.0
2020-06-01,GW,Unknown,1339,83.0,8,0.0
2020-06-01,GY,Unknown,153,0.0,12,0.0
2020-06-01,HN,Unknown,5362,160.0,217,5.0
2020-06-01,HR,Unknown,2246,0.0,103,0.0
2020-06-01,HT,Unknown,1865,281.0,41,6.0
2020-06-01,HU,Unknown,3892,16.0,527,1.0
2020-06-01,ID,Unknown,26940,467.0,1641,28.0
2020-06-01,IE,Unknown,25062,72.0,1650,-2.0
2020-06-01,IL,Unknown,17179,100.0,290,3.0
2020-06-01,IN,Unknown,198370,7761.0,5608,200.0
2020-06-01,IQ,Unknown,6868,429.0,215,10.0
2020-06-01,IR,Unknown,154445,2979.0,7878,81.0
2020-06-01,IS,Unknown,1806,0.0,10,0.0
2020-06-01,IT,Unknown,233197,200.0,33475,60.0
2020-06-01,JM,Unknown,588,2.0,9,0.0
2020-06-01,JO,Unknown,746,7.0,9,0.0
2020-06-01,JP,Unknown,16787,36.0,899,1.0
2020-06-01,KE,Unknown,2021,59.0,69,5.0
2020-06-01,KG,Unknown,1817,69.0,16,0.0
2020-06-01,KH,Unknown,125,0.0,0,0.0
2020-06-01,KM,Unknown,106,0.0,2,0.0
2020-06-01,KN,Unknown,15,0.0,0,0.0
2020-06-01,KR,Unknown,11541,38.0,272,1.0
2020-06-01,KW,Unknown,27762,719.0,220,8.0
2020-06-01,KZ,Unknown,11308,450.0,41,1.0
2020-06-01,LA,Unknown,19,0.0,0,0.0
2020-06-01,LB,Unknown,1233,13.0,27,0.0
2020-06-01,LC,Unknown,18,0.0,0,0.0
2020-06-01,LI,Unknown,82,0.0,1,0.0
2020-06-01,LK,Unknown,1643,10.0,11,1.0
2020-06-01,LR,Unknown,296,8.0,27,0.0
2020-06-01,LS,Unknown,2,0.0,0,0.0
2020-06-01,LT,Unknown,1671,4.0,55,1.0
2020-06-01,LU,Unknown,4019,1.0,110,0.0
2020-06-01,LV,Unknown,1066,0.0,24,0.0
2020-06-01,LY,Unknown,168,12.0,5,0.0
2020-06-01,MA,Unknown,7833,26.0,205,0.0
2020-06-01,MC,Unknown,99,0.0,4,0.0
2020-06-01,MD,Unknown,8360,109.0,305,10.0
2020-06-01,ME,Unknown,324,0.0,9,0.0
2020-06-01,MG,Unknown,826,55.0,6,0.0
2020-06-01,MH,Unknown,0,0.0,0,0.0
2020-06-01,MK,Unknown,2315,89.0,140,7.0
2020-06-01,ML,Unknown,1315,50.0,78,1.0
2020-06-01,MM,Unknown,228,4.0,6,0.0
2020-06-01,MN,Unknown,185,6.0,0,0.0
2020-06-01,MR,Unknown,588,58.0,23,0.0
2020-06-01,MT,Unknown,619,1.0,9,0.0
2020-06-01,MU,Unknown,335,0.0,10,0.0
2020-06-01,MV,Unknown,1829,56.0,6,1.0
2020-06-01,MW,Unknown,336,52.0,4,0.0
2020-06-01,MX,Unknown,93435,2771.0,10167,237.0
2020-06-01,MY,Unknown,7857,38.0,115,0.0
2020-06-01,MZ,Unknown,254,0.0,2,0.0
2020-06-01,NE,Unknown,958,0.0,65,1.0
2020-06-01,NG,Unknown,10578,416.0,299,12.0
2020-06-01,NI,Unknown,759,0.0,35,0.0
2020-06-01,NL,NL-AW,101,0.0,3,0.0
2020-06-01,NL,NL-CW,19,0.0,1,0.0
2020-06-01,NL,Unknown,46545,103.0,5962,6.0
2020-06-01,NL,,7,1.0,0,0.0
2020-06-01,NL,,77,0.0,15,0.0
2020-06-01,NO,Unknown,8446,6.0,236,0.0
2020-06-01,NP,Unknown,1811,239.0,8,0.0
2020-06-01,NZ,Unknown,1504,0.0,22,0.0
2020-06-01,OM,Unknown,12223,786.0,50,1.0
2020-06-01,PA,Unknown,13837,374.0,344,8.0
2020-06-01,PE,Unknown,170039,5563.0,4634,128.0
2020-06-01,PG,Unknown,8,0.0,0,0.0
2020-06-01,PH,Unknown,18638,552.0,960,3.0
2020-06-01,PK,Unknown,76398,3938.0,1621,78.0
2020-06-01,PL,Unknown,24165,379.0,1074,10.0
2020-06-01,PS,Unknown,449,1.0,3,0.0
2020-06-01,PT,Unknown,32700,200.0,1424,14.0
2020-06-01,PY,Unknown,995,9.0,11,0.0
2020-06-01,QA,Unknown,58433,1523.0,40,2.0
2020-06-01,RO,Unknown,19398,141.0,1276,10.0
2020-06-01,RS,Unknown,11430,18.0,244,1.0
2020-06-01,RU,Unknown,414328,8485.0,4849,156.0
2020-06-01,RW,Unknown,377,7.0,1,0.0
2020-06-01,SA,Unknown,87142,1881.0,525,22.0
2020-06-01,SB,Unknown,0,0.0,0,0.0
2020-06-01,SC,Unknown,11,0.0,0,0.0
2020-06-01,SD,Unknown,5026,226.0,298,12.0
2020-06-01,SE,Unknown,39309,648.0,4403,8.0
2020-06-01,SG,Unknown,35292,408.0,24,1.0
2020-06-01,SI,Unknown,1473,0.0,109,1.0
2020-06-01,SK,Unknown,1522,1.0,28,0.0
2020-06-01,SL,Unknown,865,4.0,46,0.0
2020-06-01,SM,Unknown,671,0.0,42,0.0
2020-06-01,SN,Unknown,3739,94.0,42,0.0
2020-06-01,SO,Unknown,2023,47.0,79,1.0
2020-06-01,SR,Unknown,44,21.0,1,0.0
2020-06-01,SS,Unknown,994,0.0,10,0.0
2020-06-01,ST,Unknown,484,1.0,12,0.0
2020-06-01,SV,Unknown,2582,65.0,46,0.0
2020-06-01,SY,Unknown,123,1.0,5,0.0
2020-06-01,SZ,Unknown,293,8.0,3,1.0
2020-06-01,TD,Unknown,790,12.0,66,1.0
2020-06-01,TG,Unknown,443,1.0,13,0.0
2020-06-01,TH,Unknown,3082,1.0,57,0.0
2020-06-01,TJ,Unknown,4013,83.0,47,0.0
2020-06-01,TL,Unknown,24,0.0,0,0.0
2020-06-01,TN,Unknown,1084,7.0,48,0.0
2020-06-01,TR,Unknown,164769,827.0,4563,23.0
2020-06-01,TT,Unknown,117,0.0,8,0.0
2020-06-01,TW,Unknown,443,1.0,7,0.0
2020-06-01,TZ,Unknown,509,0.0,21,0.0
2020-06-01,UA,Unknown,24562,890.0,724,16.0
2020-06-01,UG,Unknown,457,40.0,0,0.0
2020-06-01,US,Unknown,1816148,17435.0,108598,776.0
2020-06-01,UY,Unknown,825,2.0,23,1.0
2020-06-01,UZ,Unknown,3702,79.0,15,0.0
2020-06-01,VC,Unknown,26,0.0,0,0.0
2020-06-01,VE,Unknown,1662,152.0,17,3.0
2020-06-01,VN,Unknown,328,0.0,0,0.0
2020-06-01,VU,Unknown,0,0.0,0,0.0
2020-06-01,WS,Unknown,0,0.0,0,0.0
2020-06-01,XK,Unknown,1083,13.0,30,0.0
2020-06-01,YE,Unknown,354,31.0,84,4.0
2020-06-01,ZA,Unknown,34357,1674.0,705,22.0
2020-06-01,ZM,Unknown,1089,32.0,7,0.0
2020-06-01,ZW,Unknown,203,25.0,4,0.0
2020-06-02,AD,Unknown,844,79.0,51,0.0
2020-06-02,AE,Unknown,35788,596.0,269,3.0
2020-06-02,AF,Unknown,16512,759.0,274,8.0
2020-06-02,AG,Unknown,26,0.0,3,0.0
2020-06-02,AL,Unknown,1164,21.0,33,0.0
2020-06-02,AM,Unknown,10009,517.0,158,19.0
2020-06-02,AO,Unknown,86,0.0,4,0.0
2020-06-02,AR,Unknown,18319,904.0,569,13.0
2020-06-02,AT,Unknown,16759,26.0,669,1.0
2020-06-02,AU,AU-ACT,107,0.0,3,0.0
2020-06-02,AU,AU-NSW,3104,0.0,48,0.0
2020-06-02,AU,AU-NT,29,0.0,0,0.0
2020-06-02,AU,AU-QLD,1059,0.0,6,0.0
2020-06-02,AU,AU-SA,440,0.0,4,0.0
2020-06-02,AU,AU-TAS,228,0.0,13,0.0
2020-06-02,AU,AU-VIC,1670,7.0,19,0.0
2020-06-02,AU,AU-WA,592,1.0,9,0.0
2020-06-02,AZ,Unknown,5935,273.0,71,3.0
2020-06-02,BA,Unknown,2535,11.0,157,3.0
2020-06-02,BB,Unknown,92,0.0,7,0.0
2020-06-02,BD,Unknown,52445,2911.0,709,37.0
2020-06-02,BE,Unknown,58615,98.0,9505,19.0
2020-06-02,BF,Unknown,881,34.0,53,0.0
2020-06-02,BG,Unknown,2538,19.0,144,4.0
2020-06-02,BH,Unknown,12311,440.0,19,0.0
2020-06-02,BI,Unknown,63,0.0,1,0.0
2020-06-02,BJ,Unknown,244,1.0,3,0.0
2020-06-02,BN,Unknown,141,0.0,2,0.0
2020-06-02,BO,Unknown,10991,460.0,376,33.0
2020-06-02,BR,Unknown,555383,28936.0,31199,1262.0
2020-06-02,BS,Unknown,102,0.0,11,0.0
2020-06-02,BT,Unknown,47,4.0,0,0.0
2020-06-02,BW,Unknown,40,2.0,1,0.0
2020-06-02,BY,Unknown,44255,852.0,243,3.0
2020-06-02,BZ,Unknown,18,0.0,2,0.0
2020-06-02,CA,CA-AB,7057,13.0,143,0.0
2020-06-02,CA,CA-BC,2601,4.0,165,0.0
2020-06-02,CA,CA-MB,297,2.0,7,0.0
2020-06-02,CA,CA-NB,133,1.0,0,0.0
2020-06-02,CA,CA-NL,261,0.0,3,0.0
2020-06-02,CA,CA-NS,1057,0.0,60,0.0
2020-06-02,CA,CA-NT,5,0.0,0,0.0
2020-06-02,CA,CA-NU,0,0.0,0,0.0
2020-06-02,CA,CA-ON,30259,414.0,2375,22.0
2020-06-02,CA,CA-PE,27,0.0,0,0.0
2020-06-02,CA,CA-QC,51593,239.0,5243,34.0
2020-06-02,CA,CA-SK,646,0.0,11,0.0
2020-06-02,CA,CA-YT,11,0.0,0,0.0
2020-06-02,CA,,0,-1.0,1,0.0
2020-06-02,CA,,13,0.0,0,0.0
2020-06-02,CA,,0,0.0,0,0.0
2020-06-02,CD,Unknown,3326,131.0,72,0.0
2020-06-02,CF,Unknown,1069,0.0,4,0.0
2020-06-02,CG,Unknown,611,0.0,20,0.0
2020-06-02,CH,Unknown,30874,3.0,1920,0.0
2020-06-02,CI,Unknown,3024,73.0,33,0.0
2020-06-02,CL,Unknown,132548,3528.0,1188,75.0
2020-06-02,CM,Unknown,6585,188.0,200,1.0
2020-06-02,CN,CN-AH,991,0.0,6,0.0
2020-06-02,CN,CN-BJ,593,0.0,9,0.0
2020-06-02,CN,CN-CQ,579,0.0,6,0.0
2020-06-02,CN,CN-FJ,358,0.0,1,0.0
2020-06-02,CN,CN-GD,1597,1.0,8,0.0
2020-06-02,CN,CN-GS,139,0.0,2,0.0
2020-06-02,CN,CN-GX,254,0.0,2,0.0
2020-06-02,CN,CN-GZ,147,0.0,2,0.0
2020-06-02,CN,CN-HA,1276,0.0,22,0.0
2020-06-02,CN,CN-HB,68135,0.0,4512,0.0
2020-06-02,CN,CN-HE,328,0.0,6,0.0
2020-06-02,CN,CN-HI,169,0.0,6,0.0
2020-06-02,CN,CN-HK,1093,6.0,4,0.0
2020-06-02,CN,CN-HL,945,0.0,13,0.0
2020-06-02,CN,CN-HN,1019,0.0,4,0.0
2020-06-02,CN,CN-JL,155,0.0,2,0.0
2020-06-02,CN,CN-JS,653,0.0,0,0.0
2020-06-02,CN,CN-JX,937,0.0,1,0.0
2020-06-02,CN,CN-LN,149,0.0,2,0.0
2020-06-02,CN,CN-MO,45,0.0,0,0.0
2020-06-02,CN,CN-NM,235,0.0,1,0.0
2020-06-02,CN,CN-NX,75,0.0,0,0.0
2020-06-02,CN,CN-QH,18,0.0,0,0.0
2020-06-02,CN,CN-SC,577,0.0,3,0.0
2020-06-02,CN,CN-SD,792,0.0,7,0.0
2020-06-02,CN,CN-SH,673,0.0,7,0.0
2020-06-02,CN,CN-SN,309,0.0,3,0.0
2020-06-02,CN,CN-SX,198,0.0,0,0.0
2020-06-02,CN,CN-TJ,192,0.0,3,0.0
2020-06-02,CN,CN-XJ,76,0.0,3,0.0
2020-06-02,CN,CN-XZ,1,0.0,0,0.0
2020-06-02,CN,CN-YN,185,0.0,2,0.0
2020-06-02,CN,CN-ZJ,1268,0.0,1,0.0
2020-06-02,CO,Unknown,31833,1340.0,1009,40.0
2020-06-02,CR,Unknown,1105,21.0,10,0.0
2020-06-02,CU,Unknown,2092,9.0,83,0.0
2020-06-02,CV,Unknown,466,8.0,5,1.0
2020-06-02,CY,Unknown,952,3.0,17,0.0
2020-06-02,CZ,Unknown,9364,62.0,323,2.0
2020-06-02,DE,Unknown,183879,285.0,8563,8.0
2020-06-02,DJ,Unknown,3779,210.0,25,1.0
2020-06-02,DK,Unknown,11734,35.0,580,4.0
2020-06-02,DK,,187,0.0,0,0.0
