date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-04-01,LT,Unknown,581.0,44.0,8.0,0.0
2020-04-01,LU,Unknown,2319.0,141.0,29.0,6.0
2020-04-01,LV,Unknown,446.0,48.0,0.0,0.0
2020-04-01,LY,Unknown,10.0,0.0,0.0,0.0
2020-04-01,MA,Unknown,654.0,37.0,39.0,3.0
2020-04-01,MC,Unknown,55.0,3.0,1.0,0.0
2020-04-01,MD,Unknown,423.0,70.0,5.0,1.0
2020-04-01,ME,Unknown,123.0,14.0,2.0,0.0
2020-04-01,MG,Unknown,57.0,0.0,0.0,0.0
2020-04-01,MH,Unknown,0.0,0.0,0.0,0.0
2020-04-01,MK,Unknown,354.0,25.0,11.0,2.0
2020-04-01,ML,Unknown,31.0,3.0,3.0,1.0
2020-04-01,MM,Unknown,15.0,0.0,1.0,0.0
2020-04-01,MN,Unknown,14.0,2.0,0.0,0.0
2020-04-01,MR,Unknown,6.0,0.0,1.0,0.0
2020-04-01,MT,Unknown,188.0,19.0,0.0,0.0
2020-04-01,MU,Unknown,161.0,18.0,6.0,1.0
2020-04-01,MV,Unknown,19.0,1.0,0.0,0.0
2020-04-01,MW,Unknown,0.0,0.0,0.0,0.0
2020-04-01,MX,Unknown,1378.0,163.0,37.0,8.0
2020-04-01,MY,Unknown,2908.0,142.0,45.0,2.0
2020-04-01,MZ,Unknown,10.0,2.0,0.0,0.0
2020-04-01,NE,Unknown,74.0,47.0,5.0,2.0
2020-04-01,NG,Unknown,174.0,39.0,2.0,0.0
2020-04-01,NI,Unknown,5.0,0.0,1.0,0.0
2020-04-01,NL,NL-AW,55.0,0.0,0.0,0.0
2020-04-01,NL,NL-CW,11.0,0.0,1.0,0.0
2020-04-01,NL,Unknown,13614.0,1019.0,1173.0,134.0
2020-04-01,NL,,0.0,0.0,0.0,0.0
2020-04-01,NL,,16.0,10.0,1.0,1.0
2020-04-01,NO,Unknown,4863.0,222.0,44.0,5.0
2020-04-01,NP,Unknown,5.0,0.0,0.0,0.0
2020-04-01,NZ,Unknown,708.0,61.0,1.0,0.0
2020-04-01,OM,Unknown,210.0,18.0,1.0,0.0
2020-04-01,PA,Unknown,1181.0,0.0,30.0,0.0
2020-04-01,PE,Unknown,1323.0,258.0,38.0,8.0
2020-04-01,PG,Unknown,1.0,0.0,0.0,0.0
2020-04-01,PH,Unknown,2311.0,227.0,96.0,8.0
2020-04-01,PK,Unknown,2421.0,303.0,34.0,7.0
2020-04-01,PL,Unknown,2554.0,243.0,43.0,10.0
2020-04-01,PS,Unknown,134.0,15.0,1.0,0.0
2020-04-01,PT,Unknown,8251.0,808.0,187.0,27.0
2020-04-01,PY,Unknown,69.0,4.0,3.0,0.0
2020-04-01,QA,Unknown,835.0,54.0,2.0,0.0
2020-04-01,RO,Unknown,2460.0,215.0,92.0,10.0
2020-04-01,RS,Unknown,1060.0,160.0,28.0,12.0
2020-04-01,RU,Unknown,2777.0,440.0,24.0,7.0
2020-04-01,RW,Unknown,82.0,7.0,0.0,0.0
2020-04-01,SA,Unknown,1720.0,157.0,16.0,6.0
2020-04-01,SB,Unknown,0.0,0.0,0.0,0.0
2020-04-01,SC,Unknown,10.0,0.0,0.0,0.0
2020-04-01,SD,Unknown,7.0,0.0,2.0,0.0
2020-04-01,SE,Unknown,5320.0,486.0,455.0,70.0
2020-04-01,SG,Unknown,1000.0,74.0,3.0,0.0
2020-04-01,SI,Unknown,841.0,39.0,15.0,0.0
2020-04-01,SK,Unknown,400.0,37.0,1.0,1.0
2020-04-01,SL,Unknown,2.0,1.0,0.0,0.0
2020-04-01,SM,Unknown,236.0,0.0,26.0,0.0
2020-04-01,SN,Unknown,190.0,15.0,1.0,1.0
2020-04-01,SO,Unknown,5.0,0.0,0.0,0.0
2020-04-01,SR,Unknown,10.0,1.0,0.0,0.0
2020-04-01,SS,Unknown,0.0,0.0,0.0,0.0
2020-04-01,ST,Unknown,0.0,0.0,0.0,0.0
2020-04-01,SV,Unknown,32.0,0.0,1.0,0.0
2020-04-01,SY,Unknown,10.0,0.0,2.0,0.0
2020-04-01,SZ,Unknown,9.0,0.0,0.0,0.0
2020-04-01,TD,Unknown,7.0,0.0,0.0,0.0
2020-04-01,TG,Unknown,36.0,2.0,2.0,1.0
2020-04-01,TH,Unknown,1771.0,120.0,12.0,2.0
2020-04-01,TJ,Unknown,0.0,0.0,0.0,0.0
2020-04-01,TL,Unknown,1.0,0.0,0.0,0.0
2020-04-01,TN,Unknown,423.0,29.0,12.0,2.0
2020-04-01,TR,Unknown,15679.0,2148.0,277.0,63.0
2020-04-01,TT,Unknown,90.0,3.0,5.0,2.0
2020-04-01,TW,Unknown,329.0,7.0,5.0,0.0
2020-04-01,TZ,Unknown,20.0,1.0,1.0,0.0
2020-04-01,UA,Unknown,794.0,149.0,20.0,3.0
2020-04-01,UG,Unknown,44.0,0.0,0.0,0.0
2020-04-01,US,Unknown,217920.0,25819.0,6422.0,1170.0
2020-04-01,UY,Unknown,350.0,12.0,2.0,1.0
2020-04-01,UZ,Unknown,181.0,9.0,2.0,0.0
2020-04-01,VC,Unknown,1.0,0.0,0.0,0.0
2020-04-01,VE,Unknown,143.0,8.0,3.0,0.0
2020-04-01,VN,Unknown,218.0,6.0,0.0,0.0
2020-04-01,XK,Unknown,112.0,6.0,1.0,0.0
2020-04-01,YE,Unknown,0.0,0.0,0.0,0.0
2020-04-01,ZA,Unknown,1380.0,27.0,5.0,0.0
2020-04-01,ZM,Unknown,36.0,1.0,0.0,0.0
2020-04-01,ZW,Unknown,8.0,0.0,1.0,0.0
2020-04-02,AD,Unknown,428.0,38.0,15.0,1.0
2020-04-02,AE,Unknown,1024.0,210.0,8.0,0.0
2020-04-02,AF,Unknown,273.0,36.0,6.0,2.0
2020-04-02,AG,Unknown,9.0,2.0,0.0,0.0
2020-04-02,AL,Unknown,277.0,18.0,16.0,1.0
2020-04-02,AM,Unknown,663.0,92.0,7.0,3.0
2020-04-02,AO,Unknown,8.0,0.0,2.0,0.0
2020-04-02,AR,Unknown,1133.0,79.0,36.0,8.0
2020-04-02,AT,Unknown,11129.0,418.0,158.0,12.0
2020-04-02,AU,AU-ACT,87.0,3.0,1.0,0.0
2020-04-02,AU,AU-NSW,2298.0,116.0,10.0,1.0
2020-04-02,AU,AU-NT,21.0,2.0,0.0,0.0
2020-04-02,AU,AU-QLD,835.0,54.0,4.0,2.0
2020-04-02,AU,AU-SA,367.0,0.0,0.0,0.0
2020-04-02,AU,AU-TAS,72.0,3.0,2.0,0.0
2020-04-02,AU,AU-VIC,1036.0,68.0,5.0,1.0
2020-04-02,AU,AU-WA,400.0,8.0,2.0,0.0
2020-04-02,AZ,Unknown,400.0,41.0,5.0,0.0
2020-04-02,BA,Unknown,533.0,74.0,16.0,3.0
2020-04-02,BB,Unknown,46.0,12.0,0.0,0.0
2020-04-02,BD,Unknown,56.0,2.0,6.0,0.0
2020-04-02,BE,Unknown,15348.0,1384.0,1011.0,183.0
2020-04-02,BF,Unknown,288.0,6.0,16.0,0.0
2020-04-02,BG,Unknown,457.0,35.0,10.0,0.0
2020-04-02,BH,Unknown,643.0,74.0,4.0,0.0
2020-04-02,BI,Unknown,3.0,1.0,0.0,0.0
2020-04-02,BJ,Unknown,13.0,0.0,0.0,0.0
2020-04-02,BN,Unknown,133.0,2.0,1.0,0.0
2020-04-02,BO,Unknown,123.0,8.0,8.0,1.0
2020-04-02,BR,Unknown,8044.0,1208.0,324.0,84.0
2020-04-02,BS,Unknown,24.0,3.0,1.0,0.0
2020-04-02,BT,Unknown,5.0,1.0,0.0,0.0
2020-04-02,BW,Unknown,4.0,0.0,1.0,0.0
2020-04-02,BY,Unknown,304.0,141.0,4.0,2.0
2020-04-02,BZ,Unknown,3.0,0.0,0.0,0.0
2020-04-02,CA,CA-AB,969.0,215.0,13.0,4.0
2020-04-02,CA,CA-BC,1121.0,108.0,31.0,7.0
2020-04-02,CA,CA-MB,167.0,40.0,1.0,0.0
2020-04-02,CA,CA-NB,91.0,10.0,0.0,0.0
2020-04-02,CA,CA-NL,183.0,8.0,1.0,0.0
2020-04-02,CA,CA-NS,193.0,20.0,0.0,0.0
2020-04-02,CA,CA-NT,2.0,0.0,0.0,0.0
2020-04-02,CA,CA-ON,2793.0,401.0,53.0,16.0
2020-04-02,CA,CA-PE,22.0,1.0,0.0,0.0
2020-04-02,CA,CA-QC,5518.0,907.0,36.0,3.0
2020-04-02,CA,CA-SK,206.0,13.0,3.0,0.0
2020-04-02,CA,CA-YT,6.0,1.0,0.0,0.0
2020-04-02,CA,,0.0,0.0,1.0,0.0
2020-04-02,CA,,13.0,0.0,0.0,0.0
2020-04-02,CD,Unknown,134.0,25.0,13.0,4.0
2020-04-02,CF,Unknown,3.0,0.0,0.0,0.0
2020-04-02,CG,Unknown,22.0,3.0,2.0,2.0
2020-04-02,CH,Unknown,18827.0,1059.0,536.0,48.0
2020-04-02,CI,Unknown,194.0,4.0,1.0,0.0
2020-04-02,CL,Unknown,3510.0,373.0,18.0,2.0
2020-04-02,CM,Unknown,306.0,73.0,7.0,1.0
2020-04-02,CN,CN-AH,990.0,0.0,6.0,0.0
2020-04-02,CN,CN-BJ,582.0,2.0,8.0,0.0
2020-04-02,CN,CN-CQ,579.0,0.0,6.0,0.0
2020-04-02,CN,CN-FJ,345.0,0.0,1.0,0.0
2020-04-02,CN,CN-GD,1507.0,6.0,8.0,0.0
2020-04-02,CN,CN-GS,138.0,0.0,2.0,0.0
2020-04-02,CN,CN-GX,254.0,0.0,2.0,0.0
2020-04-02,CN,CN-GZ,146.0,0.0,2.0,0.0
2020-04-02,CN,CN-HA,1276.0,0.0,22.0,0.0
2020-04-02,CN,CN-HB,67802.0,0.0,3199.0,6.0
2020-04-02,CN,CN-HE,325.0,2.0,6.0,0.0
2020-04-02,CN,CN-HI,168.0,0.0,6.0,0.0
2020-04-02,CN,CN-HK,802.0,37.0,4.0,0.0
2020-04-02,CN,CN-HL,488.0,4.0,13.0,0.0
2020-04-02,CN,CN-HN,1019.0,1.0,4.0,0.0
2020-04-02,CN,CN-JL,98.0,0.0,1.0,0.0
2020-04-02,CN,CN-JS,647.0,1.0,0.0,0.0
2020-04-02,CN,CN-JX,937.0,0.0,1.0,0.0
2020-04-02,CN,CN-LN,141.0,1.0,2.0,0.0
2020-04-02,CN,CN-MO,41.0,0.0,0.0,0.0
2020-04-02,CN,CN-NM,117.0,6.0,1.0,0.0
2020-04-02,CN,CN-NX,75.0,0.0,0.0,0.0
2020-04-02,CN,CN-QH,18.0,0.0,0.0,0.0
2020-04-02,CN,CN-SC,554.0,2.0,3.0,0.0
2020-04-02,CN,CN-SD,775.0,1.0,7.0,0.0
2020-04-02,CN,CN-SH,522.0,6.0,6.0,0.0
2020-04-02,CN,CN-SN,255.0,0.0,3.0,0.0
2020-04-02,CN,CN-SX,137.0,0.0,0.0,0.0
2020-04-02,CN,CN-TJ,176.0,0.0,3.0,0.0
2020-04-02,CN,CN-XJ,76.0,0.0,3.0,0.0
2020-04-02,CN,CN-XZ,1.0,0.0,0.0,0.0
2020-04-02,CN,CN-YN,183.0,1.0,2.0,0.0
2020-04-02,CN,CN-ZJ,1258.0,1.0,1.0,0.0
2020-04-02,CO,Unknown,1161.0,96.0,19.0,2.0
2020-04-02,CR,Unknown,396.0,21.0,2.0,0.0
2020-04-02,CU,Unknown,233.0,21.0,6.0,0.0
2020-04-02,CV,Unknown,6.0,0.0,1.0,0.0
2020-04-02,CY,Unknown,356.0,36.0,10.0,1.0
2020-04-02,CZ,Unknown,3858.0,350.0,44.0,5.0
2020-04-02,DE,Unknown,84794.0,6922.0,1107.0,187.0
2020-04-02,DJ,Unknown,40.0,7.0,0.0,0.0
2020-04-02,DK,Unknown,3386.0,279.0,123.0,19.0
2020-04-02,DK,,177.0,4.0,0.0,0.0
2020-04-02,DK,,10.0,0.0,0.0,0.0
2020-04-02,DM,Unknown,12.0,0.0,0.0,0.0
2020-04-02,DO,Unknown,1380.0,96.0,60.0,3.0
2020-04-02,DZ,Unknown,986.0,139.0,86.0,28.0
2020-04-02,EC,Unknown,3163.0,415.0,120.0,27.0
2020-04-02,EE,Unknown,858.0,79.0,11.0,6.0
2020-04-02,EG,Unknown,865.0,86.0,58.0,6.0
2020-04-02,EH,Unknown,0.0,0.0,0.0,0.0
2020-04-02,ER,Unknown,22.0,7.0,0.0,0.0
2020-04-02,ES,Unknown,112065.0,7947.0,10348.0,961.0
2020-04-02,ET,Unknown,29.0,0.0,0.0,0.0
2020-04-02,FI,Unknown,1518.0,72.0,19.0,2.0
2020-04-02,FJ,Unknown,7.0,2.0,0.0,0.0
2020-04-02,FR,FR-GF,51.0,0.0,0.0,0.0
2020-04-02,FR,FR-GP,128.0,3.0,6.0,0.0
2020-04-02,FR,FR-GUA,128.0,3.0,6.0,0.0
2020-04-02,FR,FR-MAY,116.0,22.0,1.0,0.0
2020-04-02,FR,FR-MQ,138.0,3.0,3.0,0.0
2020-04-02,FR,FR-NC,18.0,2.0,0.0,0.0
2020-04-02,FR,FR-PF,37.0,0.0,0.0,0.0
2020-04-02,FR,FR-PM,0.0,0.0,0.0,0.0
2020-04-02,FR,FR-YT,116.0,22.0,1.0,0.0
2020-04-02,FR,Unknown,59105.0,2116.0,5387.0,984.0
2020-04-02,FR,,308.0,27.0,0.0,0.0
2020-04-02,FR,,6.0,0.0,0.0,0.0
2020-04-02,FR,,22.0,7.0,1.0,0.0
2020-04-02,GA,Unknown,21.0,3.0,1.0,0.0
2020-04-02,GB,Unknown,48263.0,4865.0,3782.0,657.0
2020-04-02,GB,,3.0,1.0,0.0,0.0
2020-04-02,GB,,35.0,3.0,0.0,0.0
2020-04-02,GB,,3.0,0.0,0.0,0.0
2020-04-02,GB,,28.0,6.0,1.0,0.0
2020-04-02,GB,,193.0,21.0,3.0,0.0
2020-04-02,GB,,0.0,0.0,0.0,0.0
2020-04-02,GB,,88.0,7.0,0.0,0.0
2020-04-02,GB,,95.0,27.0,1.0,0.0
2020-04-02,GB,,5.0,0.0,0.0,0.0
2020-04-02,GB,,5.0,-1.0,0.0,0.0
2020-04-02,GD,Unknown,10.0,1.0,0.0,0.0
2020-04-02,GE,Unknown,134.0,17.0,0.0,0.0
2020-04-02,GH,Unknown,204.0,9.0,5.0,0.0
2020-04-02,GM,Unknown,4.0,0.0,1.0,0.0
2020-04-02,GN,Unknown,52.0,22.0,0.0,0.0
2020-04-02,GQ,Unknown,15.0,0.0,0.0,0.0
2020-04-02,GR,Unknown,1544.0,129.0,53.0,3.0
2020-04-02,GT,Unknown,47.0,8.0,1.0,0.0
2020-04-02,GW,Unknown,9.0,0.0,0.0,0.0
2020-04-02,GY,Unknown,19.0,0.0,4.0,2.0
2020-04-02,HN,Unknown,219.0,47.0,14.0,4.0
2020-04-02,HR,Unknown,1011.0,48.0,7.0,1.0
2020-04-02,HT,Unknown,16.0,0.0,0.0,0.0
2020-04-02,HU,Unknown,585.0,60.0,21.0,1.0
2020-04-02,ID,Unknown,1790.0,113.0,170.0,13.0
2020-04-02,IE,Unknown,3849.0,402.0,98.0,13.0
2020-04-02,IL,Unknown,6857.0,765.0,36.0,10.0
2020-04-02,IN,Unknown,2543.0,545.0,72.0,14.0
2020-04-02,IQ,Unknown,772.0,44.0,54.0,2.0
2020-04-02,IR,Unknown,50468.0,2875.0,3160.0,124.0
2020-04-02,IS,Unknown,1319.0,99.0,4.0,2.0
2020-04-02,IT,Unknown,115242.0,4668.0,13915.0,760.0
2020-04-02,JM,Unknown,47.0,3.0,3.0,0.0
2020-04-02,JO,Unknown,299.0,21.0,5.0,0.0
2020-04-02,JP,Unknown,2818.0,283.0,75.0,3.0
2020-04-02,KE,Unknown,110.0,29.0,3.0,2.0
2020-04-02,KG,Unknown,116.0,5.0,0.0,0.0
2020-04-02,KH,Unknown,110.0,1.0,0.0,0.0
2020-04-02,KM,Unknown,0.0,0.0,0.0,0.0
2020-04-02,KN,Unknown,9.0,1.0,0.0,0.0
2020-04-02,KR,Unknown,9976.0,89.0,169.0,4.0
2020-04-02,KW,Unknown,342.0,25.0,0.0,0.0
2020-04-02,KZ,Unknown,435.0,55.0,3.0,0.0
2020-04-02,LA,Unknown,10.0,0.0,0.0,0.0
2020-04-02,LB,Unknown,494.0,15.0,16.0,2.0
2020-04-02,LC,Unknown,13.0,0.0,0.0,0.0
2020-04-02,LI,Unknown,75.0,7.0,0.0,0.0
2020-04-02,LK,Unknown,151.0,5.0,4.0,1.0
2020-04-02,LR,Unknown,6.0,0.0,0.0,0.0
2020-04-02,LS,Unknown,0.0,0.0,0.0,0.0
2020-04-02,LT,Unknown,649.0,68.0,9.0,1.0
2020-04-02,LU,Unknown,2487.0,168.0,30.0,1.0
2020-04-02,LV,Unknown,458.0,12.0,0.0,0.0
2020-04-02,LY,Unknown,11.0,1.0,1.0,1.0
2020-04-02,MA,Unknown,708.0,54.0,44.0,5.0
2020-04-02,MC,Unknown,60.0,5.0,1.0,0.0
2020-04-02,MD,Unknown,505.0,82.0,6.0,1.0
2020-04-02,ME,Unknown,144.0,21.0,2.0,0.0
2020-04-02,MG,Unknown,59.0,2.0,0.0,0.0
2020-04-02,MH,Unknown,0.0,0.0,0.0,0.0
2020-04-02,MK,Unknown,384.0,30.0,11.0,0.0
2020-04-02,ML,Unknown,36.0,5.0,3.0,0.0
2020-04-02,MM,Unknown,20.0,5.0,1.0,0.0
2020-04-02,MN,Unknown,14.0,0.0,0.0,0.0
2020-04-02,MR,Unknown,6.0,0.0,1.0,0.0
2020-04-02,MT,Unknown,196.0,8.0,0.0,0.0
2020-04-02,MU,Unknown,169.0,8.0,7.0,1.0
2020-04-02,MV,Unknown,19.0,0.0,0.0,0.0
2020-04-02,MW,Unknown,3.0,3.0,0.0,0.0
2020-04-02,MX,Unknown,1510.0,132.0,50.0,13.0
2020-04-02,MY,Unknown,3116.0,208.0,50.0,5.0
2020-04-02,MZ,Unknown,10.0,0.0,0.0,0.0
2020-04-02,NE,Unknown,98.0,24.0,5.0,0.0
2020-04-02,NG,Unknown,184.0,10.0,2.0,0.0
2020-04-02,NI,Unknown,5.0,0.0,1.0,0.0
2020-04-02,NL,NL-AW,60.0,5.0,0.0,0.0
2020-04-02,NL,NL-CW,11.0,0.0,1.0,0.0
2020-04-02,NL,Unknown,14697.0,1083.0,1339.0,166.0
2020-04-02,NL,,2.0,2.0,0.0,0.0
2020-04-02,NL,,18.0,2.0,1.0,0.0
2020-04-02,NO,Unknown,5147.0,284.0,50.0,6.0
2020-04-02,NP,Unknown,6.0,1.0,0.0,0.0
2020-04-02,NZ,Unknown,797.0,89.0,1.0,0.0
2020-04-02,OM,Unknown,231.0,21.0,1.0,0.0
2020-04-02,PA,Unknown,1317.0,136.0,32.0,2.0
2020-04-02,PE,Unknown,1414.0,91.0,55.0,17.0
2020-04-02,PG,Unknown,1.0,0.0,0.0,0.0
2020-04-02,PH,Unknown,2633.0,322.0,107.0,11.0
2020-04-02,PK,Unknown,2686.0,265.0,40.0,6.0
2020-04-02,PL,Unknown,2946.0,392.0,57.0,14.0
2020-04-02,PS,Unknown,161.0,27.0,1.0,0.0
2020-04-02,PT,Unknown,9034.0,783.0,209.0,22.0
2020-04-02,PY,Unknown,77.0,8.0,3.0,0.0
2020-04-02,QA,Unknown,949.0,114.0,3.0,1.0
2020-04-02,RO,Unknown,2738.0,278.0,115.0,23.0
2020-04-02,RS,Unknown,1171.0,111.0,31.0,3.0
2020-04-02,RU,Unknown,3548.0,771.0,30.0,6.0
2020-04-02,RW,Unknown,84.0,2.0,0.0,0.0
2020-04-02,SA,Unknown,1885.0,165.0,21.0,5.0
2020-04-02,SB,Unknown,0.0,0.0,0.0,0.0
2020-04-02,SC,Unknown,10.0,0.0,0.0,0.0
2020-04-02,SD,Unknown,8.0,1.0,2.0,0.0
2020-04-02,SE,Unknown,5874.0,554.0,535.0,80.0
2020-04-02,SG,Unknown,1049.0,49.0,4.0,1.0
2020-04-02,SI,Unknown,897.0,56.0,17.0,2.0
2020-04-02,SK,Unknown,426.0,26.0,1.0,0.0
2020-04-02,SL,Unknown,2.0,0.0,0.0,0.0
2020-04-02,SM,Unknown,245.0,9.0,30.0,4.0
2020-04-02,SN,Unknown,195.0,5.0,1.0,0.0
2020-04-02,SO,Unknown,5.0,0.0,0.0,0.0
2020-04-02,SR,Unknown,10.0,0.0,0.0,0.0
2020-04-02,SS,Unknown,0.0,0.0,0.0,0.0
2020-04-02,ST,Unknown,0.0,0.0,0.0,0.0
2020-04-02,SV,Unknown,41.0,9.0,2.0,1.0
2020-04-02,SY,Unknown,16.0,6.0,2.0,0.0
2020-04-02,SZ,Unknown,9.0,0.0,0.0,0.0
2020-04-02,TD,Unknown,8.0,1.0,0.0,0.0
2020-04-02,TG,Unknown,39.0,3.0,2.0,0.0
2020-04-02,TH,Unknown,1875.0,104.0,15.0,3.0
2020-04-02,TJ,Unknown,0.0,0.0,0.0,0.0
2020-04-02,TL,Unknown,1.0,0.0,0.0,0.0
2020-04-02,TN,Unknown,455.0,32.0,14.0,2.0
2020-04-02,TR,Unknown,18135.0,2456.0,356.0,79.0
2020-04-02,TT,Unknown,94.0,4.0,5.0,0.0
2020-04-02,TW,Unknown,339.0,10.0,5.0,0.0
2020-04-02,TZ,Unknown,20.0,0.0,1.0,0.0
2020-04-02,UA,Unknown,897.0,103.0,22.0,2.0
2020-04-02,UG,Unknown,45.0,1.0,0.0,0.0
2020-04-02,US,Unknown,248309.0,30389.0,7924.0,1502.0
2020-04-02,UY,Unknown,369.0,19.0,4.0,2.0
2020-04-02,UZ,Unknown,205.0,24.0,2.0,0.0
2020-04-02,VC,Unknown,2.0,1.0,0.0,0.0
2020-04-02,VE,Unknown,146.0,3.0,5.0,2.0
2020-04-02,VN,Unknown,233.0,15.0,0.0,0.0
2020-04-02,XK,Unknown,125.0,13.0,1.0,0.0
2020-04-02,YE,Unknown,0.0,0.0,0.0,0.0
2020-04-02,ZA,Unknown,1462.0,82.0,5.0,0.0
2020-04-02,ZM,Unknown,39.0,3.0,1.0,1.0
2020-04-02,ZW,Unknown,9.0,1.0,1.0,0.0
2020-04-03,AD,Unknown,439.0,11.0,16.0,1.0
2020-04-03,AE,Unknown,1264.0,240.0,9.0,1.0
2020-04-03,AF,Unknown,281.0,8.0,6.0,0.0
2020-04-03,AG,Unknown,15.0,6.0,0.0,0.0
2020-04-03,AL,Unknown,304.0,27.0,17.0,1.0
2020-04-03,AM,Unknown,736.0,73.0,7.0,0.0
2020-04-03,AO,Unknown,8.0,0.0,2.0,0.0
2020-04-03,AR,Unknown,1265.0,132.0,39.0,3.0
2020-04-03,AT,Unknown,11524.0,395.0,168.0,10.0
2020-04-03,AU,AU-ACT,91.0,4.0,1.0,0.0
2020-04-03,AU,AU-NSW,2389.0,91.0,12.0,2.0
2020-04-03,AU,AU-NT,22.0,1.0,0.0,0.0
2020-04-03,AU,AU-QLD,873.0,38.0,4.0,0.0
2020-04-03,AU,AU-SA,396.0,29.0,0.0,0.0
2020-04-03,AU,AU-TAS,74.0,2.0,2.0,0.0
2020-04-03,AU,AU-VIC,1085.0,49.0,7.0,2.0
2020-04-03,AU,AU-WA,400.0,0.0,2.0,0.0
2020-04-03,AZ,Unknown,443.0,43.0,5.0,0.0
2020-04-03,BA,Unknown,579.0,46.0,17.0,1.0
2020-04-03,BB,Unknown,51.0,5.0,0.0,0.0
2020-04-03,BD,Unknown,61.0,5.0,6.0,0.0
2020-04-03,BE,Unknown,16770.0,1422.0,1143.0,132.0
2020-04-03,BF,Unknown,302.0,14.0,16.0,0.0
2020-04-03,BG,Unknown,485.0,28.0,14.0,4.0
2020-04-03,BH,Unknown,672.0,29.0,4.0,0.0
2020-04-03,BI,Unknown,3.0,0.0,0.0,0.0
2020-04-03,BJ,Unknown,16.0,3.0,0.0,0.0
2020-04-03,BN,Unknown,134.0,1.0,1.0,0.0
2020-04-03,BO,Unknown,132.0,9.0,9.0,1.0
2020-04-03,BR,Unknown,9056.0,1012.0,359.0,35.0
2020-04-03,BS,Unknown,24.0,0.0,1.0,0.0
2020-04-03,BT,Unknown,5.0,0.0,0.0,0.0
2020-04-03,BW,Unknown,4.0,0.0,1.0,0.0
2020-04-03,BY,Unknown,351.0,47.0,4.0,0.0
2020-04-03,BZ,Unknown,4.0,1.0,0.0,0.0
2020-04-03,CA,CA-AB,969.0,0.0,13.0,0.0
2020-04-03,CA,CA-BC,1174.0,53.0,31.0,0.0
2020-04-03,CA,CA-MB,182.0,15.0,2.0,1.0
2020-04-03,CA,CA-NB,91.0,0.0,0.0,0.0
2020-04-03,CA,CA-NL,195.0,12.0,1.0,0.0
2020-04-03,CA,CA-NS,207.0,14.0,0.0,0.0
2020-04-03,CA,CA-NT,2.0,0.0,0.0,0.0
2020-04-03,CA,CA-ON,3255.0,462.0,67.0,14.0
2020-04-03,CA,CA-PE,22.0,0.0,0.0,0.0
2020-04-03,CA,CA-QC,6101.0,583.0,61.0,25.0
2020-04-03,CA,CA-SK,220.0,14.0,3.0,0.0
2020-04-03,CA,CA-YT,6.0,0.0,0.0,0.0
2020-04-03,CA,,0.0,0.0,1.0,0.0
2020-04-03,CA,,13.0,0.0,0.0,0.0
2020-04-03,CD,Unknown,134.0,0.0,13.0,0.0
2020-04-03,CF,Unknown,8.0,5.0,0.0,0.0
2020-04-03,CG,Unknown,22.0,0.0,2.0,0.0
2020-04-03,CH,Unknown,19606.0,779.0,591.0,55.0
2020-04-03,CI,Unknown,218.0,24.0,1.0,0.0
2020-04-03,CL,Unknown,3843.0,333.0,22.0,4.0
2020-04-03,CM,Unknown,509.0,203.0,8.0,1.0
2020-04-03,CN,CN-AH,990.0,0.0,6.0,0.0
2020-04-03,CN,CN-BJ,584.0,2.0,8.0,0.0
2020-04-03,CN,CN-CQ,579.0,0.0,6.0,0.0
2020-04-03,CN,CN-FJ,349.0,4.0,1.0,0.0
2020-04-03,CN,CN-GD,1514.0,7.0,8.0,0.0
2020-04-03,CN,CN-GS,138.0,0.0,2.0,0.0
2020-04-03,CN,CN-GX,254.0,0.0,2.0,0.0
2020-04-03,CN,CN-GZ,146.0,0.0,2.0,0.0
2020-04-03,CN,CN-HA,1276.0,0.0,22.0,0.0
2020-04-03,CN,CN-HB,67802.0,0.0,3203.0,4.0
2020-04-03,CN,CN-HE,326.0,1.0,6.0,0.0
2020-04-03,CN,CN-HI,168.0,0.0,6.0,0.0
2020-04-03,CN,CN-HK,845.0,43.0,4.0,0.0
2020-04-03,CN,CN-HL,489.0,1.0,13.0,0.0
2020-04-03,CN,CN-HN,1019.0,0.0,4.0,0.0
2020-04-03,CN,CN-JL,98.0,0.0,1.0,0.0
2020-04-03,CN,CN-JS,651.0,4.0,0.0,0.0
2020-04-03,CN,CN-JX,937.0,0.0,1.0,0.0
2020-04-03,CN,CN-LN,141.0,0.0,2.0,0.0
2020-04-03,CN,CN-MO,43.0,2.0,0.0,0.0
2020-04-03,CN,CN-NM,117.0,0.0,1.0,0.0
2020-04-03,CN,CN-NX,75.0,0.0,0.0,0.0
2020-04-03,CN,CN-QH,18.0,0.0,0.0,0.0
2020-04-03,CN,CN-SC,555.0,1.0,3.0,0.0
2020-04-03,CN,CN-SD,778.0,3.0,7.0,0.0
2020-04-03,CN,CN-SH,526.0,4.0,6.0,0.0
2020-04-03,CN,CN-SN,255.0,0.0,3.0,0.0
2020-04-03,CN,CN-SX,137.0,0.0,0.0,0.0
2020-04-03,CN,CN-TJ,180.0,4.0,3.0,0.0
2020-04-03,CN,CN-XJ,76.0,0.0,3.0,0.0
2020-04-03,CN,CN-XZ,1.0,0.0,0.0,0.0
2020-04-03,CN,CN-YN,184.0,1.0,2.0,0.0
