lat,long,county_code,fips,name,name_long,population,state_code_int,state_code_iso,state_code_postal,timezone
39.79,-95.15,43,20043,Doniphan County,"Doniphan County, KS",7600.0,20,US-KS,KS,America/Chicago
38.88,-95.29,45,20045,Douglas County,"Douglas County, KS",122259.0,20,US-KS,KS,America/Chicago
37.89,-99.31,47,20047,Edwards County,"Edwards County, KS",2798.0,20,US-KS,KS,America/Chicago
37.45,-96.24,49,20049,Elk County,"Elk County, KS",2530.0,20,US-KS,KS,America/Chicago
38.91,-99.32,51,20051,Ellis County,"Ellis County, KS",28553.0,20,US-KS,KS,America/Chicago
38.7,-98.2,53,20053,Ellsworth County,"Ellsworth County, KS",6102.0,20,US-KS,KS,America/Chicago
38.04,-100.74,55,20055,Finney County,"Finney County, KS",36467.0,20,US-KS,KS,America/Chicago
37.69,-99.89,57,20057,Ford County,"Ford County, KS",33619.0,20,US-KS,KS,America/Chicago
38.56,-95.29,59,20059,Franklin County,"Franklin County, KS",25544.0,20,US-KS,KS,America/Chicago
39.0,-96.75,61,20061,Geary County,"Geary County, KS",31670.0,20,US-KS,KS,America/Chicago
38.92,-100.48,63,20063,Gove County,"Gove County, KS",2636.0,20,US-KS,KS,America/Chicago
39.35,-99.88,65,20065,Graham County,"Graham County, KS",2482.0,20,US-KS,KS,America/Chicago
37.56,-101.31,67,20067,Grant County,"Grant County, KS",7150.0,20,US-KS,KS,America/Chicago
37.74,-100.44,69,20069,Gray County,"Gray County, KS",5988.0,20,US-KS,KS,America/Chicago
38.48,-101.81,71,20071,Greeley County,"Greeley County, KS",1232.0,20,US-KS,KS,America/Denver
37.88,-96.23,73,20073,Greenwood County,"Greenwood County, KS",5982.0,20,US-KS,KS,America/Chicago
38.0,-101.79,75,20075,Hamilton County,"Hamilton County, KS",2539.0,20,US-KS,KS,America/Denver
37.19,-98.08,77,20077,Harper County,"Harper County, KS",5436.0,20,US-KS,KS,America/Chicago
38.04,-97.43,79,20079,Harvey County,"Harvey County, KS",34429.0,20,US-KS,KS,America/Chicago
37.56,-100.87,81,20081,Haskell County,"Haskell County, KS",3968.0,20,US-KS,KS,America/Chicago
38.09,-99.9,83,20083,Hodgeman County,"Hodgeman County, KS",1794.0,20,US-KS,KS,America/Chicago
39.42,-95.79,85,20085,Jackson County,"Jackson County, KS",13171.0,20,US-KS,KS,America/Chicago
39.24,-95.38,87,20087,Jefferson County,"Jefferson County, KS",19043.0,20,US-KS,KS,America/Chicago
39.78,-98.22,89,20089,Jewell County,"Jewell County, KS",2879.0,20,US-KS,KS,America/Chicago
38.88,-94.82,91,20091,Johnson County,"Johnson County, KS",602401.0,20,US-KS,KS,America/Chicago
38.0,-101.32,93,20093,Kearny County,"Kearny County, KS",3838.0,20,US-KS,KS,America/Chicago
37.56,-98.14,95,20095,Kingman County,"Kingman County, KS",7152.0,20,US-KS,KS,America/Chicago
37.56,-99.29,97,20097,Kiowa County,"Kiowa County, KS",2475.0,20,US-KS,KS,America/Chicago
37.19,-95.3,99,20099,Labette County,"Labette County, KS",19618.0,20,US-KS,KS,America/Chicago
38.48,-100.47,101,20101,Lane County,"Lane County, KS",1535.0,20,US-KS,KS,America/Chicago
39.2,-95.04,103,20103,Leavenworth County,"Leavenworth County, KS",81758.0,20,US-KS,KS,America/Chicago
39.05,-98.21,105,20105,Lincoln County,"Lincoln County, KS",2962.0,20,US-KS,KS,America/Chicago
38.21,-94.84,107,20107,Linn County,"Linn County, KS",9703.0,20,US-KS,KS,America/Chicago
38.92,-101.15,109,20109,Logan County,"Logan County, KS",2794.0,20,US-KS,KS,America/Chicago
38.46,-96.15,111,20111,Lyon County,"Lyon County, KS",33195.0,20,US-KS,KS,America/Chicago
38.39,-97.65,113,20113,McPherson County,"McPherson County, KS",28542.0,20,US-KS,KS,America/Chicago
38.36,-97.1,115,20115,Marion County,"Marion County, KS",11884.0,20,US-KS,KS,America/Chicago
39.78,-96.52,117,20117,Marshall County,"Marshall County, KS",9707.0,20,US-KS,KS,America/Chicago
37.24,-100.37,119,20119,Meade County,"Meade County, KS",4033.0,20,US-KS,KS,America/Chicago
38.56,-94.84,121,20121,Miami County,"Miami County, KS",34237.0,20,US-KS,KS,America/Chicago
39.39,-98.21,123,20123,Mitchell County,"Mitchell County, KS",5979.0,20,US-KS,KS,America/Chicago
37.19,-95.74,125,20125,Montgomery County,"Montgomery County, KS",31829.0,20,US-KS,KS,America/Chicago
38.69,-96.65,127,20127,Morris County,"Morris County, KS",5620.0,20,US-KS,KS,America/Chicago
37.19,-101.8,129,20129,Morton County,"Morton County, KS",2587.0,20,US-KS,KS,America/Chicago
39.78,-96.01,131,20131,Nemaha County,"Nemaha County, KS",10231.0,20,US-KS,KS,America/Chicago
37.56,-95.31,133,20133,Neosho County,"Neosho County, KS",16007.0,20,US-KS,KS,America/Chicago
38.48,-99.92,135,20135,Ness County,"Ness County, KS",2750.0,20,US-KS,KS,America/Chicago
39.78,-99.9,137,20137,Norton County,"Norton County, KS",5361.0,20,US-KS,KS,America/Chicago
38.65,-95.73,139,20139,Osage County,"Osage County, KS",15949.0,20,US-KS,KS,America/Chicago
39.35,-98.77,141,20141,Osborne County,"Osborne County, KS",3421.0,20,US-KS,KS,America/Chicago
39.13,-97.65,143,20143,Ottawa County,"Ottawa County, KS",5704.0,20,US-KS,KS,America/Chicago
38.18,-99.24,145,20145,Pawnee County,"Pawnee County, KS",6414.0,20,US-KS,KS,America/Chicago
39.78,-99.35,147,20147,Phillips County,"Phillips County, KS",5234.0,20,US-KS,KS,America/Chicago
39.38,-96.34,149,20149,Pottawatomie County,"Pottawatomie County, KS",24383.0,20,US-KS,KS,America/Chicago
37.65,-98.74,151,20151,Pratt County,"Pratt County, KS",9164.0,20,US-KS,KS,America/Chicago
39.79,-101.08,153,20153,Rawlins County,"Rawlins County, KS",2530.0,20,US-KS,KS,America/Chicago
37.95,-98.09,155,20155,Reno County,"Reno County, KS",61998.0,20,US-KS,KS,America/Chicago
39.83,-97.65,157,20157,Republic County,"Republic County, KS",4636.0,20,US-KS,KS,America/Chicago
38.35,-98.2,159,20159,Rice County,"Rice County, KS",9537.0,20,US-KS,KS,America/Chicago
39.3,-96.74,161,20161,Riley County,"Riley County, KS",74232.0,20,US-KS,KS,America/Chicago
39.35,-99.32,163,20163,Rooks County,"Rooks County, KS",4920.0,20,US-KS,KS,America/Chicago
38.52,-99.31,165,20165,Rush County,"Rush County, KS",3036.0,20,US-KS,KS,America/Chicago
38.91,-98.76,167,20167,Russell County,"Russell County, KS",6856.0,20,US-KS,KS,America/Chicago
38.78,-97.65,169,20169,Saline County,"Saline County, KS",54224.0,20,US-KS,KS,America/Chicago
38.48,-100.91,171,20171,Scott County,"Scott County, KS",4823.0,20,US-KS,KS,America/Chicago
37.68,-97.46,173,20173,Sedgwick County,"Sedgwick County, KS",516042.0,20,US-KS,KS,America/Chicago
37.19,-100.85,175,20175,Seward County,"Seward County, KS",21428.0,20,US-KS,KS,America/Chicago
39.04,-95.76,177,20177,Shawnee County,"Shawnee County, KS",176875.0,20,US-KS,KS,America/Chicago
39.35,-100.44,179,20179,Sheridan County,"Sheridan County, KS",2521.0,20,US-KS,KS,America/Chicago
39.35,-101.72,181,20181,Sherman County,"Sherman County, KS",5917.0,20,US-KS,KS,America/Denver
39.79,-98.79,183,20183,Smith County,"Smith County, KS",3583.0,20,US-KS,KS,America/Chicago
38.03,-98.72,185,20185,Stafford County,"Stafford County, KS",4156.0,20,US-KS,KS,America/Chicago
37.56,-101.78,187,20187,Stanton County,"Stanton County, KS",2006.0,20,US-KS,KS,America/Chicago
37.19,-101.31,189,20189,Stevens County,"Stevens County, KS",5485.0,20,US-KS,KS,America/Chicago
37.24,-97.48,191,20191,Sumner County,"Sumner County, KS",22836.0,20,US-KS,KS,America/Chicago
39.35,-101.06,193,20193,Thomas County,"Thomas County, KS",7777.0,20,US-KS,KS,America/Chicago
38.91,-99.87,195,20195,Trego County,"Trego County, KS",2803.0,20,US-KS,KS,America/Chicago
38.95,-96.2,197,20197,Wabaunsee County,"Wabaunsee County, KS",6931.0,20,US-KS,KS,America/Chicago
38.92,-101.76,199,20199,Wallace County,"Wallace County, KS",1518.0,20,US-KS,KS,America/Denver
39.78,-97.09,201,20201,Washington County,"Washington County, KS",5406.0,20,US-KS,KS,America/Chicago
38.48,-101.35,203,20203,Wichita County,"Wichita County, KS",2119.0,20,US-KS,KS,America/Chicago
37.56,-95.74,205,20205,Wilson County,"Wilson County, KS",8525.0,20,US-KS,KS,America/Chicago
37.89,-95.74,207,20207,Woodson County,"Woodson County, KS",3138.0,20,US-KS,KS,America/Chicago
39.11,-94.76,209,20209,Wyandotte County,"Wyandotte County, KS",165429.0,20,US-KS,KS,America/Chicago
37.1,-85.28,1,21001,Adair County,"Adair County, KY",19202.0,21,US-KY,KY,America/Chicago
36.75,-86.19,3,21003,Allen County,"Allen County, KY",21315.0,21,US-KY,KY,America/Chicago
38.0,-84.99,5,21005,Anderson County,"Anderson County, KY",22747.0,21,US-KY,KY,America/New_York
37.06,-89.0,7,21007,Ballard County,"Ballard County, KY",7888.0,21,US-KY,KY,America/Chicago
36.97,-85.93,9,21009,Barren County,"Barren County, KY",44249.0,21,US-KY,KY,America/Chicago
38.14,-83.74,11,21011,Bath County,"Bath County, KY",12500.0,21,US-KY,KY,America/New_York
36.73,-83.67,13,21013,Bell County,"Bell County, KY",26032.0,21,US-KY,KY,America/New_York
38.97,-84.73,15,21015,Boone County,"Boone County, KY",133581.0,21,US-KY,KY,America/New_York
38.21,-84.22,17,21017,Bourbon County,"Bourbon County, KY",19788.0,21,US-KY,KY,America/New_York
38.36,-82.69,19,21019,Boyd County,"Boyd County, KY",46718.0,21,US-KY,KY,America/New_York
37.62,-84.87,21,21021,Boyle County,"Boyle County, KY",30060.0,21,US-KY,KY,America/New_York
38.69,-84.09,23,21023,Bracken County,"Bracken County, KY",8303.0,21,US-KY,KY,America/New_York
37.52,-83.32,25,21025,Breathitt County,"Breathitt County, KY",12630.0,21,US-KY,KY,America/New_York
37.77,-86.43,27,21027,Breckinridge County,"Breckinridge County, KY",20477.0,21,US-KY,KY,America/Chicago
37.97,-85.7,29,21029,Bullitt County,"Bullitt County, KY",81676.0,21,US-KY,KY,America/New_York
37.21,-86.68,31,21031,Butler County,"Butler County, KY",12879.0,21,US-KY,KY,America/Chicago
37.15,-87.87,33,21033,Caldwell County,"Caldwell County, KY",12747.0,21,US-KY,KY,America/Chicago
36.62,-88.27,35,21035,Calloway County,"Calloway County, KY",39001.0,21,US-KY,KY,America/Chicago
38.95,-84.38,37,21037,Campbell County,"Campbell County, KY",93584.0,21,US-KY,KY,America/New_York
36.85,-88.97,39,21039,Carlisle County,"Carlisle County, KY",4760.0,21,US-KY,KY,America/Chicago
38.67,-85.12,41,21041,Carroll County,"Carroll County, KY",10631.0,21,US-KY,KY,America/New_York
38.32,-83.05,43,21043,Carter County,"Carter County, KY",26797.0,21,US-KY,KY,America/New_York
37.32,-84.93,45,21045,Casey County,"Casey County, KY",16159.0,21,US-KY,KY,America/New_York
36.89,-87.49,47,21047,Christian County,"Christian County, KY",70461.0,21,US-KY,KY,America/Chicago
37.97,-84.15,49,21049,Clark County,"Clark County, KY",36263.0,21,US-KY,KY,America/New_York
37.16,-83.71,51,21051,Clay County,"Clay County, KY",19901.0,21,US-KY,KY,America/New_York
36.73,-85.14,53,21053,Clinton County,"Clinton County, KY",10218.0,21,US-KY,KY,America/Chicago
37.35,-88.1,55,21055,Crittenden County,"Crittenden County, KY",8806.0,21,US-KY,KY,America/Chicago
36.79,-85.39,57,21057,Cumberland County,"Cumberland County, KY",6614.0,21,US-KY,KY,America/Chicago
37.73,-87.09,59,21059,Daviess County,"Daviess County, KY",101511.0,21,US-KY,KY,America/Chicago
37.21,-86.24,61,21061,Edmonson County,"Edmonson County, KY",12150.0,21,US-KY,KY,America/Chicago
38.12,-83.1,63,21063,Elliott County,"Elliott County, KY",7517.0,21,US-KY,KY,America/New_York
37.69,-83.96,65,21065,Estill County,"Estill County, KY",14106.0,21,US-KY,KY,America/New_York
38.04,-84.46,67,21067,Fayette County,"Fayette County, KY",323152.0,21,US-KY,KY,America/New_York
38.37,-83.7,69,21069,Fleming County,"Fleming County, KY",14581.0,21,US-KY,KY,America/New_York
37.56,-82.75,71,21071,Floyd County,"Floyd County, KY",35589.0,21,US-KY,KY,America/New_York
38.24,-84.88,73,21073,Franklin County,"Franklin County, KY",50991.0,21,US-KY,KY,America/New_York
36.55,-89.19,75,21075,Fulton County,"Fulton County, KY",5969.0,21,US-KY,KY,America/Chicago
38.76,-84.86,77,21077,Gallatin County,"Gallatin County, KY",8869.0,21,US-KY,KY,America/New_York
37.64,-84.54,79,21079,Garrard County,"Garrard County, KY",17666.0,21,US-KY,KY,America/New_York
38.65,-84.62,81,21081,Grant County,"Grant County, KY",25069.0,21,US-KY,KY,America/New_York
36.72,-88.65,83,21083,Graves County,"Graves County, KY",37266.0,21,US-KY,KY,America/Chicago
37.46,-86.34,85,21085,Grayson County,"Grayson County, KY",26427.0,21,US-KY,KY,America/Chicago
37.26,-85.55,87,21087,Green County,"Green County, KY",10941.0,21,US-KY,KY,America/Chicago
38.55,-82.92,89,21089,Greenup County,"Greenup County, KY",35098.0,21,US-KY,KY,America/New_York
37.84,-86.78,91,21091,Hancock County,"Hancock County, KY",8722.0,21,US-KY,KY,America/Chicago
37.7,-85.96,93,21093,Hardin County,"Hardin County, KY",110958.0,21,US-KY,KY,America/New_York
36.86,-83.22,95,21095,Harlan County,"Harlan County, KY",26010.0,21,US-KY,KY,America/New_York
38.44,-84.33,97,21097,Harrison County,"Harrison County, KY",18886.0,21,US-KY,KY,America/New_York
37.3,-85.88,99,21099,Hart County,"Hart County, KY",19035.0,21,US-KY,KY,America/Chicago
37.8,-87.57,101,21101,Henderson County,"Henderson County, KY",45210.0,21,US-KY,KY,America/Chicago
38.45,-85.12,103,21103,Henry County,"Henry County, KY",16126.0,21,US-KY,KY,America/New_York
36.68,-88.98,105,21105,Hickman County,"Hickman County, KY",4380.0,21,US-KY,KY,America/Chicago
37.31,-87.54,107,21107,Hopkins County,"Hopkins County, KY",44686.0,21,US-KY,KY,America/Chicago
37.42,-84.01,109,21109,Jackson County,"Jackson County, KY",13329.0,21,US-KY,KY,America/New_York
38.19,-85.66,111,21111,Jefferson County,"Jefferson County, KY",766757.0,21,US-KY,KY,America/Kentucky/Louisville
37.87,-84.58,113,21113,Jessamine County,"Jessamine County, KY",54115.0,21,US-KY,KY,America/New_York
37.85,-82.83,115,21115,Johnson County,"Johnson County, KY",22188.0,21,US-KY,KY,America/New_York
38.93,-84.53,117,21117,Kenton County,"Kenton County, KY",166998.0,21,US-KY,KY,America/New_York
37.35,-82.95,119,21119,Knott County,"Knott County, KY",14806.0,21,US-KY,KY,America/New_York
36.89,-83.85,121,21121,Knox County,"Knox County, KY",31145.0,21,US-KY,KY,America/New_York
37.55,-85.7,123,21123,Larue County,"Larue County, KY",14398.0,21,US-KY,KY,America/New_York
37.11,-84.12,125,21125,Laurel County,"Laurel County, KY",60813.0,21,US-KY,KY,America/New_York
38.07,-82.73,127,21127,Lawrence County,"Lawrence County, KY",15317.0,21,US-KY,KY,America/New_York
37.59,-83.72,129,21129,Lee County,"Lee County, KY",7403.0,21,US-KY,KY,America/New_York
37.09,-83.38,131,21131,Leslie County,"Leslie County, KY",9877.0,21,US-KY,KY,America/New_York
37.12,-82.86,133,21133,Letcher County,"Letcher County, KY",21553.0,21,US-KY,KY,America/New_York
38.53,-83.38,135,21135,Lewis County,"Lewis County, KY",13275.0,21,US-KY,KY,America/New_York
37.46,-84.66,137,21137,Lincoln County,"Lincoln County, KY",24549.0,21,US-KY,KY,America/New_York
37.21,-88.35,139,21139,Livingston County,"Livingston County, KY",9194.0,21,US-KY,KY,America/Chicago
36.86,-86.88,141,21141,Logan County,"Logan County, KY",27102.0,21,US-KY,KY,America/Chicago
37.02,-88.08,143,21143,Lyon County,"Lyon County, KY",8210.0,21,US-KY,KY,America/Chicago
37.05,-88.71,145,21145,McCracken County,"McCracken County, KY",65418.0,21,US-KY,KY,America/Chicago
36.74,-84.48,147,21147,McCreary County,"McCreary County, KY",17231.0,21,US-KY,KY,America/New_York
37.53,-87.26,149,21149,McLean County,"McLean County, KY",9207.0,21,US-KY,KY,America/Chicago
37.72,-84.28,151,21151,Madison County,"Madison County, KY",92987.0,21,US-KY,KY,America/New_York
37.71,-83.06,153,21153,Magoffin County,"Magoffin County, KY",12161.0,21,US-KY,KY,America/New_York
37.55,-85.27,155,21155,Marion County,"Marion County, KY",19273.0,21,US-KY,KY,America/New_York
36.88,-88.33,157,21157,Marshall County,"Marshall County, KY",31100.0,21,US-KY,KY,America/Chicago
37.8,-82.51,159,21159,Martin County,"Martin County, KY",11195.0,21,US-KY,KY,America/New_York
38.6,-83.82,161,21161,Mason County,"Mason County, KY",17070.0,21,US-KY,KY,America/New_York
37.97,-86.22,163,21163,Meade County,"Meade County, KY",28572.0,21,US-KY,KY,America/New_York
37.94,-83.6,165,21165,Menifee County,"Menifee County, KY",6489.0,21,US-KY,KY,America/New_York
37.81,-84.87,167,21167,Mercer County,"Mercer County, KY",21933.0,21,US-KY,KY,America/New_York
36.99,-85.63,169,21169,Metcalfe County,"Metcalfe County, KY",10071.0,21,US-KY,KY,America/Chicago
36.71,-85.72,171,21171,Monroe County,"Monroe County, KY",10650.0,21,US-KY,KY,America/Chicago
38.03,-83.91,173,21173,Montgomery County,"Montgomery County, KY",28157.0,21,US-KY,KY,America/New_York
37.92,-83.26,175,21175,Morgan County,"Morgan County, KY",13309.0,21,US-KY,KY,America/New_York
37.22,-87.14,177,21177,Muhlenberg County,"Muhlenberg County, KY",30622.0,21,US-KY,KY,America/Chicago
37.8,-85.47,179,21179,Nelson County,"Nelson County, KY",46233.0,21,US-KY,KY,America/New_York
38.34,-84.02,181,21181,Nicholas County,"Nicholas County, KY",7269.0,21,US-KY,KY,America/New_York
37.48,-86.85,183,21183,Ohio County,"Ohio County, KY",23994.0,21,US-KY,KY,America/Chicago
38.4,-85.45,185,21185,Oldham County,"Oldham County, KY",66799.0,21,US-KY,KY,America/New_York
38.52,-84.83,187,21187,Owen County,"Owen County, KY",10901.0,21,US-KY,KY,America/New_York
37.42,-83.68,189,21189,Owsley County,"Owsley County, KY",4415.0,21,US-KY,KY,America/New_York
38.7,-84.36,191,21191,Pendleton County,"Pendleton County, KY",14590.0,21,US-KY,KY,America/New_York
37.24,-83.22,193,21193,Perry County,"Perry County, KY",25758.0,21,US-KY,KY,America/New_York
37.47,-82.4,195,21195,Pike County,"Pike County, KY",57876.0,21,US-KY,KY,America/New_York
37.83,-83.82,197,21197,Powell County,"Powell County, KY",12359.0,21,US-KY,KY,America/New_York
37.1,-84.58,199,21199,Pulaski County,"Pulaski County, KY",64979.0,21,US-KY,KY,America/New_York
38.52,-84.05,201,21201,Robertson County,"Robertson County, KY",2108.0,21,US-KY,KY,America/New_York
37.36,-84.32,203,21203,Rockcastle County,"Rockcastle County, KY",16695.0,21,US-KY,KY,America/New_York
38.2,-83.42,205,21205,Rowan County,"Rowan County, KY",24460.0,21,US-KY,KY,America/New_York
36.99,-85.06,207,21207,Russell County,"Russell County, KY",17923.0,21,US-KY,KY,America/Chicago
38.29,-84.58,209,21209,Scott County,"Scott County, KY",57004.0,21,US-KY,KY,America/New_York
38.22,-85.19,211,21211,Shelby County,"Shelby County, KY",49024.0,21,US-KY,KY,America/New_York
36.74,-86.58,213,21213,Simpson County,"Simpson County, KY",18572.0,21,US-KY,KY,America/Chicago
38.03,-85.33,215,21215,Spencer County,"Spencer County, KY",19351.0,21,US-KY,KY,America/New_York
37.37,-85.33,217,21217,Taylor County,"Taylor County, KY",25769.0,21,US-KY,KY,America/New_York
36.84,-87.18,219,21219,Todd County,"Todd County, KY",12294.0,21,US-KY,KY,America/Chicago
36.81,-87.87,221,21221,Trigg County,"Trigg County, KY",14651.0,21,US-KY,KY,America/Chicago
38.61,-85.34,223,21223,Trimble County,"Trimble County, KY",8471.0,21,US-KY,KY,America/New_York
37.66,-87.95,225,21225,Union County,"Union County, KY",14381.0,21,US-KY,KY,America/Chicago
36.99,-86.42,227,21227,Warren County,"Warren County, KY",132896.0,21,US-KY,KY,America/Chicago
37.75,-85.17,229,21229,Washington County,"Washington County, KY",12095.0,21,US-KY,KY,America/New_York
36.8,-84.83,231,21231,Wayne County,"Wayne County, KY",20333.0,21,US-KY,KY,America/Kentucky/Monticello
37.52,-87.68,233,21233,Webster County,"Webster County, KY",12942.0,21,US-KY,KY,America/Chicago
36.76,-84.15,235,21235,Whitley County,"Whitley County, KY",36264.0,21,US-KY,KY,America/New_York
37.74,-83.49,237,21237,Wolfe County,"Wolfe County, KY",7157.0,21,US-KY,KY,America/New_York
38.04,-84.74,239,21239,Woodford County,"Woodford County, KY",26734.0,21,US-KY,KY,America/New_York
30.29,-92.41,1,22001,Acadia Parish,"Acadia Parish, LA",62045.0,22,US-LA,LA,America/Chicago
30.65,-92.83,3,22003,Allen Parish,"Allen Parish, LA",25627.0,22,US-LA,LA,America/Chicago
30.2,-90.91,5,22005,Ascension Parish,"Ascension Parish, LA",126604.0,22,US-LA,LA,America/Chicago
29.9,-91.06,7,22007,Assumption Parish,"Assumption Parish, LA",21891.0,22,US-LA,LA,America/Chicago
31.08,-92.0,9,22009,Avoyelles Parish,"Avoyelles Parish, LA",40144.0,22,US-LA,LA,America/Chicago
30.65,-93.34,11,22011,Beauregard Parish,"Beauregard Parish, LA",37497.0,22,US-LA,LA,America/Chicago
32.35,-93.06,13,22013,Bienville Parish,"Bienville Parish, LA",13241.0,22,US-LA,LA,America/Chicago
32.68,-93.61,15,22015,Bossier Parish,"Bossier Parish, LA",127039.0,22,US-LA,LA,America/Chicago
