admin_level,lat,long,iso2,name,osm_id,population,timezone,wikidata_id,wikipedia_id,iso1
6,36.81,-4.72,ES-MA,Malaga,5275848,1630615.0,Europe/Madrid,Q95028,es:Provincia de Málaga,ES
4,37.99,-1.48,ES-MC,Region of Murcia,349047,1478509.0,Europe/Madrid,Q5772,es:Región de Murcia,ES
4,40.48,-3.74,ES-MD,Community of Madrid,349055,6661949.0,Europe/Madrid,Q5756,es:Comunidad de Madrid,ES
4,35.3,-2.94,ES-ML,Melilla,1154757,86487.0,Africa/Ceuta,Q5831,es:Melilla,ES
6,37.99,-1.48,ES-MU,Region of Murcia,6427907,,Europe/Madrid,Q24271891,es:Región de Murcia,ES
6,42.68,-1.64,ES-NA,Navarre,6429242,647554.0,Europe/Madrid,Q4018,eu:Nafarroa Garaia,ES
4,42.68,-1.64,ES-NC,Navarre,349027,647554.0,Europe/Madrid,Q4018,eu:Nafarroa Garaia,ES
6,43.29,-5.94,ES-O,Asturias,6428094,,Europe/Madrid,Q24004403,es:Asturias,ES
6,42.18,-7.62,ES-OR,Ourense,348988,309372.0,Europe/Madrid,Q95038,gl:Provincia de Ourense,ES
6,42.37,-4.53,ES-P,Palencia,349032,161821.0,Europe/Madrid,Q55269,es:Provincia de Palencia,ES
6,39.66,3.15,ES-PM,Balearic Islands,6426656,1150839.0,Europe/Madrid,Q5765,ca:Illes Balears,ES
6,42.41,-8.46,ES-PO,Pontevedra,348986,940927.0,Europe/Madrid,Q95086,es:Provincia de Pontevedra,ES
4,43.03,-2.57,ES-PV,Basque Country,349042,2167707.0,Europe/Madrid,Q3995,es:País Vasco,ES
4,42.29,-2.54,ES-RI,Rioja,348991,315675.0,Europe/Madrid,Q5727,es:La Rioja (España),ES
6,43.2,-4.03,ES-S,Cantabria,6426101,580229.0,Europe/Madrid,Q3946,es:Cantabria,ES
6,40.82,-6.09,ES-SA,Salamanca,349029,333603.0,Europe/Madrid,Q71080,es:Provincia de Salamanca,ES
6,37.44,-5.67,ES-SE,Sevilla,349008,1939887.0,Europe/Madrid,Q95088,es:Provincia de Sevilla,ES
6,41.19,-4.04,ES-SG,Segovia,349007,154041.0,Europe/Madrid,Q55283,es:Provincia de Segovia,ES
6,41.62,-2.55,ES-SO,Soria,349005,,Europe/Madrid,Q55276,es:Provincia de Soria,ES
6,43.17,-2.18,ES-SS,Gipuzkoa,349015,719282.0,Europe/Madrid,Q95010,eu:Gipuzkoa,ES
6,41.08,0.8,ES-T,Tarragona,348985,792256.0,Europe/Madrid,Q98392,ca:Província de Tarragona,ES
6,28.37,-16.84,ES-TF,Santa Cruz de Tenerife,349014,1018510.0,Atlantic/Canary,Q99976,es:Provincia de Santa Cruz de Tenerife,ES
6,39.8,-4.16,ES-TO,Toledo,348982,687391.0,Europe/Madrid,Q54929,es:Provincia de Toledo,ES
6,39.32,-0.75,ES-V,Valencia,349000,,Europe/Madrid,Q54939,es:Provincia de Valencia,ES
6,41.63,-4.85,ES-VA,Valladolid,349001,520801.0,Europe/Madrid,Q71097,es:Provincia de Valladolid,ES
4,39.37,-0.54,ES-VC,Valencian Community,349043,5003769.0,Europe/Madrid,Q5720,es:Comunidad Valenciana,ES
6,42.85,-2.67,ES-VI,Álava,349011,328868.0,Europe/Madrid,Q81801,eu:Araba,ES
6,41.63,-1.06,ES-Z,Zaragoza,349030,968149.0,Europe/Madrid,Q55180,an:Provincia de Zaragoza,ES
6,41.74,-5.97,ES-ZA,Zamora,348987,174544.0,Europe/Madrid,Q71113,es:Provincia de Zamora,ES
4,9.0,38.66,ET-AA,Addis Ababa,1707699,3041002.0,Africa/Addis_Ababa,Q3624,am:አዲስ አበባ,ET
4,12.03,40.77,ET-AF,Afar Region,1707249,1411092.0,Africa/Addis_Ababa,Q193494,en:Afar Region,ET
4,11.57,38.05,ET-AM,Amhara Region,1707264,19120005.0,Africa/Addis_Ababa,Q203009,en:Amhara Region,ET
4,10.58,35.46,ET-BE,Benishangul-Gumuz Region,1707653,617600.0,Africa/Addis_Ababa,Q207635,en:Benishangul-Gumuz Region,ET
4,9.59,41.99,ET-DD,Dire Dawa,1707654,277000.0,Africa/Addis_Ababa,Q193486,en:Dire Dawa,ET
4,7.81,34.24,ET-GA,Gambela Region,1707655,243900.0,Africa/Addis_Ababa,Q207638,en:Gambela Region,ET
4,9.25,42.06,ET-HA,Harari Region,1707700,175900.0,Africa/Addis_Ababa,Q1033855,en:Harari Region,ET
4,7.52,38.72,ET-OR,Oromia Region,1707656,,Africa/Addis_Ababa,Q202107,en:Oromia Region,ET
4,6.48,36.78,ET-SN,Southern Nations,1707657,14929548.0,Africa/Addis_Ababa,Q203193,"en:Southern Nations, Nationalities, and Peoples' Region",ET
4,6.95,43.34,ET-SO,Somali Region,1707658,4329001.0,Africa/Addis_Ababa,Q202800,en:Somali Region,ET
4,13.79,38.48,ET-TI,Tigray,1707148,4960003.0,Africa/Addis_Ababa,Q200127,,ET
6,59.96,20.75,FI-01,Åland Islands,2375171,29789.0,Europe/Mariehamn,Q5689,sv:Åland,FI
6,61.2,28.35,FI-02,South Karelia,2067231,,Europe/Helsinki,Q5691,,FI
6,62.75,23.08,FI-03,South Ostrobothnia,1702263,,Europe/Helsinki,Q5692,,FI
6,61.91,27.84,FI-04,South Savo,918897,,Europe/Helsinki,Q5693,fi:Etelä-Savon maakunta,FI
6,64.53,28.54,FI-05,Kainuu,1997164,,Europe/Helsinki,Q5694,fi:Kainuun maakunta,FI
6,60.93,24.29,FI-06,Kanta-Häme,1473990,,Europe/Helsinki,Q5695,fi:Kanta-Hämeen maakunta,FI
6,63.63,24.1,FI-07,Central Ostrobothnia,1702330,,Europe/Helsinki,Q5696,,FI
6,62.57,25.41,FI-08,Central Finland,1701740,275657.0,Europe/Helsinki,Q5697,,FI
6,60.84,26.86,FI-09,Kymenlaakso,2102313,,Europe/Helsinki,Q5698,,FI
6,67.75,26.31,FI-10,Lapland,1724359,182844.0,Europe/Helsinki,Q5700,,FI
6,61.71,23.7,FI-11,Pirkanmaa,1701741,,Europe/Helsinki,Q5701,fi:Pirkanmaan maakunta,FI
6,63.0,22.12,FI-12,Ostrobothnia,2000320,,Europe/Helsinki,Q5702,,FI
6,62.92,29.96,FI-13,North Karelia,1999428,165754.0,Europe/Helsinki,Q5703,,FI
6,64.99,26.66,FI-14,North Ostrobothnia,1724360,,Europe/Helsinki,Q5704,,FI
6,63.18,27.46,FI-15,North Savo,918898,,Europe/Helsinki,Q5706,,FI
6,61.26,25.72,FI-16,Päijät-Häme,1703362,,Europe/Helsinki,Q5708,fi:Päijät-Hämeen maakunta,FI
6,61.55,22.16,FI-17,Satakunta,2000361,,Europe/Helsinki,Q5709,fi:Satakunnan maakunta,FI
6,60.39,24.8,FI-18,Uusimaa,37355,1610550.0,Europe/Helsinki,Q5711,fi:Uudenmaan maakunta,FI
6,60.63,22.61,FI-19,Southwest Finland,38092,468936.0,Europe/Helsinki,Q5712,fi:Varsinais-Suomen maakunta,FI
4,-17.92,178.26,FJ-C,Central,4632579,,Pacific/Fiji,Q1053789,"en:Central Division, Fiji",FJ
4,-18.57,-106.56,FJ-E,Eastern,4632580,37311.0,,Q182169,"en:Eastern Division, Fiji",FJ
4,-16.58,179.23,FJ-N,Northern,4632581,,Pacific/Fiji,Q1062430,"en:Northern Division, Fiji",FJ
4,-12.5,177.06,FJ-R,Rotuma,7223650,,Pacific/Fiji,Q459763,,FJ
4,-17.76,177.79,FJ-W,Western,4632582,,Pacific/Fiji,Q1062451,"en:Western Division, Fiji",FJ
4,5.31,162.97,FM-KSA,Kosrae,3819480,6616.0,Pacific/Kosrae,Q459848,,FM
4,5.3,156.94,FM-PNI,Pohnpei,3819481,36196.0,Pacific/Pohnpei,Q7771127,,FM
4,6.9,152.42,FM-TRK,Chuuk,3819479,48654.0,Pacific/Chuuk,Q221684,,FM
4,8.83,141.11,FM-YAP,Yap,3819422,11377.0,Pacific/Yap,Q11342951,,FM
6,46.09,5.37,FR-01,Ain,7387,643350.0,Europe/Paris,Q3083,fr:Ain (département),FR
6,49.56,3.56,FR-02,Aisne,7411,534490.0,Europe/Paris,Q3093,fr:Aisne (département),FR
6,46.41,3.23,FR-03,Allier,1450201,337988.0,Europe/Paris,Q3113,fr:Allier (département),FR
6,44.12,6.25,FR-04,Alpes-de-Haute-Provence,7380,163915.0,Europe/Paris,Q3131,fr:Alpes-de-Haute-Provence,FR
6,44.67,6.31,FR-05,Hautes-Alpes,7436,141284.0,Europe/Paris,Q3125,fr:Hautes-Alpes,FR
6,43.93,7.12,FR-06,Maritime Alps,7385,1083310.0,Europe/Paris,Q3139,fr:Alpes-Maritimes,FR
6,44.79,4.44,FR-07,Ardèche,7430,325712.0,Europe/Paris,Q3148,fr:Ardèche (département),FR
6,49.63,4.67,FR-08,Ardennes,7395,273579.0,Europe/Paris,Q3164,fr:Ardennes (département),FR
6,42.91,1.5,FR-09,Ariège,7439,153153.0,Europe/Paris,Q3184,fr:Ariège (département),FR
6,48.31,4.1,FR-10,Aube,7441,310020.0,Europe/Paris,Q3194,fr:Aube (département),FR
6,43.1,2.45,FR-11,Aude,7446,370260.0,Europe/Paris,Q3207,fr:Aude (département),FR
6,44.3,2.7,FR-12,Aveyron,7451,279206.0,Europe/Paris,Q3216,fr:Aveyron (département),FR
6,43.53,5.08,FR-13,Bouches-du-Rhône,7393,2024162.0,Europe/Paris,Q3240,fr:Bouches-du-Rhône,FR
6,49.09,-0.34,FR-14,Calvados,7453,694002.0,Europe/Paris,Q3249,fr:Calvados (département),FR
6,45.06,2.7,FR-15,Cantal,7381,145143.0,Europe/Paris,Q3259,fr:Cantal (département),FR
6,45.72,0.15,FR-16,Charente,7428,352335.0,Europe/Paris,Q3266,fr:Charente (département),FR
6,45.79,-0.7,FR-17,Charente-Maritime,7431,644303.0,Europe/Paris,Q3278,fr:Charente-Maritime,FR
6,47.07,2.47,FR-18,Cher,7456,304256.0,Europe/Paris,Q3286,fr:Cher (département),FR
6,45.36,1.9,FR-19,Corrèze,7464,241464.0,Europe/Paris,Q3326,fr:Corrèze (département),FR
6,47.42,4.77,FR-21,Côte-d'Or,7424,533819.0,Europe/Paris,Q3342,fr:Côte-d'Or,FR
6,48.41,-2.9,FR-22,Côtes-d'Armor,7398,598814.0,Europe/Paris,Q3349,fr:Côtes-d'Armor,FR
6,46.08,2.06,FR-23,Creuse,7459,118638.0,Europe/Paris,Q3353,fr:Creuse (département),FR
6,45.12,0.74,FR-24,Dordogne,7375,413606.0,Europe/Paris,Q3357,fr:Dordogne (département),FR
6,47.17,6.37,FR-25,Doubs,7462,539067.0,Europe/Paris,Q3361,fr:Doubs (département),FR
6,44.62,5.19,FR-26,Drôme,7434,511553.0,Europe/Paris,Q3364,fr:Drôme (département),FR
6,49.09,0.97,FR-27,Eure,7435,601843.0,Europe/Paris,Q3372,fr:Eure (département),FR
6,48.42,1.35,FR-28,Eure-et-Loir,7374,433233.0,Europe/Paris,Q3377,fr:Eure-et-Loir,FR
6,48.24,-4.03,FR-29,Finistère,102430,909028.0,Europe/Paris,Q3389,fr:Finistère,FR
6,41.83,8.99,FR-2A,South Corsica,76932,157249.0,Europe/Paris,Q3336,fr:Corse-du-Sud,FR
6,42.36,9.18,FR-2B,Haute-Corse,76931,177689.0,Europe/Paris,Q3334,fr:Haute-Corse,FR
6,44.0,4.15,FR-30,Gard,7461,744178.0,Europe/Paris,Q12515,fr:Gard,FR
6,43.36,1.19,FR-31,Haute-Garonne,7413,1362672.0,Europe/Paris,Q12538,fr:Haute-Garonne,FR
6,43.7,0.49,FR-32,Gers,7422,191091.0,Europe/Paris,Q12517,fr:Gers (département),FR
6,44.83,-0.56,FR-33,Gironde,7405,1583384.0,Europe/Paris,Q12526,fr:Gironde (département),FR
6,43.58,3.37,FR-34,Hérault,7429,1144892.0,Europe/Paris,Q12545,fr:Hérault (département),FR
6,48.14,-1.64,FR-35,Ille-et-Vilaine,7465,1060199.0,Europe/Paris,Q12549,fr:Ille-et-Vilaine,FR
6,46.76,1.58,FR-36,Indre,7417,222232.0,Europe/Paris,Q12553,fr:Indre (département),FR
6,47.26,0.69,FR-37,Indre-et-Loire,7408,606511.0,Europe/Paris,Q12556,fr:Indre-et-Loire,FR
6,45.26,5.56,FR-38,Isère,7437,1258722.0,Europe/Paris,Q12559,fr:Isère (département),FR
6,46.76,5.68,FR-39,Jura,7460,260188.0,Europe/Paris,Q3120,fr:Jura (département),FR
6,43.97,-0.77,FR-40,Landes,7376,407444.0,Europe/Paris,Q12563,fr:Landes (département),FR
6,47.64,1.38,FR-41,Loir-et-Cher,7399,331915.0,Europe/Paris,Q12564,fr:Loir-et-Cher,FR
6,45.72,4.17,FR-42,Loire,7420,762941.0,Europe/Paris,Q12569,fr:Loire (département),FR
6,45.12,3.77,FR-43,Haute-Loire,7452,227283.0,Europe/Paris,Q12572,fr:Haute-Loire,FR
6,47.35,-1.67,FR-44,Loire-Atlantique,7432,1394909.0,Europe/Paris,Q3068,fr:Loire-Atlantique,FR
6,47.92,2.37,FR-45,Loiret,7440,678105.0,Europe/Paris,Q12574,fr:Loiret (département),FR
6,44.63,1.62,FR-46,Lot,7454,173828.0,Europe/Paris,Q12576,fr:Lot (département),FR
6,44.36,0.47,FR-47,Lot-et-Garonne,1284995,332842.0,Europe/Paris,Q12578,fr:Lot-et-Garonne,FR
6,44.53,3.53,FR-48,Lozère,7421,76601.0,Europe/Paris,Q12580,fr:Lozère (département),FR
6,47.39,-0.56,FR-49,Maine-et-Loire,7409,813493.0,Europe/Paris,Q12584,fr:Maine-et-Loire,FR
6,49.11,-1.34,FR-50,Manche,7404,496883.0,Europe/Paris,Q12589,fr:Manche (département),FR
6,48.97,4.26,FR-51,Marne,7379,568895.0,Europe/Paris,Q12594,fr:Marne (département),FR
6,48.12,5.19,FR-52,Haute-Marne,7396,175640.0,Europe/Paris,Q12607,fr:Haute-Marne,FR
6,48.17,-0.62,FR-53,Mayenne,7438,307445.0,Europe/Paris,Q12620,fr:Mayenne (département),FR
6,48.78,6.14,FR-54,Meurthe-et-Moselle,51856,733481.0,Europe/Paris,Q12626,fr:Meurthe-et-Moselle,FR
6,48.98,5.38,FR-55,Meuse,7382,187187.0,Europe/Paris,Q12631,fr:Meuse (département),FR
6,47.82,-2.83,FR-56,Morbihan,7447,750863.0,Europe/Paris,Q12642,fr:Morbihan,FR
6,49.04,6.62,FR-57,Moselle,51854,1043522.0,Europe/Paris,Q12652,fr:Moselle (département),FR
6,47.13,3.5,FR-58,Nièvre,7448,207182.0,Europe/Paris,Q12657,fr:Nièvre (département),FR
6,50.44,3.21,FR-59,Nord,7400,2604361.0,Europe/Paris,Q12661,fr:Nord (département),FR
6,49.41,2.42,FR-60,Oise,7427,824503.0,Europe/Paris,Q12675,fr:Oise (département),FR
6,48.64,0.1,FR-61,Orne,7419,283372.0,Europe/Paris,Q12679,fr:Orne (département),FR
6,50.51,2.26,FR-62,Pas-de-Calais,7394,1468018.0,Europe/Paris,Q12689,fr:Pas-de-Calais,FR
6,45.74,3.13,FR-63,Puy-de-Dôme,7406,653742.0,Europe/Paris,Q12694,fr:Puy-de-Dôme,FR
6,43.28,-0.77,FR-64,Pyrénées-Atlantiques,7450,677309.0,Europe/Paris,Q12703,fr:Pyrénées-Atlantiques,FR
6,43.09,0.19,FR-65,Hautespyrenees,7467,228530.0,Europe/Paris,Q12700,fr:Hautes-Pyrénées,FR
6,42.59,2.52,FR-66,Pyrénées-Orientales,7466,474452.0,Europe/Paris,Q12709,fr:Pyrénées-Orientales,FR
6,48.67,7.55,FR-67,Bas-Rhin,7415,1125559.0,Europe/Paris,Q12717,fr:Bas-Rhin,FR
6,47.85,7.27,FR-68,Haut-Rhin,7403,764030.0,Europe/Paris,Q12722,fr:Haut-Rhin,FR
6,45.91,4.58,FR-69,Rhône,4850451,1843319.0,Europe/Paris,Q46130,fr:Rhône (département),FR
6,47.64,6.09,FR-70,Haute-Saône,7423,236659.0,Europe/Paris,Q12730,fr:Haute-Saône,FR
6,46.64,4.53,FR-71,Saône-et-Loire,7397,553595.0,Europe/Paris,Q12736,fr:Saône-et-Loire,FR
6,48.02,0.25,FR-72,Sarthe,7443,566506.0,Europe/Paris,Q12740,fr:Sarthe (département),FR
6,45.49,6.44,FR-73,Savoy,7425,431174.0,Europe/Paris,Q12745,fr:Savoie (département),FR
6,46.03,6.47,FR-74,Upper Savoy,7407,807360.0,Europe/Paris,Q12751,fr:Haute-Savoie,FR
8,48.86,2.36,FR-75,Paris,7444,2187526.0,Europe/Paris,Q90,fr:Paris,FR
6,49.62,1.07,FR-76,Seine-Maritime,7426,1254378.0,Europe/Paris,Q12758,fr:Seine-Maritime,FR
6,48.65,2.97,FR-77,Seine-et-Marne,7383,1403997.0,Europe/Paris,Q12753,fr:Seine-et-Marne,FR
6,48.81,1.88,FR-78,Yvelines,7457,1438266.0,Europe/Paris,Q12820,fr:Yvelines,FR
6,46.54,-0.34,FR-79,Deux-Sèvres,7455,374351.0,Europe/Paris,Q12765,fr:Deux-Sèvres,FR
6,49.96,2.29,FR-80,Somme,7463,572443.0,Europe/Paris,Q12770,fr:Somme (département),FR
6,43.77,2.24,FR-81,Tarn,7442,387890.0,Europe/Paris,Q12772,fr:Tarn (département),FR
6,44.09,1.32,FR-82,Tarn-et-Garonne,7388,258349.0,Europe/Paris,Q12779,fr:Tarn-et-Garonne,FR
6,43.44,6.23,FR-83,Var,7390,1058740.0,Europe/Paris,Q12789,fr:Var (département),FR
6,43.99,5.16,FR-84,Vaucluse,7445,559479.0,Europe/Paris,Q12792,fr:Vaucluse (département),FR
6,46.67,-1.32,FR-85,Vendée,7402,675247.0,Europe/Paris,Q12798,fr:Vendée (département),FR
6,46.56,0.44,FR-86,Vienne,7377,436876.0,Europe/Paris,Q12804,fr:Vienne (département),FR
6,45.89,1.24,FR-87,Haute-Vienne,7418,374426.0,Europe/Paris,Q12808,fr:Haute-Vienne,FR
6,48.2,6.41,FR-88,Vosges,7384,367673.0,Europe/Paris,Q3105,fr:Vosges (département),FR
6,47.81,3.58,FR-89,Yonne,7392,338291.0,Europe/Paris,Q12816,fr:Yonne (département),FR
6,47.6,6.93,FR-90,Territoire-de-Belfort,7410,142622.0,Europe/Paris,Q12782,fr:Territoire de Belfort,FR
6,48.52,2.25,FR-91,Essonne,7401,1296130.0,Europe/Paris,Q3368,fr:Essonne (département),FR
6,48.85,2.27,FR-92,Hauts-de-Seine,7449,1609306.0,Europe/Paris,Q12543,fr:Hauts-de-Seine,FR
6,48.91,2.46,FR-93,Seine-Saint-Denis,7389,1623111.0,Europe/Paris,Q12761,fr:Seine-Saint-Denis,FR
6,48.77,2.46,FR-94,Val-de-Marne,7458,1387926.0,Europe/Paris,Q12788,fr:Val-de-Marne,FR
6,49.07,2.07,FR-95,Val-d'Oise,7433,1228618.0,Europe/Paris,Q12784,fr:Val-d'Oise,FR
4,45.52,4.56,FR-ARA,Auvergne-Rhône-Alpes,3792877,7948287.0,Europe/Paris,Q18338206,fr:Auvergne-Rhône-Alpes,FR
4,47.23,4.83,FR-BFC,Bourgogne-Franche-Comté,3792878,2811423.0,Europe/Paris,Q18578267,fr:Bourgogne-Franche-Comté,FR
3,17.93,-62.87,FR-BL,Saint Barthélemy,537967,9625.0,America/St_Barthelemy,Q25362,fr:Saint-Barthélemy (Antilles françaises),FR
4,48.16,-2.78,FR-BRE,Brittany,102740,3318904.0,Europe/Paris,Q12130,fr:Région Bretagne,FR
4,42.13,9.09,FR-COR,Corsica,76910,334938.0,Europe/Paris,Q14112,fr:Corse,FR
4,10.3,-109.23,FR-CP,Clipperton Island,9823701,,Pacific/Pitcairn,Q161258,fr:Île de Clipperton,FR
4,47.5,1.68,FR-CVL,Centre-Loire Valley,8640,2576252.0,Europe/Paris,Q13947,fr:Centre-Val de Loire,FR
4,48.69,5.59,FR-GES,Grand Est,3792876,5549586.0,Europe/Paris,Q18677983,fr:Grand Est,FR
3,3.93,-53.24,FR-GF,French Guiana,1260551,268700.0,America/Cayenne,Q3769,fr:Guyane,FR
3,16.2,-61.57,FR-GP,Guadeloupe,1401835,390253.0,America/Guadeloupe,Q17012,fr:Guadeloupe,FR
4,16.2,-61.57,FR-GUA,Guadeloupe,2562137,390253.0,America/Guadeloupe,Q17012,fr:Guadeloupe,FR
4,49.98,2.76,FR-HDF,Hauts-de-France,4217435,6003815.0,Europe/Paris,Q18677767,fr:Hauts-de-France,FR
4,48.72,2.55,FR-IDF,Ile-de-France,8649,12174880.0,Europe/Paris,Q13917,fr:Île-de-France,FR
4,-21.12,55.54,FR-LRE,Réunion,2470060,866506.0,Indian/Reunion,Q17070,fr:La Réunion,FR
4,-12.81,45.18,FR-MAY,Mayotte,1363069,256518.0,Indian/Mayotte,Q17063,fr:Mayotte,FR
3,18.05,-63.06,FR-MF,Saint Martin (France),1891583,35684.0,America/Marigot,Q126125,fr:Saint-Martin (Antilles françaises),FR
3,14.59,-60.96,FR-MQ,Martinique,1891495,372594.0,America/Martinique,Q17054,fr:Martinique,FR
4,45.19,0.2,FR-NAQ,New Aquitaine,3792880,5956978.0,Europe/Paris,Q18678082,fr:Nouvelle-Aquitaine,FR
3,-21.29,165.61,FR-NC,New Caledonia,3407643,278500.0,Pacific/Noumea,Q33788,fr:Nouvelle-Calédonie,FR
4,49.13,0.1,FR-NOR,Normandy,3793170,3330478.0,Europe/Paris,Q18677875,fr:Normandie (région administrative),FR
4,43.7,2.17,FR-OCC,Occitania,3792883,5845102.0,Europe/Paris,Q18678265,,FR
4,43.94,6.06,FR-PAC,Provence-Alpes-Côte d'Azur,8654,5030890.0,Europe/Paris,Q15104,fr:Provence-Alpes-Côte d'Azur,FR
4,47.49,-0.8,FR-PDL,Pays de la Loire,8650,3757600.0,Europe/Paris,Q16994,fr:Pays de la Loire,FR
3,-16.83,-144.38,FR-PF,French Polynesia,3412620,275918.0,Pacific/Tahiti,Q30971,fr:Polynésie française,FR
3,46.79,-56.19,FR-PM,Saint Pierre and Miquelon,3406826,6057.0,America/Miquelon,Q34617,fr:Saint-Pierre-et-Miquelon,FR
6,-21.12,55.54,FR-RE,Réunion,77601,866506.0,Indian/Reunion,Q17070,fr:La Réunion,FR
3,-38.99,50.28,FR-TF,French Southern and Antarctic Lands,2186658,196.0,,Q129003,fr:Terres australes et antarctiques françaises,FR
6,-12.81,45.18,FR-YT,Mayotte,3388394,256518.0,Indian/Mayotte,Q17063,fr:Mayotte,FR
4,0.3,10.06,GA-1,Estuaire,1243584,,Africa/Libreville,Q281109,fr:Estuaire (province),GA
4,-1.33,13.73,GA-2,Haut-Ogooué,1243580,,Africa/Libreville,Q654438,fr:Haut-Ogooué,GA
4,-0.43,10.59,GA-3,Moyen-Ogooué,1243586,,Africa/Libreville,Q590802,,GA
4,-1.6,11.2,GA-4,Ngounié,1243583,,Africa/Libreville,Q823774,,GA
4,-3.02,11.05,GA-5,Nyanga,1243587,,Africa/Libreville,Q846017,,GA
4,0.48,12.86,GA-6,Ogooué-Ivindo,1243581,,Africa/Libreville,Q823822,,GA
4,-0.86,12.61,GA-7,Ogooué-Lolo,1243588,,Africa/Libreville,Q823762,,GA
4,-1.58,9.7,GA-8,Ogooué-Maritime,1243589,,Africa/Libreville,Q823751,,GA
4,1.4,11.95,GA-9,Woleu-Ntem,1243582,,Africa/Libreville,Q823800,,GA
6,57.24,-2.65,GB-ABD,Aberdeenshire,1900655,261470.0,Europe/London,Q189912,,GB
6,57.13,-2.07,GB-ABE,Aberdeen City,1900654,222793.0,Europe/London,Q36405,,GB
6,56.13,-5.44,GB-AGB,Argyll and Bute,1775685,86260.0,Europe/London,Q202174,en:Argyll and Bute,GB
6,53.29,-4.37,GB-AGY,Isle of Anglesey,298793,69700.0,Europe/London,Q168159,,GB
6,56.72,-2.89,GB-ANS,Angus,1921172,116040.0,Europe/London,Q202177,"en:Angus, Scotland",GB
6,51.37,-2.46,GB-BAS,Bath and North East Somerset,81941,192106.0,Europe/London,Q810793,en:Bath and North East Somerset,GB
6,53.64,-2.42,GB-BBD,Blackburn with Darwen,148780,148942.0,Europe/London,Q880782,en:Blackburn with Darwen,GB
6,52.21,-0.48,GB-BDF,Bedford,158396,171623.0,Europe/London,Q894077,en:Borough of Bedford,GB
8,51.55,0.12,GB-BDG,London Borough of Barking and Dagenham,185483,211998.0,Europe/London,Q205358,en:London Borough of Barking and Dagenham,GB
8,51.56,-0.26,GB-BEN,London Borough of Brent,75767,330795.0,Europe/London,Q207201,,GB
8,51.46,0.14,GB-BEX,London Borough of Bexley,51903,247258.0,Europe/London,Q207208,en:London Borough of Bexley,GB
6,51.54,-3.62,GB-BGE,Bridgend,99774,144876.0,Europe/London,Q697126,,GB
6,51.77,-3.19,GB-BGW,Blaenau Gwent,2750598,69713.0,Europe/London,Q596885,,GB
8,52.5,-1.88,GB-BIR,Birmingham,162378,1137100.0,Europe/London,Q2256,en:Birmingham,GB
6,51.77,-0.78,GB-BKM,Buckinghamshire,172710,540059.0,Europe/London,Q21694636,en:Buckinghamshire,GB
8,51.61,-0.21,GB-BNE,London Borough of Barnet,51831,392140.0,Europe/London,Q151048,,GB
6,50.84,-0.13,GB-BNH,Brighton and Hove,114085,290395.0,Europe/London,Q1022488,en:Brighton and Hove,GB
8,53.53,-1.55,GB-BNS,Barnsley,106964,245199.0,Europe/London,Q1857382,,GB
8,53.58,-2.46,GB-BOL,Bolton,146937,285372.0,Europe/London,Q1364541,en:Metropolitan Borough of Bolton,GB
6,53.83,-3.05,GB-BPL,Blackpool,148603,139305.0,Europe/London,Q170377,en:Blackpool,GB
6,51.38,-0.77,GB-BRC,Bracknell Forest,113682,121676.0,Europe/London,Q896725,en:Bracknell Forest,GB
8,53.82,-1.84,GB-BRD,Bradford,118323,537173.0,Europe/London,Q2834810,,GB
8,51.38,0.04,GB-BRY,London Borough of Bromley,152126,331096.0,Europe/London,Q208201,en:London Borough of Bromley,GB
6,51.47,-2.62,GB-BST,City of Bristol,57539,463405.0,Europe/London,Q21693433,,GB
8,53.59,-2.31,GB-BUR,Bury,146927,190108.0,Europe/London,Q512036,en:Metropolitan Borough of Bury,GB
6,52.35,0.02,GB-CAM,Cambridgeshire,180837,651482.0,Europe/London,Q21272276,en:Cambridgeshire,GB
6,51.66,-3.21,GB-CAY,Caerphilly,2750677,181019.0,Europe/London,Q748065,en:Caerphilly County Borough,GB
6,52.02,-0.43,GB-CBF,Central Bedfordshire,161643,283606.0,Europe/London,Q1053723,en:Central Bedfordshire,GB
6,52.23,-4.12,GB-CGN,Ceredigion,77904,72992.0,Europe/London,Q217829,,GB
6,53.19,-2.35,GB-CHE,Cheshire East,153487,380790.0,Europe/London,Q1070590,en:Cheshire East,GB
6,53.2,-2.8,GB-CHW,Cheshire West and Chester,153488,340502.0,Europe/London,Q1070591,en:Cheshire West and Chester,GB
8,53.72,-1.99,GB-CLD,Calderdale,118327,210082.0,Europe/London,Q1026448,,GB
6,56.14,-3.77,GB-CLK,Clackmannanshire,1920841,51400.0,Europe/London,Q207268,en:Clackmannanshire,GB
6,54.59,-2.86,GB-CMA,Cumbria,88065,498888.0,Europe/London,Q23066,en:Cumbria,GB
8,51.55,-0.16,GB-CMD,London Borough of Camden,51827,262226.0,Europe/London,Q202088,en:London Borough of Camden,GB
6,51.91,-4.18,GB-CMN,Carmarthenshire,57534,187568.0,Europe/London,Q217840,,GB
6,50.4,-4.82,GB-CON,Cornwall,57537,568210.0,Europe/London,Q23148,de:Cornwall,GB
8,52.42,-1.6,GB-COV,Coventry,162370,366785.0,Europe/London,Q20986417,,GB
6,51.51,-3.2,GB-CRF,Cardiff,1625787,364248.0,Europe/London,Q24342199,,GB
