date,fips,cumulative_cases,cumulative_deaths,cases,deaths
2020-03-20,51013,17,0,0.0,0.0
2020-03-20,51036,1,0,0.0,0.0
2020-03-20,51041,6,0,0.0,0.0
2020-03-20,51059,16,0,0.0,0.0
2020-03-20,51073,1,0,1.0,0.0
2020-03-20,51075,1,0,0.0,0.0
2020-03-20,51085,1,0,0.0,0.0
2020-03-20,51087,3,0,1.0,0.0
2020-03-20,51095,19,2,5.0,0.0
2020-03-20,51107,9,0,4.0,0.0
2020-03-20,51147,1,0,0.0,0.0
2020-03-20,51153,12,0,0.0,0.0
2020-03-20,51177,1,0,0.0,0.0
2020-03-20,51179,2,0,0.0,0.0
2020-03-20,51199,3,0,2.0,0.0
2020-03-20,51510,3,0,0.0,0.0
2020-03-20,51540,1,0,0.0,0.0
2020-03-20,51660,1,0,0.0,0.0
2020-03-20,51700,1,0,1.0,0.0
2020-03-20,51710,1,0,1.0,0.0
2020-03-20,51740,1,0,1.0,0.0
2020-03-20,51760,5,0,1.0,0.0
2020-03-20,51810,4,0,0.0,0.0
2020-03-20,51830,4,0,3.0,0.0
2020-03-20,53005,3,1,1.0,0.0
2020-03-20,53007,3,1,0.0,0.0
2020-03-20,53009,1,0,0.0,0.0
2020-03-20,53011,6,3,2.0,0.0
2020-03-20,53013,1,0,0.0,0.0
2020-03-20,53015,2,0,2.0,0.0
2020-03-20,53021,1,0,0.0,0.0
2020-03-20,53025,11,0,3.0,0.0
2020-03-20,53027,1,0,0.0,0.0
2020-03-20,53029,19,1,2.0,0.0
2020-03-20,53031,4,0,0.0,0.0
2020-03-20,53033,794,68,101.0,7.0
2020-03-20,53035,12,0,0.0,0.0
2020-03-20,53037,4,0,0.0,0.0
2020-03-20,53039,2,0,0.0,0.0
2020-03-20,53041,2,0,1.0,0.0
2020-03-20,53043,1,0,0.0,0.0
2020-03-20,53045,1,0,0.0,0.0
2020-03-20,53053,83,1,8.0,0.0
2020-03-20,53055,1,0,1.0,0.0
2020-03-20,53057,26,0,8.0,0.0
2020-03-20,53061,384,7,37.0,1.0
2020-03-20,53063,11,0,2.0,0.0
2020-03-20,53065,1,0,1.0,0.0
2020-03-20,53067,8,0,2.0,0.0
2020-03-20,53071,1,0,0.0,0.0
2020-03-20,53073,11,1,4.0,0.0
2020-03-20,53077,10,0,1.0,0.0
2020-03-20,54035,1,0,1.0,0.0
2020-03-20,54037,2,0,1.0,0.0
2020-03-20,54039,1,0,1.0,0.0
2020-03-20,54055,1,0,0.0,0.0
2020-03-20,54061,1,0,0.0,0.0
2020-03-20,54093,2,0,0.0,0.0
2020-03-20,55007,1,0,0.0,0.0
2020-03-20,55009,2,0,0.0,0.0
2020-03-20,55015,1,0,0.0,0.0
2020-03-20,55017,1,0,1.0,0.0
2020-03-20,55021,5,0,1.0,0.0
2020-03-20,55025,32,0,5.0,0.0
2020-03-20,55031,1,0,1.0,0.0
2020-03-20,55033,1,0,1.0,0.0
2020-03-20,55035,1,0,0.0,0.0
2020-03-20,55039,14,1,0.0,0.0
2020-03-20,55045,1,0,1.0,0.0
2020-03-20,55055,1,0,1.0,0.0
2020-03-20,55059,4,0,0.0,0.0
2020-03-20,55063,4,0,2.0,0.0
2020-03-20,55073,1,0,1.0,0.0
2020-03-20,55079,95,1,33.0,1.0
2020-03-20,55087,2,0,1.0,0.0
2020-03-20,55089,7,1,4.0,0.0
2020-03-20,55093,1,0,0.0,0.0
2020-03-20,55101,3,0,0.0,0.0
2020-03-20,55105,1,0,1.0,0.0
2020-03-20,55109,2,0,2.0,0.0
2020-03-20,55111,2,0,1.0,0.0
2020-03-20,55117,6,0,0.0,0.0
2020-03-20,55127,3,0,1.0,0.0
2020-03-20,55131,3,0,1.0,0.0
2020-03-20,55133,15,0,3.0,0.0
2020-03-20,55139,5,0,0.0,0.0
2020-03-20,55141,1,0,0.0,0.0
2020-03-20,56005,1,0,1.0,0.0
2020-03-20,56013,9,0,1.0,0.0
2020-03-20,56021,4,0,0.0,0.0
2020-03-20,56025,1,0,1.0,0.0
2020-03-20,56029,1,0,0.0,0.0
2020-03-20,56033,4,0,0.0,0.0
2020-03-20,56039,2,0,1.0,0.0
2020-03-21,01003,2,0,0.0,0.0
2020-03-21,01015,1,0,0.0,0.0
2020-03-21,01017,1,0,0.0,0.0
2020-03-21,01043,2,0,1.0,0.0
2020-03-21,01051,6,0,0.0,0.0
2020-03-21,01071,1,0,0.0,0.0
2020-03-21,01073,61,0,11.0,0.0
2020-03-21,01075,1,0,0.0,0.0
2020-03-21,01077,2,0,1.0,0.0
2020-03-21,01081,12,0,1.0,0.0
2020-03-21,01083,1,0,0.0,0.0
2020-03-21,01089,9,0,2.0,0.0
2020-03-21,01093,1,0,1.0,0.0
2020-03-21,01097,2,0,0.0,0.0
2020-03-21,01101,3,0,0.0,0.0
2020-03-21,01115,1,0,0.0,0.0
2020-03-21,01117,16,0,6.0,0.0
2020-03-21,01121,1,0,0.0,0.0
2020-03-21,01125,6,0,2.0,0.0
2020-03-21,01127,1,0,0.0,0.0
2020-03-21,01129,1,0,0.0,0.0
2020-03-21,02020,5,0,1.0,0.0
2020-03-21,02090,7,0,1.0,0.0
2020-03-21,02122,3,0,2.0,0.0
2020-03-21,02130,6,0,3.0,0.0
2020-03-21,04001,3,0,3.0,0.0
2020-03-21,04003,1,0,1.0,0.0
2020-03-21,04005,11,0,0.0,0.0
2020-03-21,04009,1,0,0.0,0.0
2020-03-21,04013,49,1,15.0,0.0
2020-03-21,04017,10,0,7.0,0.0
2020-03-21,04019,12,0,4.0,0.0
2020-03-21,04021,14,0,4.0,0.0
2020-03-21,04023,1,0,0.0,0.0
2020-03-21,04025,1,0,0.0,0.0
2020-03-21,04027,1,0,0.0,0.0
2020-03-21,05007,1,0,0.0,0.0
2020-03-21,05009,1,0,0.0,0.0
2020-03-21,05011,1,0,0.0,0.0
2020-03-21,05019,1,0,0.0,0.0
2020-03-21,05023,22,0,11.0,0.0
2020-03-21,05025,1,0,0.0,0.0
2020-03-21,05031,1,0,0.0,0.0
2020-03-21,05035,1,0,0.0,0.0
2020-03-21,05041,1,0,0.0,0.0
2020-03-21,05045,1,0,0.0,0.0
2020-03-21,05051,6,0,0.0,0.0
2020-03-21,05053,1,0,0.0,0.0
2020-03-21,05055,1,0,0.0,0.0
2020-03-21,05063,1,0,0.0,0.0
2020-03-21,05069,19,0,0.0,0.0
2020-03-21,05079,1,0,0.0,0.0
2020-03-21,05111,1,0,0.0,0.0
2020-03-21,05113,1,0,0.0,0.0
2020-03-21,05115,1,0,0.0,0.0
2020-03-21,05119,28,0,5.0,0.0
2020-03-21,05125,1,0,0.0,0.0
2020-03-21,05129,1,0,0.0,0.0
2020-03-21,05131,1,0,0.0,0.0
2020-03-21,05133,1,0,0.0,0.0
2020-03-21,05141,1,0,0.0,0.0
2020-03-21,05143,1,0,0.0,0.0
2020-03-21,06001,87,0,20.0,0.0
2020-03-21,06005,1,0,0.0,0.0
2020-03-21,06007,1,0,1.0,0.0
2020-03-21,06013,51,1,5.0,0.0
2020-03-21,06017,2,0,2.0,0.0
2020-03-21,06019,10,0,0.0,0.0
2020-03-21,06023,2,0,0.0,0.0
2020-03-21,06025,4,0,0.0,0.0
2020-03-21,06029,4,0,2.0,0.0
2020-03-21,06037,351,4,59.0,2.0
2020-03-21,06039,3,0,0.0,0.0
2020-03-21,06041,38,0,0.0,0.0
2020-03-21,06045,1,0,0.0,0.0
2020-03-21,06053,11,1,6.0,1.0
2020-03-21,06055,1,0,0.0,0.0
2020-03-21,06057,1,0,0.0,0.0
2020-03-21,06059,78,0,13.0,0.0
2020-03-21,06061,12,1,3.0,0.0
2020-03-21,06065,30,5,2.0,1.0
2020-03-21,06067,52,3,0.0,0.0
2020-03-21,06069,5,1,0.0,0.0
2020-03-21,06071,9,0,0.0,0.0
2020-03-21,06073,159,0,28.0,0.0
2020-03-21,06075,84,0,5.0,0.0
2020-03-21,06077,31,2,6.0,0.0
2020-03-21,06079,27,0,11.0,0.0
2020-03-21,06081,110,1,10.0,0.0
2020-03-21,06083,17,0,8.0,0.0
2020-03-21,06085,263,8,67.0,0.0
2020-03-21,06087,15,0,0.0,0.0
2020-03-21,06089,2,0,1.0,0.0
2020-03-21,06093,2,0,2.0,0.0
2020-03-21,06095,19,0,1.0,0.0
2020-03-21,06097,11,1,0.0,0.0
2020-03-21,06099,5,0,0.0,0.0
2020-03-21,06107,11,0,0.0,0.0
2020-03-21,06111,26,0,7.0,0.0
2020-03-21,06113,6,0,0.0,0.0
2020-03-21,06115,2,0,2.0,0.0
2020-03-21,08001,14,0,2.0,0.0
2020-03-21,08005,40,0,11.0,0.0
2020-03-21,08013,30,0,6.0,0.0
2020-03-21,08014,1,0,0.0,0.0
2020-03-21,08015,2,0,2.0,0.0
2020-03-21,08019,3,0,1.0,0.0
2020-03-21,08025,1,1,0.0,0.0
2020-03-21,08031,98,0,19.0,0.0
2020-03-21,08035,27,0,10.0,0.0
2020-03-21,08037,74,1,13.0,1.0
2020-03-21,08039,3,0,3.0,0.0
2020-03-21,08041,37,3,10.0,0.0
2020-03-21,08045,7,0,3.0,0.0
2020-03-21,08049,2,0,0.0,0.0
2020-03-21,08051,18,0,5.0,0.0
2020-03-21,08053,1,0,1.0,0.0
2020-03-21,08059,43,0,6.0,0.0
2020-03-21,08069,19,0,12.0,0.0
2020-03-21,08077,1,0,0.0,0.0
2020-03-21,08085,1,0,1.0,0.0
2020-03-21,08087,2,0,0.0,0.0
2020-03-21,08093,1,0,0.0,0.0
2020-03-21,08097,15,0,0.0,0.0
2020-03-21,08101,3,0,0.0,0.0
2020-03-21,08107,2,0,0.0,0.0
2020-03-21,08113,1,0,0.0,0.0
2020-03-21,08117,7,0,0.0,0.0
2020-03-21,08123,21,1,6.0,0.0
2020-03-21,08125,1,0,0.0,0.0
2020-03-21,09001,140,4,18.0,0.0
2020-03-21,09003,35,0,6.0,0.0
2020-03-21,09005,11,0,3.0,0.0
2020-03-21,09007,6,0,1.0,0.0
2020-03-21,09009,24,0,0.0,0.0
2020-03-21,09011,1,0,0.0,0.0
2020-03-21,09013,5,1,1.0,1.0
2020-03-21,09015,1,0,0.0,0.0
2020-03-21,10001,5,0,1.0,0.0
2020-03-21,10003,32,0,4.0,0.0
2020-03-21,10005,8,0,1.0,0.0
2020-03-21,11001,98,1,21.0,0.0
2020-03-21,12001,25,0,10.0,0.0
2020-03-21,12003,1,0,0.0,0.0
2020-03-21,12005,1,0,1.0,0.0
2020-03-21,12009,5,0,1.0,0.0
2020-03-21,12011,164,3,36.0,1.0
2020-03-21,12015,2,0,0.0,0.0
2020-03-21,12017,8,0,5.0,0.0
2020-03-21,12019,6,1,2.0,0.0
2020-03-21,12021,28,0,3.0,0.0
2020-03-21,12031,25,2,8.0,1.0
2020-03-21,12033,1,0,0.0,0.0
2020-03-21,12053,5,0,1.0,0.0
2020-03-21,12055,1,0,1.0,0.0
2020-03-21,12057,47,0,15.0,0.0
2020-03-21,12061,5,0,2.0,0.0
2020-03-21,12063,1,0,0.0,0.0
2020-03-21,12069,6,0,3.0,0.0
2020-03-21,12071,17,2,3.0,0.0
2020-03-21,12073,4,0,0.0,0.0
2020-03-21,12081,13,1,3.0,0.0
2020-03-21,12083,2,0,2.0,0.0
2020-03-21,12085,1,0,0.0,0.0
2020-03-21,12086,170,0,46.0,0.0
2020-03-21,12087,1,0,0.0,0.0
2020-03-21,12089,1,0,0.0,0.0
2020-03-21,12091,12,0,5.0,0.0
2020-03-21,12095,29,1,6.0,0.0
2020-03-21,12097,21,0,8.0,0.0
2020-03-21,12099,56,0,15.0,0.0
2020-03-21,12101,8,0,2.0,0.0
2020-03-21,12103,29,0,7.0,0.0
2020-03-21,12105,10,0,1.0,0.0
2020-03-21,12107,1,0,1.0,0.0
2020-03-21,12109,9,0,2.0,0.0
2020-03-21,12111,1,0,1.0,0.0
2020-03-21,12113,2,1,0.0,0.0
2020-03-21,12115,14,0,6.0,0.0
2020-03-21,12117,13,0,0.0,0.0
2020-03-21,12119,4,0,2.0,0.0
2020-03-21,12127,11,0,1.0,0.0
2020-03-21,12131,4,0,1.0,0.0
2020-03-21,13009,2,0,2.0,0.0
2020-03-21,13015,55,0,1.0,0.0
2020-03-21,13021,1,0,0.0,0.0
2020-03-21,13045,16,0,2.0,0.0
2020-03-21,13049,1,0,0.0,0.0
2020-03-21,13051,4,0,2.0,0.0
2020-03-21,13057,17,0,1.0,0.0
2020-03-21,13059,9,0,0.0,0.0
2020-03-21,13063,12,0,2.0,0.0
2020-03-21,13067,56,5,5.0,3.0
2020-03-21,13073,3,0,2.0,0.0
2020-03-21,13077,8,0,2.0,0.0
2020-03-21,13085,1,0,0.0,0.0
2020-03-21,13089,42,0,2.0,0.0
2020-03-21,13095,47,6,2.0,0.0
2020-03-21,13097,4,0,3.0,0.0
2020-03-21,13099,2,1,0.0,0.0
2020-03-21,13103,1,0,0.0,0.0
2020-03-21,13113,9,2,1.0,1.0
2020-03-21,13115,8,1,1.0,0.0
2020-03-21,13117,4,0,1.0,0.0
2020-03-21,13121,100,3,5.0,1.0
2020-03-21,13127,2,0,0.0,0.0
2020-03-21,13129,4,0,1.0,0.0
2020-03-21,13135,23,1,0.0,0.0
2020-03-21,13139,9,0,3.0,0.0
2020-03-21,13149,1,0,0.0,0.0
2020-03-21,13151,7,1,1.0,1.0
2020-03-21,13153,1,0,0.0,0.0
2020-03-21,13171,1,0,0.0,0.0
2020-03-21,13175,2,0,0.0,0.0
2020-03-21,13177,14,0,1.0,0.0
2020-03-21,13181,1,0,0.0,0.0
2020-03-21,13185,7,0,0.0,0.0
2020-03-21,13187,1,0,1.0,0.0
2020-03-21,13201,1,0,0.0,0.0
2020-03-21,13207,1,0,0.0,0.0
2020-03-21,13215,2,0,1.0,0.0
2020-03-21,13217,4,0,0.0,0.0
2020-03-21,13219,1,0,0.0,0.0
2020-03-21,13223,4,0,1.0,0.0
2020-03-21,13225,2,0,0.0,0.0
2020-03-21,13227,2,0,0.0,0.0
2020-03-21,13233,4,0,1.0,0.0
2020-03-21,13243,1,0,0.0,0.0
2020-03-21,13245,10,0,1.0,0.0
2020-03-21,13247,2,0,1.0,0.0
2020-03-21,13255,2,0,0.0,0.0
2020-03-21,13261,2,0,0.0,0.0
2020-03-21,13273,2,0,0.0,0.0
2020-03-21,13277,2,0,1.0,0.0
2020-03-21,13285,4,0,2.0,0.0
2020-03-21,13287,1,0,0.0,0.0
2020-03-21,13313,1,0,0.0,0.0
2020-03-21,13321,2,0,0.0,0.0
2020-03-21,15001,3,0,2.0,0.0
2020-03-21,15003,35,0,7.0,0.0
2020-03-21,15007,3,0,0.0,0.0
2020-03-21,15009,7,0,2.0,0.0
2020-03-21,16001,11,0,7.0,0.0
2020-03-21,16011,1,0,0.0,0.0
2020-03-21,16013,21,0,2.0,0.0
2020-03-21,16027,1,0,0.0,0.0
2020-03-21,16055,3,0,0.0,0.0
2020-03-21,16065,2,0,1.0,0.0
2020-03-21,16081,2,0,1.0,0.0
2020-03-21,16083,1,0,0.0,0.0
2020-03-21,17001,1,0,0.0,0.0
2020-03-21,17021,1,0,0.0,0.0
2020-03-21,17027,3,0,0.0,0.0
2020-03-21,17031,548,4,136.0,1.0
2020-03-21,17035,1,0,0.0,0.0
2020-03-21,17037,1,0,1.0,0.0
2020-03-21,17043,68,0,11.0,0.0
2020-03-21,17077,1,0,0.0,0.0
2020-03-21,17089,8,0,0.0,0.0
2020-03-21,17091,2,0,1.0,0.0
2020-03-21,17093,3,0,0.0,0.0
2020-03-21,17097,63,0,11.0,0.0
2020-03-21,17099,1,0,0.0,0.0
2020-03-21,17111,11,0,3.0,0.0
2020-03-21,17113,6,0,2.0,0.0
2020-03-21,17119,2,0,1.0,0.0
2020-03-21,17143,3,0,0.0,0.0
2020-03-21,17163,3,0,0.0,0.0
2020-03-21,17167,4,1,0.0,0.0
2020-03-21,17189,1,0,0.0,0.0
2020-03-21,17195,1,0,0.0,0.0
2020-03-21,17197,12,1,0.0,0.0
2020-03-21,17199,1,0,0.0,0.0
2020-03-21,17201,4,0,2.0,0.0
2020-03-21,17203,2,0,0.0,0.0
2020-03-21,18001,1,0,0.0,0.0
2020-03-21,18003,4,0,3.0,0.0
2020-03-21,18005,2,0,1.0,0.0
2020-03-21,18011,2,0,0.0,0.0
2020-03-21,18019,4,0,3.0,0.0
2020-03-21,18035,1,1,1.0,1.0
2020-03-21,18039,1,0,1.0,0.0
2020-03-21,18041,1,0,0.0,0.0
2020-03-21,18043,2,0,0.0,0.0
2020-03-21,18047,2,0,0.0,0.0
2020-03-21,18053,1,0,0.0,0.0
2020-03-21,18057,10,0,5.0,0.0
2020-03-21,18059,1,0,1.0,0.0
2020-03-21,18061,1,0,1.0,0.0
2020-03-21,18063,6,0,2.0,0.0
2020-03-21,18067,5,0,0.0,0.0
2020-03-21,18079,1,0,0.0,0.0
2020-03-21,18081,7,1,3.0,0.0
2020-03-21,18089,7,0,1.0,0.0
2020-03-21,18091,2,0,1.0,0.0
2020-03-21,18095,1,0,0.0,0.0
2020-03-21,18097,46,2,21.0,0.0
2020-03-21,18103,1,0,1.0,0.0
2020-03-21,18113,1,0,0.0,0.0
2020-03-21,18119,1,0,0.0,0.0
2020-03-21,18141,6,0,0.0,0.0
2020-03-21,18145,1,0,0.0,0.0
2020-03-21,18157,2,0,0.0,0.0
2020-03-21,18163,1,0,0.0,0.0
2020-03-21,18167,2,0,1.0,0.0
2020-03-21,18175,1,0,1.0,0.0
2020-03-21,18177,1,0,0.0,0.0
2020-03-21,18179,1,0,0.0,0.0
2020-03-21,19001,1,0,0.0,0.0
2020-03-21,19005,5,0,2.0,0.0
2020-03-21,19013,3,0,2.0,0.0
2020-03-21,19027,1,0,0.0,0.0
2020-03-21,19049,5,0,0.0,0.0
2020-03-21,19061,2,0,1.0,0.0
2020-03-21,19065,1,0,1.0,0.0
2020-03-21,19085,1,0,0.0,0.0
2020-03-21,19087,1,0,1.0,0.0
2020-03-21,19103,27,0,5.0,0.0
2020-03-21,19113,3,0,3.0,0.0
2020-03-21,19139,2,0,1.0,0.0
2020-03-21,19153,10,0,4.0,0.0
2020-03-21,19155,2,0,1.0,0.0
2020-03-21,19169,1,0,1.0,0.0
2020-03-21,19183,2,0,1.0,0.0
2020-03-21,19191,1,0,0.0,0.0
2020-03-21,20015,2,0,0.0,0.0
2020-03-21,20021,1,0,0.0,0.0
2020-03-21,20045,3,0,2.0,0.0
2020-03-21,20057,1,0,0.0,0.0
2020-03-21,20059,1,0,0.0,0.0
2020-03-21,20091,25,1,1.0,1.0
2020-03-21,20103,4,0,0.0,0.0
2020-03-21,20107,1,0,0.0,0.0
2020-03-21,20127,2,0,0.0,0.0
2020-03-21,20155,1,0,0.0,0.0
2020-03-21,20161,1,0,0.0,0.0
2020-03-21,20173,2,0,1.0,0.0
2020-03-21,20209,13,1,4.0,0.0
2020-03-21,21005,1,1,1.0,1.0
2020-03-21,21017,2,1,0.0,0.0
2020-03-21,21035,1,0,0.0,0.0
2020-03-21,21047,1,0,0.0,0.0
2020-03-21,21049,2,0,0.0,0.0
2020-03-21,21059,4,0,3.0,0.0
2020-03-21,21067,13,0,3.0,0.0
2020-03-21,21073,1,0,0.0,0.0
2020-03-21,21097,10,0,1.0,0.0
2020-03-21,21101,3,0,1.0,0.0
2020-03-21,21111,25,1,2.0,0.0
2020-03-21,21117,3,0,2.0,0.0
2020-03-21,21143,1,0,0.0,0.0
2020-03-21,21151,1,0,1.0,0.0
2020-03-21,21173,2,0,0.0,0.0
2020-03-21,21179,1,0,0.0,0.0
2020-03-21,21199,2,0,0.0,0.0
2020-03-21,21209,1,0,0.0,0.0
2020-03-21,21215,1,0,1.0,0.0
2020-03-21,21227,4,0,2.0,0.0
2020-03-21,22005,12,0,9.0,0.0
2020-03-21,22007,1,0,0.0,0.0
2020-03-21,22009,1,0,1.0,0.0
2020-03-21,22011,1,0,1.0,0.0
2020-03-21,22013,1,0,1.0,0.0
2020-03-21,22015,5,0,0.0,0.0
2020-03-21,22017,15,0,3.0,0.0
2020-03-21,22019,4,0,1.0,0.0
2020-03-21,22025,1,0,0.0,0.0
2020-03-21,22027,1,0,1.0,0.0
2020-03-21,22031,2,0,0.0,0.0
2020-03-21,22033,18,0,11.0,0.0
2020-03-21,22039,2,0,2.0,0.0
2020-03-21,22045,3,0,1.0,0.0
2020-03-21,22047,1,0,0.0,0.0
2020-03-21,22051,166,2,62.0,1.0
2020-03-21,22055,6,0,0.0,0.0
2020-03-21,22057,11,0,6.0,0.0
2020-03-21,22063,2,0,1.0,0.0
2020-03-21,22071,418,13,89.0,5.0
2020-03-21,22073,2,0,2.0,0.0
2020-03-21,22075,4,0,3.0,0.0
2020-03-21,22079,2,0,0.0,0.0
2020-03-21,22087,12,0,7.0,0.0
2020-03-21,22089,7,0,0.0,0.0
2020-03-21,22093,1,1,0.0,0.0
2020-03-21,22095,9,0,3.0,0.0
2020-03-21,22097,3,0,1.0,0.0
2020-03-21,22101,1,0,1.0,0.0
2020-03-21,22103,22,0,10.0,0.0
2020-03-21,22105,3,0,2.0,0.0
2020-03-21,22109,11,0,4.0,0.0
2020-03-21,22117,2,0,0.0,0.0
2020-03-21,22119,1,0,0.0,0.0
2020-03-21,22121,3,0,0.0,0.0
2020-03-21,23001,3,0,0.0,0.0
2020-03-21,23005,41,0,6.0,0.0
2020-03-21,23011,4,0,0.0,0.0
2020-03-21,23015,4,0,0.0,0.0
2020-03-21,23017,4,0,3.0,0.0
2020-03-21,23019,2,0,0.0,0.0
2020-03-21,23023,1,0,1.0,0.0
2020-03-21,23031,8,0,3.0,0.0
2020-03-21,24003,16,0,6.0,0.0
2020-03-21,24005,19,1,6.0,0.0
2020-03-21,24009,1,0,0.0,0.0
2020-03-21,24011,1,0,1.0,0.0
2020-03-21,24013,4,0,0.0,0.0
2020-03-21,24017,4,0,2.0,0.0
2020-03-21,24021,1,0,0.0,0.0
2020-03-21,24025,5,0,0.0,0.0
2020-03-21,24027,19,0,1.0,0.0
2020-03-21,24031,68,1,17.0,1.0
2020-03-21,24033,36,1,5.0,0.0
2020-03-21,24039,1,0,1.0,0.0
2020-03-21,24041,1,0,0.0,0.0
2020-03-21,24043,1,0,1.0,0.0
2020-03-21,24045,2,0,1.0,0.0
2020-03-21,24047,1,0,0.0,0.0
2020-03-21,24510,15,0,4.0,0.0
2020-03-21,25001,11,0,2.0,0.0
2020-03-21,25003,21,0,1.0,0.0
2020-03-21,25005,14,0,8.0,0.0
2020-03-21,25009,41,0,12.0,0.0
2020-03-21,25011,2,0,1.0,0.0
2020-03-21,25013,9,0,6.0,0.0
2020-03-21,25015,2,0,0.0,0.0
2020-03-21,25017,177,1,33.0,1.0
2020-03-21,25019,1,0,1.0,0.0
2020-03-21,25021,69,0,5.0,0.0
2020-03-21,25023,20,0,9.0,0.0
2020-03-21,25025,108,1,21.0,0.0
2020-03-21,25027,24,0,5.0,0.0
2020-03-21,26005,1,0,1.0,0.0
2020-03-21,26015,1,0,1.0,0.0
2020-03-21,26017,1,0,0.0,0.0
2020-03-21,26021,2,0,2.0,0.0
2020-03-21,26025,1,0,1.0,0.0
2020-03-21,26029,1,0,0.0,0.0
2020-03-21,26035,1,0,1.0,0.0
2020-03-21,26037,2,0,1.0,0.0
2020-03-21,26045,2,0,0.0,0.0
2020-03-21,26049,7,0,6.0,0.0
2020-03-21,26065,11,0,4.0,0.0
2020-03-21,26075,1,0,0.0,0.0
2020-03-21,26081,21,1,9.0,1.0
2020-03-21,26089,1,0,0.0,0.0
2020-03-21,26093,6,0,3.0,0.0
2020-03-21,26099,101,0,15.0,0.0
2020-03-21,26111,3,0,0.0,0.0
2020-03-21,26115,3,0,0.0,0.0
2020-03-21,26117,1,0,0.0,0.0
2020-03-21,26125,229,1,45.0,0.0
2020-03-21,26137,1,0,0.0,0.0
2020-03-21,26139,2,0,1.0,0.0
2020-03-21,26145,1,0,1.0,0.0
2020-03-21,26147,7,0,0.0,0.0
2020-03-21,26157,1,0,1.0,0.0
2020-03-21,26161,29,0,13.0,0.0
2020-03-21,26163,349,4,133.0,1.0
2020-03-21,26165,1,0,1.0,0.0
2020-03-21,27003,5,0,0.0,0.0
2020-03-21,27009,1,0,0.0,0.0
2020-03-21,27013,3,0,1.0,0.0
2020-03-21,27019,3,0,0.0,0.0
2020-03-21,27025,1,0,0.0,0.0
2020-03-21,27027,1,0,0.0,0.0
2020-03-21,27037,7,0,0.0,0.0
2020-03-21,27039,1,0,1.0,0.0
2020-03-21,27045,2,0,0.0,0.0
2020-03-21,27053,52,0,8.0,0.0
2020-03-21,27063,1,0,1.0,0.0
2020-03-21,27091,5,0,1.0,0.0
2020-03-21,27099,3,0,2.0,0.0
2020-03-21,27103,2,0,0.0,0.0
2020-03-21,27109,12,0,1.0,0.0
2020-03-21,27123,17,1,1.0,1.0
2020-03-21,27129,1,0,0.0,0.0
2020-03-21,27131,1,0,0.0,0.0
2020-03-21,27137,1,0,1.0,0.0
2020-03-21,27139,2,0,0.0,0.0
2020-03-21,27145,4,0,0.0,0.0
2020-03-21,27147,2,0,2.0,0.0
2020-03-21,27157,1,0,1.0,0.0
2020-03-21,27161,2,0,0.0,0.0
2020-03-21,27163,4,0,1.0,0.0
2020-03-21,27171,3,0,1.0,0.0
2020-03-21,28001,1,0,0.0,0.0
2020-03-21,28007,1,0,1.0,0.0
2020-03-21,28011,2,0,0.0,0.0
2020-03-21,28025,1,0,1.0,0.0
2020-03-21,28027,5,0,2.0,0.0
2020-03-21,28029,2,0,0.0,0.0
2020-03-21,28033,13,0,9.0,0.0
2020-03-21,28035,5,0,1.0,0.0
2020-03-21,28037,2,0,1.0,0.0
2020-03-21,28039,1,0,1.0,0.0
2020-03-21,28043,1,0,1.0,0.0
2020-03-21,28045,4,1,1.0,0.0
2020-03-21,28047,10,0,2.0,0.0
2020-03-21,28049,14,0,7.0,0.0
2020-03-21,28051,3,0,0.0,0.0
2020-03-21,28053,1,0,0.0,0.0
2020-03-21,28057,3,0,3.0,0.0
2020-03-21,28059,5,0,2.0,0.0
2020-03-21,28067,1,0,0.0,0.0
2020-03-21,28071,2,0,1.0,0.0
2020-03-21,28077,1,0,0.0,0.0
2020-03-21,28079,1,0,1.0,0.0
2020-03-21,28081,5,0,4.0,0.0
2020-03-21,28083,7,0,0.0,0.0
2020-03-21,28085,1,0,1.0,0.0
2020-03-21,28087,4,0,4.0,0.0
2020-03-21,28089,7,0,4.0,0.0
2020-03-21,28093,2,0,1.0,0.0
2020-03-21,28095,2,0,0.0,0.0
2020-03-21,28107,1,0,1.0,0.0
2020-03-21,28109,9,0,2.0,0.0
2020-03-21,28111,1,0,0.0,0.0
2020-03-21,28113,2,0,1.0,0.0
2020-03-21,28121,7,0,4.0,0.0
2020-03-21,28123,1,0,0.0,0.0
2020-03-21,28127,1,0,1.0,0.0
2020-03-21,28129,1,0,0.0,0.0
2020-03-21,28139,3,0,0.0,0.0
2020-03-21,28143,1,0,1.0,0.0
2020-03-21,28145,1,0,1.0,0.0
2020-03-21,28147,1,0,0.0,0.0
2020-03-21,28151,1,0,1.0,0.0
2020-03-21,28157,1,0,0.0,0.0
2020-03-21,28159,1,0,0.0,0.0
2020-03-21,28163,1,0,0.0,0.0
2020-03-21,29013,1,0,1.0,0.0
2020-03-21,29019,11,1,1.0,0.0
2020-03-21,29037,6,0,0.0,0.0
2020-03-21,29043,2,0,0.0,0.0
2020-03-21,29051,3,0,0.0,0.0
2020-03-21,29069,1,0,0.0,0.0
2020-03-21,29077,10,0,2.0,0.0
2020-03-21,29083,1,0,0.0,0.0
2020-03-21,29095,5,1,0.0,0.0
2020-03-21,29097,1,0,1.0,0.0
2020-03-21,29101,1,0,1.0,0.0
