date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator
2020-02-13,Diamond Princess,Unknown,175.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Dominican Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Ecuador,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Egypt,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Estonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Finland,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,French Guiana,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,Martinique,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,Saint Barthelemy,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,St Martin,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,France,Unknown,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Georgia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Germany,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Greece,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Holy See,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Hungary,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Iceland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,India,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Indonesia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Iran,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Iraq,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Ireland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Israel,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Italy,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Japan,Unknown,28.0,0.0,1.0,1.0,,,,,,,,,,,,,,,
2020-02-13,Jordan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,"Korea, South",Unknown,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Kuwait,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Kyrgyzstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Latvia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Lebanon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Liberia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Liechtenstein,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Lithuania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Luxembourg,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Madagascar,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Malawi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Malaysia,Unknown,19.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Maldives,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Malta,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Mauritania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Mauritius,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Mexico,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Moldova,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Monaco,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Mongolia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Montenegro,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Morocco,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Mozambique,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Namibia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Nepal,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Netherlands,Aruba,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Netherlands,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Netherlands,Curacao,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Netherlands,Sint Maarten,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Netherlands,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,New Zealand,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Nicaragua,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Niger,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Nigeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,North Macedonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Norway,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Oman,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Pakistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Panama,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Papua New Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Paraguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Peru,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Philippines,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Poland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Portugal,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Qatar,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Romania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Russia,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Rwanda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Saint Lucia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Saint Vincent and the Grenadines,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,San Marino,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Sao Tome and Principe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Saudi Arabia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Senegal,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Serbia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Seychelles,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Sierra Leone,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Singapore,Unknown,58.0,8.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Slovakia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Slovenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,South Africa,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,South Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Spain,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Sri Lanka,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Sweden,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Switzerland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Taiwan*,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Thailand,Unknown,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Togo,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Tunisia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Ukraine,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Arab Emirates,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,Falkland Islands (Islas Malvinas),0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,Gibraltar,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United Kingdom,Unknown,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,United States of America,Unknown,13.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Vietnam,Unknown,16.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,West Bank and Gaza,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Western Sahara,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-13,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Afghanistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Algeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Andorra,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Argentina,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Armenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Australia,New South Wales,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Australia,Northern Territory,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Australia,Queensland,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Australia,South Australia,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Australia,Tasmania,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Australia,Victoria,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Australia,Western Australia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Austria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Azerbaijan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Bahrain,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Bangladesh,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Belarus,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Belgium,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Bhutan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Bosnia and Herzegovina,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Botswana,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Brazil,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Brunei,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Bulgaria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Burundi,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Cambodia,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Cameroon,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Alberta,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,British Columbia,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Ontario,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Quebec,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Saskatchewan,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Central African Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Chad,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Chile,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Anhui,934.0,24.0,6.0,1.0,,,,,,,,,,,,,,,
2020-02-14,China,Beijing,372.0,6.0,3.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Chongqing,537.0,8.0,5.0,1.0,,,,,,,,,,,,,,,
2020-02-14,China,Fujian,281.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Gansu,90.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Guangdong,1261.0,20.0,2.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Guangxi,226.0,4.0,2.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Guizhou,140.0,5.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Hainan,159.0,2.0,4.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Hebei,283.0,18.0,3.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Heilongjiang,419.0,24.0,11.0,2.0,,,,,,,,,,,,,,,
2020-02-14,China,Henan,1184.0,15.0,11.0,1.0,,,,,,,,,,,,,,,
2020-02-14,China,Hong Kong,56.0,3.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Hubei,54406.0,6200.0,1457.0,147.0,,,,,,,,,,,,,,,
2020-02-14,China,Hunan,988.0,20.0,2.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Inner Mongolia,65.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Jiangsu,593.0,23.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Jiangxi,900.0,28.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Jilin,86.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Liaoning,119.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Macau,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Ningxia,67.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Shaanxi,230.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Shandong,523.0,14.0,2.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Shanghai,318.0,3.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Shanxi,127.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Sichuan,463.0,12.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Tianjin,120.0,1.0,3.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Xinjiang,65.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Yunnan,162.0,6.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,China,Zhejiang,1155.0,10.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Colombia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Costa Rica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Croatia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Cyprus,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Czechia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Denmark,Faroe Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Denmark,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Diamond Princess,Unknown,218.0,43.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Dominican Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Ecuador,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Egypt,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Estonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,Finland,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,France,French Guiana,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,France,Martinique,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-02-14,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
