date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-02-15,ES,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,ET,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FI,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,FR-GF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,FR-GP,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,FR-GUA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,FR-MAY,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,FR-MQ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,FR-NC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,FR-PF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,FR-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,Unknown,12.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-15,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,Unknown,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,GY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,HN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,HR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,HT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,HU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,ID,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,IE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,IL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,IN,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,IQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,IR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,IS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,IT,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,JM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,JO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,JP,Unknown,43.0,14.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,KE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,KG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,KH,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,KN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,KR,Unknown,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,KW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,KZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,LA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,LB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,LC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,LI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,LK,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,LR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,LT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,LU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,LV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,LY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,ME,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,ML,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MX,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MY,Unknown,22.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,MZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NL,NL-AW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NL,NL-CW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NP,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,NZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,OM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,PA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,PE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,PG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,PH,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,PK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,PL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,PS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,PT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,PY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,QA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,RO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,RS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,RU,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,RW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SE,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SG,Unknown,72.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,SZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,TD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,TG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,TH,Unknown,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,TL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,TN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,TR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,TT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,TW,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,TZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,UA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,UG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,US,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,UY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,UZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,VC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,VE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,VN,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,ZA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,ZM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-15,ZW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AE,Unknown,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AU,AU-ACT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AU,AU-NSW,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AU,AU-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AU,AU-QLD,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AU,AU-SA,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AU,AU-TAS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AU,AU-VIC,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AU,AU-WA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,AZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BE,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,BZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-AB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-BC,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-MB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-NB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-NL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-NS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-ON,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-PE,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-QC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-SK,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,CA-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-AH,962.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-BJ,380.0,5.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-CQ,551.0,7.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-FJ,287.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-GD,1316.0,22.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-GS,90.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-GX,237.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-GZ,144.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-HA,1231.0,19.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-HB,58182.0,1933.0,1696.0,100.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-HE,300.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-HI,162.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-HK,57.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-HL,445.0,20.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-HN,1004.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-JL,89.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-JS,617.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-JX,925.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-LN,121.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-MO,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-NM,70.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-NX,70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-SC,481.0,11.0,3.0,2.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-SD,537.0,5.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-SH,328.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-SN,236.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-SX,129.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-TJ,124.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-XJ,71.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-YN,171.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CN,CN-ZJ,1167.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,CZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,DE,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,DJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,DK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,DM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,DO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,DZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,EC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,EE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,EG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,ER,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,ES,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,ET,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FI,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,FR-GF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,FR-GP,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,FR-GUA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,FR-MAY,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,FR-MQ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,FR-NC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,FR-PF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,FR-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,Unknown,12.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,Unknown,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-16,GH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
