date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-02-29,PT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,PY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,QA,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,RO,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,RS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,RU,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,RW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SE,Unknown,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SG,Unknown,102.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SM,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,SZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,TD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,TG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,TH,Unknown,42.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,TJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,TL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,TN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,TR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,TT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,TW,Unknown,39.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,TZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,UA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,UG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,US,US-WA,18.0,9.0,5.0,1.0,23.0,,,,,,,,,41.0,0.0,23.0,32.0,,,
2020-02-29,US,Unknown,68.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-29,UY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,UZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,VC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,VE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,VN,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,ZA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,ZM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-29,ZW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AE,Unknown,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AF,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AM,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AT,Unknown,14.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AU,AU-ACT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AU,AU-NSW,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AU,AU-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AU,AU-QLD,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AU,AU-SA,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AU,AU-TAS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AU,AU-VIC,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,AU,AU-WA,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-01,AZ,Unknown,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BE,Unknown,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BH,Unknown,47.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BR,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BY,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,BZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-AB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-BC,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-MB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-NB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-NL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-NS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-ON,15.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-PE,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-QC,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-SK,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,CA-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CH,Unknown,27.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-AH,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-BJ,413.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-CQ,576.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-FJ,296.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-GD,1349.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-GS,91.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-GX,252.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-GZ,146.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-HA,1272.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-HB,66907.0,570.0,2761.0,34.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-HE,318.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-HI,168.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-HK,96.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-HL,480.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-HN,1018.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-JL,93.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-JS,631.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-JX,935.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-LN,122.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-MO,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-NM,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-NX,73.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-SC,538.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-SD,758.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-SH,337.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-SN,245.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-SX,133.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-TJ,136.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-XJ,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-YN,174.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CN,CN-ZJ,1205.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,CZ,Unknown,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,DE,Unknown,130.0,51.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,DJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,DK,Unknown,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,DM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,DO,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,DZ,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,EC,Unknown,6.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,EE,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,EG,Unknown,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,ER,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,ES,Unknown,84.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,ET,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FI,Unknown,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,FR-GF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,FR-GP,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,FR-GUA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,FR-MAY,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,FR-MQ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,FR-NC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,FR-PF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,FR-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,Unknown,130.0,30.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,Unknown,36.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GE,Unknown,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GR,Unknown,7.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,GY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,HN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,HR,Unknown,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,HT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,HU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,ID,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,IE,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,IL,Unknown,10.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,IN,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,IQ,Unknown,19.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,IR,Unknown,978.0,385.0,54.0,11.0,,,,,,,,,,,,,,,,
2020-03-01,IS,Unknown,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,IT,Unknown,1694.0,566.0,34.0,5.0,,,,,,,,,,,,,,,,
2020-03-01,JM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,JO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,JP,Unknown,256.0,15.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-03-01,KE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,KG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,KH,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,KM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,KN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,KR,Unknown,3736.0,586.0,17.0,1.0,,,,,,,,,,,,,,,,
2020-03-01,KW,Unknown,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,KZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LB,Unknown,10.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LK,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LT,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LU,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,LY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MC,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,ME,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MK,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,ML,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MX,Unknown,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MY,Unknown,29.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,MZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NL,NL-AW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NL,NL-CW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NL,Unknown,10.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NO,Unknown,19.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NP,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,NZ,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,OM,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,PA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,PE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,PG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,PH,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,PK,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,PL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,PS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,PT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,PY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,QA,Unknown,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,RO,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,RS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,RU,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,RW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SE,Unknown,14.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SG,Unknown,106.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SM,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,SZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,TD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,TG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-01,TH,Unknown,42.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-01,TJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
