date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-01-30,IQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,IR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,IS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,IT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,JM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,JO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,JP,Unknown,11.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,KE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,KG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,KH,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,KM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,KN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,KR,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,KW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,KZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LK,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,LY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,ME,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,ML,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MX,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MY,Unknown,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,MZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NL,NL-AW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NL,NL-CW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NP,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,NZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,OM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,PA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,PE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,PG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,PH,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,PK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,PL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,PS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,PT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,PY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,QA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,RO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,RS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,RU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,RW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SG,Unknown,10.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,SZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,TD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,TG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,TH,Unknown,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,TJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,TL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,TN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,TR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,TT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,TW,Unknown,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,TZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,UA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,UG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,US,US-WA,3.0,0.0,,0.0,0.0,,,,,,,,,3.0,0.0,0.0,0.0,,,
2020-01-30,US,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,UY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,UZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,VC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,VE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,VN,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,ZA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,ZM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-30,ZW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AE,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AU,AU-ACT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AU,AU-NSW,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AU,AU-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AU,AU-QLD,2.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AU,AU-SA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AU,AU-TAS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AU,AU-VIC,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AU,AU-WA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,AZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,BZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-AB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-BC,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-MB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-NB,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-NL,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-NS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-ON,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-PE,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-QC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-SK,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,CA-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-AH,237.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-BJ,139.0,25.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-CQ,211.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-FJ,120.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-GD,436.0,82.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-GS,29.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-GX,87.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-GZ,29.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-HA,352.0,74.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-HB,5806.0,903.0,204.0,42.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-HE,82.0,17.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-HI,52.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-HK,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-HL,59.0,15.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-HN,332.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-JL,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-JS,168.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-JX,240.0,78.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-LN,48.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-MO,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-NM,20.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-NX,21.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-QH,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-SC,177.0,35.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-SD,184.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-SH,135.0,23.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-SN,87.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-SX,39.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-TJ,32.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-XJ,17.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-YN,83.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CN,CN-ZJ,538.0,110.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,CZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,DE,Unknown,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,DJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,DK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,DK,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,DM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,DO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,DZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,EC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,EE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,EG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,EH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,ER,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,ES,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,ET,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FI,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,FR-GF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,FR-GP,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,FR-GUA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,FR-MAY,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,FR-MQ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,FR-NC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,FR-PF,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,FR-PM,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,FR-YT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,FR,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GB,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,GY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,HN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,HR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,HT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,HU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,ID,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,IE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,IL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,IN,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,IQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,IR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,IS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,IT,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,JM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,JO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,JP,Unknown,15.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,KE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,KG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,KH,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,KM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,KN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,KR,Unknown,11.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,KW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,KZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LK,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,LY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,MA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-31,MC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
